foodatlas_id	type	name	synonyms	other_db_ids
e19198	chemical	Ar-Curcumene	['aromatic curcumene', 'Curcumene', 'Ar-Curcumene', 'alpha-Curcumene']	{'CAS': ['644-30-4'], 'MESH': ['C086829'], 'PubChem': ['92139']}
e19199	chemical	Lupenone	['Lupenone']	{'CAS': ['1617-70-5'], 'MESH': ['C470592'], 'PubChem': ['92158']}
e19200	chemical	dibenzo-p-dioxins	['dibenzo-p-dioxins', 'dibenzo-para-dioxins', 'dibenzo(1,4)dioxin']	{'CAS': ['262-12-4'], 'MESH': ['C020887'], 'PubChem': ['9216']}
e19201	chemical	Isopentenyl adenine	['Isopentenyladenine', 'N(6)-(delta(2)-isopentenyl)adenine', 'Isopentenyl adenine']	{'CAS': ['2365-40-4'], 'MESH': ['C001478'], 'PubChem': ['92180']}
e19202	chemical	S-ethyl cysteine	['S-ethyl cysteine', 'S-ethylcysteine', 'S-ethyl-L-cysteine']	{'CAS': ['2139-90-4', '22196-52-7', '2629-59-6'], 'MESH': ['C026826'], 'PubChem': ['92185']}
e19203	chemical	matricin	['matricin', 'matricine']	{'CAS': ['29041-35-8'], 'MESH': ['C039959'], 'PubChem': ['92265']}
e19204	chemical	Curcumenol	['Curcumenol']	{'CAS': ['19431-84-6'], 'MESH': ['C552245'], 'PubChem': ['92281781']}
e19205	chemical	Azulene	['Azulene']	{'CAS': ['275-51-4'], 'MESH': ['C005525'], 'PubChem': ['9231']}
e19206	chemical	geranylgeranyl diphosphate	['geranylgeranyl pyrophosphate', 'geranylgeranyl diphosphate']	{'MESH': ['C002963'], 'PubChem': ['92449665']}
e19207	chemical	cyclopentane	['cyclopentene', 'Cyclopentanes', 'cyclopentane']	{'CAS': ['287-92-3', '68476-56-2'], 'MESH': ['D003517'], 'PubChem': ['9253']}
e19208	chemical	thiazole	['Thiazoles', 'thiazole']	{'CAS': ['288-47-1'], 'MESH': ['D013844'], 'PubChem': ['9256']}
e19209	chemical	Pyrimidine	['Pyrimidine', 'Pyrimidines']	{'CAS': ['25247-63-6', '289-95-2'], 'MESH': ['C030986'], 'PubChem': ['9260']}
e19210	chemical	Allopregnanolone	['Pregnanolone', 'Allopregnanolone']	{'CAS': ['516-54-1'], 'MESH': ['D011280'], 'PubChem': ['92786']}
e19211	chemical	Allopregnanolone	['Pregnanolone', 'Allopregnanolone']	{'CAS': ['516-55-2'], 'MESH': ['D011280'], 'PubChem': ['92787']}
e19212	chemical	Uvaol	['Uvaol']	{'CAS': ['545-46-0'], 'MESH': ['C013330'], 'PubChem': ['92802']}
e19213	chemical	19-norandrostenedione	['19-norandrostenedione', 'Norandrostenedione']	{'CAS': ['734-32-7'], 'MESH': ['C002828'], 'PubChem': ['92834']}
e19214	chemical	(-)-Verbenone	['(-)-Verbenone', 'Verbenone']	{'CAS': ['1196-01-6'], 'MESH': ['C052875'], 'PubChem': ['92874']}
e19215	chemical	Selegiline Hydrochloride	['Selegiline Hydrochloride', 'Selegiline']	{'CAS': ['14611-52-0', '2079-54-1'], 'MESH': ['D012642'], 'PubChem': ['92913']}
e19216	chemical	ephedrine	['Ephedrine', 'l-ephedrine']	{'CAS': ['299-42-3'], 'MESH': ['D004809'], 'PubChem': ['9294']}
e19217	chemical	Pelletierine	['isopelletierine', 'Pelletierine']	{'CAS': ['4396-01-4', '539-00-4'], 'MESH': ['C008195'], 'PubChem': ['92987']}
e19218	chemical	3-methyl-6-methoxy-8-hydroxy-3,4-dihydroisocoumarin	['6-methoxy-8-hydroxy-3-methyl-3,4-dihydroisocoumarin', '3-methyl-6-methoxy-8-hydroxy-3,4-dihydroisocoumarin', '6-Methoxymellein', '8-hydroxy-6-methoxy-3-methyl-3,4-dihydroisocoumarin']	{'CAS': ['13410-15-6', '6803-02-7'], 'MESH': ['C080190'], 'PubChem': ['93040']}
e19219	chemical	3,5-diiodo-l-tyrosine	['Diiodotyrosine', '3,5-diiodo-l-tyrosine']	{'CAS': ['300-39-0', '66-02-4'], 'MESH': ['D004105'], 'PubChem': ['9305']}
e19220	chemical	9,11,13-CLN	['Eleostearic Acid', '9cis,11trans,13trans-conjugated linolenic acid', 'trichosanic acid', '9,11,13-CLN']	{'CAS': ['13296-76-9'], 'MESH': ['C004934'], 'PubChem': ['93077']}
e19221	chemical	Naphthalene	['naphthalenes', 'Naphthalene']	{'CAS': ['25135-16-4', '68412-25-9', '91-20-3'], 'MESH': ['C031721'], 'PubChem': ['931']}
e19222	chemical	Xanthorrhizol	['xanthorrizol', 'Xanthorrhizol']	{'CAS': ['30199-26-9'], 'MESH': ['C120248'], 'PubChem': ['93135']}
e19223	chemical	hydrazine	['hydrazines', 'hydrazine']	{'CAS': ['302-01-2'], 'MESH': ['C029424'], 'PubChem': ['9321']}
e19224	chemical	Cypermethrin	['Cypermethrin', 'alpha-cypermethrin', 'beta-cypermethrin']	{'CAS': ['65731-84-2', '67375-30-8', '72204-44-5'], 'MESH': ['C017160'], 'PubChem': ['93357']}
e19225	chemical	N-(2-Chloro-4-pyridinyl)-N'-phenylurea	"['Forchlorfenuron', ""N-(2-chloro-4-pyridyl)-N'-phenylurea"", 'CPPU', ""N-(2-Chloro-4-pyridinyl)-N'-phenylurea"", '1-(2-chloro-4-pyridyl)-3-phenylurea']"	{'CAS': ['68157-60-8'], 'MESH': ['C116093'], 'PubChem': ['93379']}
e19226	chemical	Panaxytriol	['Panaxytriol']	{'CAS': ['87005-03-6'], 'MESH': ['C057682'], 'PubChem': ['93484']}
e19227	chemical	4-hydroxyphenyllactic acid	['4-hydroxyphenyllactic acid', 'hydroxyphenyllactic acids']	{'CAS': ['306-23-0', '6482-98-0'], 'MESH': ['C001418'], 'PubChem': ['9378']}
e19228	chemical	alpha-santalene	['alpha-santalene', 'beta-Santalene']	{'CAS': ['512-61-8'], 'MESH': ['C577370'], 'PubChem': ['94164']}
e19229	chemical	D-Erythrose	['erythrose', 'D-Erythrose', 'D-threose', 'threose']	{'CAS': ['1758-51-6', '210230-59-4', '583-50-6'], 'MESH': ['C073321'], 'PubChem': ['94176']}
e19230	chemical	24-methylene cycloartanol	['24-methylene cycloartanol', '24-methylenecycloartanol', '24-methylene-cycloartanol']	{'CAS': ['1449-09-8'], 'MESH': ['C066041'], 'PubChem': ['94204']}
e19231	chemical	fructose 1,6-bisphosphate	['fructose-1,6-diphosphate', 'fructose 1,6-bisphosphate', 'fructose 1,6-diphosphate']	{'CAS': ['38099-82-0'], 'MESH': ['C029063'], 'PubChem': ['94482']}
e19232	chemical	(+)-sesaminol	['(+)-sesaminol', 'sesaminols', 'Sesaminol']	{'CAS': ['74061-79-3'], 'MESH': ['C066016'], 'PubChem': ['94672']}
e19233	chemical	N2O	['Nitrous Oxide', 'N2O']	{'CAS': ['10024-97-2', '2227102-37-4', '97485-25-1'], 'MESH': ['D009609'], 'PubChem': ['948']}
e19234	chemical	Phenazine-1-carboxylic acid	['1-phenazinecarboxylic acid', 'Phenazine-1-carboxylic acid']	{'CAS': ['2538-68-3'], 'MESH': ['C037165'], 'PubChem': ['95069']}
e19235	chemical	diolein	['diolein', 'glycerol dioleate']	{'CAS': ['24529-88-2'], 'MESH': ['C013965'], 'PubChem': ['9543716']}
e19236	chemical	Hydrobenzoin	['Hydrobenzoin']	{'CAS': ['492-70-6', '579-43-1'], 'MESH': ['C540375'], 'PubChem': ['95447']}
e19237	chemical	Phosphatidylserine	['Phosphatidylserines', 'Phosphatidylserine']	{'CAS': ['1446756-47-3', '51446-62-9'], 'MESH': ['D010718'], 'PubChem': ['9547096']}
e19238	chemical	phosphatidylinositol 4-phosphate	['phosphatidylinositol 4-phosphate', 'phosphatidylinositol-4-phosphate']	{'MESH': ['C037178'], 'PubChem': ['9547150']}
e19239	chemical	17-dihydroequilin	['dihydroequilin', '17alpha-dihydroequilin', '17-dihydroequilin']	{'CAS': ['651-55-8'], 'MESH': ['C014482'], 'PubChem': ['9547222']}
e19240	chemical	22,23-dihydroergosterol	['22,23-dihydroergosterol', '7-dehydrocampesterol']	{'MESH': ['C012287'], 'PubChem': ['9547704']}
e19241	chemical	lupane	['lupanes', 'lupane']	{'CAS': ['464-99-3'], 'MESH': ['C480546'], 'PubChem': ['9548715']}
e19242	chemical	hematin	['Hemin', 'hematin']	{'CAS': ['15489-90-4'], 'MESH': ['D006427'], 'PubChem': ['9548815']}
e19243	chemical	PPIX	['protoporphyrin IX', 'PPIX', 'protoporphyrin']	{'MESH': ['C028025'], 'PubChem': ['9548816']}
e19244	chemical	Taxanes	['taxane', 'Taxanes']	{'CAS': ['1605-68-1'], 'MESH': ['C080625'], 'PubChem': ['9548828']}
e19245	chemical	9(S)-hydroperoxy-10(E),12(Z)-octadecadienoic acid	['9-hydroperoxy-11,12-octadecadienoic acid', '9-hydroperoxy-10,12-octadecadienoic acid', '9(S)-hydroperoxy-10(E),12(Z)-octadecadienoic acid', '9S-hydroperoxy-10E,12Z-octadecadienoic acid', '9-HPODE']	{'CAS': ['29774-12-7'], 'MESH': ['C049606', 'C506899'], 'PubChem': ['9548877']}
e19246	chemical	4-Hydroxyglucobrassicin	['4-hydroxyindol-3-ylmethylglucosinolate', '4-Hydroxyglucobrassicin']	{'MESH': ['C428965'], 'PubChem': ['9548896']}
e19247	chemical	PFDA	['PFDA', 'perfluorodecanoic acid']	{'CAS': ['335-76-2'], 'MESH': ['C036567'], 'PubChem': ['9555']}
e19248	chemical	2-amino-5-hydroxypentanoic acid	['2-amino-5-hydroxypentanoic acid', '5-Hydroxynorvaline', '2-amino-5-hydroxyvaleric acid']	{'CAS': ['533-88-0', '6152-89-2'], 'MESH': ['C004387'], 'PubChem': ['95562']}
e19249	chemical	Formazan	['Formazans', 'Formazan']	{'CAS': ['504-65-4'], 'MESH': ['D005562'], 'PubChem': ['9567750']}
e19250	chemical	1-Octanol	['n-octanol', '1-Octanol']	{'CAS': ['111-87-5', '220713-26-8', '67700-96-3', '68603-15-6'], 'MESH': ['D020003'], 'PubChem': ['957']}
e19251	chemical	Aldicarb	['Aldicarb']	{'CAS': ['116-06-3'], 'MESH': ['D000448'], 'PubChem': ['9570071']}
e19252	chemical	2,2'-Azino-di-(3-ethylbenzothiazoline)-6-sulfonic acid	"[""2,2'-Azino-di-(3-ethylbenzothiazoline)-6-sulfonic acid"", 'ABTS']"	{'CAS': ['30931-67-0'], 'MESH': ['C002502'], 'PubChem': ['9570474']}
e19253	chemical	Oxamyl	['Oxamyl']	{'CAS': ['23135-22-0', '23135-22-0; 97502-85-7', '32817-80-4'], 'MESH': ['C011960'], 'PubChem': ['9595287']}
e19254	chemical	Diethyl sulfide	['Diethyl sulfide']	{'CAS': ['352-93-2', '68990-36-3'], 'MESH': ['C051751'], 'PubChem': ['9609']}
e19255	chemical	orotate	['Orotic Acid', 'orotate']	{'CAS': ['61791-00-2', '65-86-1'], 'MESH': ['D009963'], 'PubChem': ['967']}
e19256	chemical	levo-tetrahydropalmatine	['levo-tetrahydropalmatine', 'tetrahydropalmatine']	{'CAS': ['3520-14-7'], 'MESH': ['C014215'], 'PubChem': ['969488']}
e19257	chemical	oxaloacetate	['Oxaloacetic Acid', 'oxaloacetate']	{'CAS': ['328-42-7', '6153-53-3'], 'MESH': ['D062907'], 'PubChem': ['970']}
e19258	chemical	Eupatorin	['Eupatorin']	{'CAS': ['855-96-9'], 'MESH': ['C103110'], 'PubChem': ['97214']}
e19259	chemical	N-methyltyramine	['N-methyltyramine', 'methyl-4-tyramine', 'NMT']	{'CAS': ['370-98-9'], 'MESH': ['C036244'], 'PubChem': ['9727']}
e19260	chemical	4-hydroxybenzylamine	['p-hydroxybenzylamine', '4-hydroxybenzylamine']	{'CAS': ['696-60-6'], 'MESH': ['C048829'], 'PubChem': ['97472']}
e19261	chemical	glycerol monolaurate	['monolaurin', 'glycerol monolaurate']	{'CAS': ['1561-07-5'], 'MESH': ['C020777'], 'PubChem': ['97774']}
e19262	chemical	calycosin-7-O-beta-D-glucoside	['calycosin-7-O-beta-D-glucoside', 'ononin']	{'CAS': ['486-62-4'], 'MESH': ['C526426'], 'PubChem': ['978461']}
e19263	chemical	ergotamine	['Ergotamine', 'ergotaminine']	{'CAS': ['379-79-3'], 'MESH': ['D004878'], 'PubChem': ['9787']}
e19264	chemical	4-hydroxyphenylpyruvate	['4-hydroxyphenylpyruvic acid', 'hydroxyphenylpyruvate', '4-hydroxyphenylpyruvate', 'p-hydroxyphenylpyruvate']	{'CAS': ['156-39-8'], 'MESH': ['C010590'], 'PubChem': ['979']}
e19265	chemical	Ferrihydrite	['ferric oxyhydroxide', 'Ferrihydrite']	{'CAS': ['1310-14-1', '20344-49-4'], 'MESH': ['C092844'], 'PubChem': ['9793696']}
e19266	chemical	Huperzine A	['Huperzine A']	{'MESH': ['C050426'], 'PubChem': ['9794806']}
e19267	chemical	Ginsenoside F1	['Ginsenoside F1']	{'CAS': ['53963-43-2'], 'MESH': ['C055327'], 'PubChem': ['9809542']}
e19268	chemical	ganglioside GM3	['G(M3) Ganglioside', 'hematoside', 'ganglioside GM3']	{'MESH': ['D005679'], 'PubChem': ['9812294']}
e19269	chemical	Geniposide	['Geniposide', 'Jasminoidin']	{'MESH': ['C007835'], 'PubChem': ['98179087']}
e19270	chemical	Artesunate	['Artesunate']	{'CAS': ['182824-33-5'], 'MESH': ['D000077332'], 'PubChem': ['9821433']}
e19271	chemical	rosavin	['rosavins', 'rosavin']	{'CAS': ['84954-92-7'], 'MESH': ['C529148'], 'PubChem': ['9823887']}
e19272	chemical	Aurantiamide acetate	['Aurantiamide acetate', 'N-benzoylphenylalanylphenylalinol acetate']	{'MESH': ['C011670'], 'PubChem': ['9832120']}
e19273	chemical	Tulathromycin	['Tulathromycin']	{'CAS': ['217500-96-4'], 'MESH': ['C485204'], 'PubChem': ['9832301']}
e19274	chemical	avermectin	['avermectin', 'avermectins']	{'CAS': ['65195-51-9'], 'MESH': ['C019264'], 'PubChem': ['9832706']}
e19275	chemical	Flonicamid	['Flonicamid']	{'CAS': ['158062-67-0'], 'MESH': ['C524822'], 'PubChem': ['9834513']}
e19276	chemical	Armepavine	['Armepavine']	{'CAS': ['3423-14-1', '524-20-9', '5884-67-3'], 'MESH': ['C064689'], 'PubChem': ['98348']}
e19277	chemical	Dihydrocapsiate	['capsiate', 'Dihydrocapsiate']	{'CAS': ['205687-01-0'], 'MESH': ['C470213'], 'PubChem': ['9839519']}
e19278	chemical	EDTA	['Edetic Acid', 'ethylenediaminetetraacetic acid', 'EDTA']	{'CAS': ['139-33-3', '150-38-9', '6381-92-6', '7379-28-4'], 'MESH': ['D004492'], 'PubChem': ['9839867']}
e19279	chemical	Polyglycerol polyricinoleate	['glyceran polyricinoleic acid ester', 'Polyglycerol polyricinoleate']	{'MESH': ['C029243'], 'PubChem': ['9843407']}
e19280	chemical	beta-citraurin	['citraurin', 'beta-citraurin']	{'CAS': ['650-69-1'], 'MESH': ['C428343'], 'PubChem': ['9845703']}
e19281	chemical	Buprenorphine	['Buprenorphine']	{'MESH': ['D002047'], 'PubChem': ['9848989']}
e19282	chemical	20-O-beta-D-glucopyranosyl-20(S)-protopanaxadiol	['Ginsenoside Compound K', 'ginsenoside M1', '20-O-beta-D-glucopyranosyl-20(S)-protopanaxadiol', 'Ginsenoside CK', 'Ginsenoside K']	{'CAS': ['39262-14-1'], 'MESH': ['C112772'], 'PubChem': ['9852086']}
e19283	chemical	Gambogic acid	['Gambogic acid']	{'CAS': ['2752-65-0'], 'MESH': ['C052659'], 'PubChem': ['9852185']}
e19284	chemical	Casuarine	['Casuarine']	{'MESH': ['C409108'], 'PubChem': ['9859098']}
e19285	chemical	16-hydroxy-9-oxo-10E,12E,14E-octadecatrienoic acid	['16-hydroxy-9-oxo-10,12,14-octadecatrienoic acid', 'Corchorifatty acid B', '16-hydroxy-9-oxo-10E,12E,14E-octadecatrienoic acid']	{'MESH': ['C561035'], 'PubChem': ['9861431']}
e19286	chemical	tocol	['tocols', 'tocol']	{'CAS': ['119-98-2'], 'MESH': ['C572520'], 'PubChem': ['9865117']}
e19287	chemical	Acetamide	['Acetamide']	{'CAS': ['128-12-1'], 'MESH': ['C030686'], 'PubChem': ['9865303']}
e19288	chemical	24-Epibrassinolide	['Brassinolide', '24-Epibrassinolide', 'brassinolides']	{'CAS': ['78821-43-9'], 'MESH': ['C023623'], 'PubChem': ['9869793']}
e19289	chemical	Dihydrocapsiate	['capsiate', 'Dihydrocapsiate']	{'CAS': ['205687-03-2'], 'MESH': ['C470213'], 'PubChem': ['9873754']}
e19290	chemical	Saikosaponins	['Saikosaponins', 'saikosaponin D', 'saikosaponin A', 'saikosaponin']	{'CAS': ['58558-08-0'], 'MESH': ['C025759'], 'PubChem': ['9875547']}
e19291	chemical	Pentagalloylglucose	['Pentagalloylglucose']	{'MESH': ['C435084'], 'PubChem': ['9876301']}
e19292	chemical	Allopregnanolone	['Pregnanolone', 'Allopregnanolone']	{'MESH': ['D011280'], 'PubChem': ['9883500']}
e19293	chemical	Dapagliflozin	['Dapagliflozin']	{'CAS': ['461432-26-8'], 'MESH': ['C529054'], 'PubChem': ['9887712']}
e19294	chemical	beta-Cyclocitral	['beta-Cyclocitral']	{'CAS': ['432-25-7', '52844-21-0'], 'MESH': ['C516118'], 'PubChem': ['9895']}
e19295	chemical	ginsenoside C-Mc	['ginsenoside C-Mc', 'ginsenoside Mc', 'ginsenosides C-Mc']	{'MESH': ['C482461'], 'PubChem': ['9896928']}
e19296	chemical	Azithromycin	['Azithromycin']	{'CAS': ['117772-70-0', '121470-24-4'], 'MESH': ['D017963'], 'PubChem': ['9897015']}
e19297	chemical	Enoxolone	['Enoxolone', 'Glycyrrhetinic Acid']	{'MESH': ['D006034'], 'PubChem': ['9897771']}
e19298	chemical	GS-Rb1	['GsRb1', 'Ginsenoside Rb1', 'GS-Rb1', 'Ginsenoside-Rb1', 'Ginsenosides Rb1']	{'CAS': ['41753-43-9'], 'MESH': ['C442759'], 'PubChem': ['9898279']}
e19299	chemical	19-nortestosterone	['Nandrolone', 'Nortestosterone', '19-nortestosterone']	{'CAS': ['434-22-0'], 'MESH': ['D009277'], 'PubChem': ['9904']}
e19300	chemical	6''-O-malonyldaidzin	"[""6''-O-malonyldaidzin"", 'malonyldaidzin']"	{'CAS': ['124590-31-4'], 'MESH': ['C459793'], 'PubChem': ['9913968']}
e19301	chemical	Trodusquemine	['Trodusquemine', '3-N-1(spermine)-7, 24-dihydroxy-5-cholestane 24-sulfate']	{'CAS': ['186139-09-3'], 'MESH': ['C441128'], 'PubChem': ['9917968']}
e19302	chemical	Ginsenoside F2	['Ginsenoside F2', 'ginsenosides F2', 'ginsenoside-F2']	{'CAS': ['62025-49-4'], 'MESH': ['C407883'], 'PubChem': ['9918692']}
e19303	chemical	Pentachlorophenol	['Pentachlorophenol']	{'CAS': ['6338-69-8', '87-86-5'], 'MESH': ['D010416'], 'PubChem': ['992']}
e19304	chemical	Tanshinone IIA	['Tanshinone', 'tanshinones', 'Tanshinone IIA']	{'CAS': ['17397-93-2'], 'MESH': ['C021751'], 'PubChem': ['9926694']}
e19305	chemical	2,6-Diaminopimelic acid	['Diaminopimelic Acid', '2,6-Diaminopimelic acid']	{'CAS': ['922-54-3'], 'MESH': ['D003960'], 'PubChem': ['99290']}
e19306	chemical	(6S,9R)-roseoside	['roseoside', '(6S,9R)-roseoside']	{'CAS': ['54835-70-0'], 'MESH': ['C438027'], 'PubChem': ['9930064']}
e19307	chemical	Hippurate	['Hippuric acid', 'Hippurate']	{'CAS': ['532-93-4'], 'MESH': ['C030514'], 'PubChem': ['9942393']}
e19308	chemical	chromanol	['chromanols', 'chromanol', '2,2,5,7,8-pentamethyl-1-hydroxychroman']	{'CAS': ['950-99-2'], 'MESH': ['C029141'], 'PubChem': ['99479']}
e19309	chemical	Fructose 2,6-Bisphosphate	['Fructose 2,6-Bisphosphate', 'fructose 2,6-diphosphate']	{'MESH': ['C027652'], 'PubChem': ['9949812']}
e19310	chemical	EDTA	['Edetic Acid', 'ethylenediaminetetraacetic acid', 'EDTA']	{'CAS': ['139-33-3'], 'MESH': ['D004492'], 'PubChem': ['9949814']}
e19311	chemical	1,25(OH)2D3	['1,25-Dihydroxyvitamin D3', '1,25(OH)2D3', 'Calcitriol']	{'MESH': ['D002117'], 'PubChem': ['9953732']}
e19312	chemical	albanol A	['mulberrofuran G', 'albanol A']	{'MESH': ['C047825'], 'PubChem': ['9959532']}
e19313	chemical	Squamotacin	['Squamotacin']	{'CAS': ['174158-66-8'], 'MESH': ['C102771'], 'PubChem': ['9960733']}
e19314	chemical	Majonoside-R2	['Majonoside-R2', 'majonoside R2']	{'CAS': ['81534-63-6'], 'MESH': ['C098043'], 'PubChem': ['9962384']}
e19315	chemical	Ubiquinol	['Ubiquinol']	{'CAS': ['5677-55-4', '992-78-9'], 'MESH': ['C003741'], 'PubChem': ['9962735']}
e19316	chemical	Gambogic acid	['Gambogic acid']	{'CAS': ['2752-65-0'], 'MESH': ['C052659'], 'PubChem': ['99639195']}
e19317	chemical	15-HETE	['15-hydroxy-5,8,11,13-eicosatetraenoic acid', '15-HETE']	{'CAS': ['71030-36-9'], 'MESH': ['C025984'], 'PubChem': ['9966861']}
e19318	chemical	Astilbin	['Astilbin']	{'CAS': ['54081-48-0'], 'MESH': ['C099069'], 'PubChem': ['9981176']}
e19319	chemical	Coniine	['Coniine']	{'CAS': ['3238-60-6', '458-88-8'], 'MESH': ['C007112'], 'PubChem': ['9985']}
e19320	chemical	Geranic acid	['decaprenoic acid', 'Geranic acid']	{'CAS': ['459-80-3'], 'MESH': ['C043081'], 'PubChem': ['9989']}
e19321	chemical	Aluminum Oxide	['alumina', 'Aluminum Oxide']	{'CAS': ['1344-28-1', '1344-28-1; 1302-74-5(corundum); 12415-34-8(emery)', '39377-45-2'], 'MESH': ['D000537'], 'PubChem': ['9989226']}
e19322	chemical	Ipomeamarone	['Ipomeamarone']	{'CAS': ['11033-12-8', '20007-82-3', '494-23-5'], 'MESH': ['C001469'], 'PubChem': ['99899']}
e19323	chemical	Phenylacetic Acid	['Phenylacetic Acid', 'phenylacetic']	{'CAS': ['103-82-2', '1173020-54-6', '17303-65-0', '51146-16-8'], 'MESH': ['C025136'], 'PubChem': ['999']}
e19324	chemical	cyanogen	['cyanogens', 'cyanogen']	{'CAS': ['460-19-5'], 'MESH': ['C011206'], 'PubChem': ['9999']}
e19325	chemical	conarachin I	['conarachin I protein, peanut', 'conarachin I', 'conarachin']	{'MESH': ['C000502']}
e19326	chemical	cutin acid	['cutin fatty acids', 'cutin', 'cutin acid']	{'MESH': ['C000521']}
e19327	chemical	6-O-angeloyl-, 8-O-tigloyl	"['6-O-tigloyl-, 8-O-angeloyl', ""quercetin-3-O-(2'-O-tigloyl)-alpha-L-rhamnopyranoside"", '6-O-angeloyl-, 8-O-tigloyl']"	{'MESH': ['C000588510']}
e19328	chemical	Episesaminone	['Episesaminone']	{'MESH': ['C000588514']}
e19329	chemical	1-allyl-3,4-methylenedioxy-5-methoxybenzene	"['4-allyl-1-hydroxy-2-methoxybenzene', '1-allyl-4-hydroxy-3-methoxybenzene', '4-allyl-1hydroxy-2-methoxybenzene', '1-allyl-3,4-methylenedioxy-5-methoxybenzene', '1-allyl-4-methoxybenzene', '4-allyl-1-methoxybenzene', ""2,2'-oxybis(4-allyl-1-methoxybenzene)""]"	{'MESH': ['C000588568']}
e19330	chemical	1,3,6,7-Tetrahydroxyxanthone C2-beta-D-glucoside	['1,3,6,7-Tetrahydroxyxanthone C2-beta-D-glucoside', '3,5,6,8-tetrahydroxyxanthone-1-C-glucoside', '1,3,6,7-tetrahydroxyxanthone-C2-beta-D-glucoside', '1,3,6,7-tetrahydroxyxanthone-C-2-beta-D-glucoside']	{'MESH': ['C000588647']}
e19331	chemical	Sal01-12	['2-(4-methoxyphenyl)ethyl-2-acetamido-2-deoxyglucopyranoside', 'SalG', 'SalSal', 'Sal01-12']	{'MESH': ['C000589286']}
e19332	chemical	blumenol C	['blumenol C', 'blumenols', 'blumenol A', 'blumenol']	{'MESH': ['C000589723']}
e19333	chemical	Manilkara zapota	['Manilkara zapota', 'thaumatin-like protein 1, Manilkara zapota', 'Manilkara']	{'MESH': ['C000589845']}
e19334	chemical	6-dihydroxy-3, 5-dimethyl-4-O-(6''-O-galloyl-beta-D-glucopyranosyl)-benzophenone	"[""6-dihydroxy-3-methyl-4-O-(6''-O-galloyl-beta-D-glucopyranosyl)-benzophenone"", ""6-dihydroxy-3, 5-dimethyl-4-O-(6''-O-galloyl-beta-D-glucopyranosyl)-benzophenone"", ""2,6-dihydroxy-3,5-dimethyl-4-O-(6'-O-galloyl-beta-D-glucopyranosyl)-benzophenone""]"	{'MESH': ['C000590672']}
e19335	chemical	quercetin-3-O-alpha-L-arabinofuranoside	['quercetin-3-alpha-L arabinofuranoside', 'quercetin-3-O-alpha-L-arabinofuranoside', 'quercetin-3-O-alpha-arabinofuranoside']	{'MESH': ['C000590953']}
e19336	chemical	3',6-dimethoxy-3'',4''-(methylenedioxy)-2,5-epoxylignan-4'-ol	"[""7,7'-epoxylignan"", ""3',6-dimethoxy-3'',4''-(methylenedioxy)-2,5-epoxylignan-4'-ol"", ""7,7'-epoxylignans"", ""3,4-dimethoxy-3',4'-methylenedioxy-7,8-seco-7,7'-epoxylignan-7,8-dione""]"	{'MESH': ['C000591080']}
e19337	chemical	Pseudocnoside A	['Pseudocnoside A']	{'MESH': ['C000591113']}
e19338	chemical	phenylpropenoic acid amide	['2-(glucopyranosyloxy)-3-phenylpropenoic acid', 'phenylpropenoic acid amide', 'phenylpropenoic acid amides']	{'MESH': ['C000591224']}
e19339	chemical	mangaxanthone A	['mangaxanthone A', 'mangaxanthone B']	{'MESH': ['C000592307']}
e19340	chemical	24-methylenecycloartanol ferulate	['4-carboxy-4-methyl-24-methylenecycloartanol', '24-methylenecycloartanol', '24-methylenecycloartanol ferulate', 'stigmast-7-methylenecycloartanol', 'methylenecycloartanol']	{'MESH': ['C000592335']}
e19341	chemical	(E)-N-(4-hydroxy-3-methoxyphenyl)methyl-8-methylnon-6-enamide	['(E)-N-(4-hydroxy-3-methoxyphenyl)methyl-8-methylnon-6-enamide', 'N-[(4-hydroxy-3-methoxyphenyl) methyl]-8-methylnon-6-enamide', '(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide', '8-methylnon-7-ene-1 sulfonate', 'N-(4-hydroxy-3-methoxybenzyl)-8-methylnon-6-enamide']	{'MESH': ['C000593115']}
e19342	chemical	Ginseol	['Ginseol', 'ginseol K-g1']	{'MESH': ['C000593201']}
e19343	chemical	6''-O-acetylginsenoside Rb1	"[""6''-O-acetylginsenoside Rb1"", 'acetylginsenosides']"	{'MESH': ['C000593456']}
e19344	chemical	quercetin 3-O-gentiobioside	['quercetin 3-O-gentiobioside', 'quercetin-3-O-gentiobioside']	{'MESH': ['C000594739']}
e19345	chemical	circulene	['octathio[8]circulene', 'circulene', 'tetrabenzo(8)circulene']	{'MESH': ['C000595842']}
e19346	chemical	4(alpha-L-rhamnosyloxy)-benzyl glucosinolate	['4-(alpha-L-rhamnosyloxy)benzyl glucosinolate', '4(alpha-L-rhamnosyloxy)-benzyl glucosinolate', '4-alpha-rhamnosyloxy benzyl glucosinolate', '4-(alpha-L-rhamnosyloxy)-benzyl glucosinolate', '4(alpha;-L-rhamnosyloxy)- benzyl glucosinolate']	{'MESH': ['C000596496']}
e19347	chemical	CAN	['CAN77945', 'CAN5C compound', 'CAN']	{'MESH': ['C000596933']}
e19348	chemical	3-Methylbutan-1-ol	['2-methylbutan-1-ol beta-D-glucopyranosyl-(1-6)-beta-D-glucopyranoside', '3-Methylbutan-1-ol', '3-methylbutan-1-ol acetate']	{'MESH': ['C000597441']}
