foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e521	food	goat	capra hircus	"['domestic goat', 'goats', 'goat', 'domestic goats', 'african dwarf goat', 'african dwarf goats', ""naine d'afrique de l'ouest"", 'capra hircus', 'capra aegagrus hircus', 'capra hircus linnaeus, 1758', 'carpa hircus', 'south african angora goat', 'c. hircus', 'c. aegagrus hircus', 'c. hircus linnaeus, 1758', 's. african angora goat', 'NCBI_Taxonomy_ID:9925']"	{'ncbi_taxon_id': 9925}
e522	food	breadfruit	artocarpus altilis	['breadfruit', 'breadfruits', 'artocarpus altilis', 'artocarpus communis', 'artocarpus altilis (parkinson) fosberg, 1941', 'artocarpus communis j.r.forst. & g.forst.', 'a. altilis', 'a. altilis (parkinson) fosberg, 1941', 'a. communis j.r.forst. & g.forst.', 'NCBI_Taxonomy_ID:194251']	{'ncbi_taxon_id': 194251, '_placeholder_from': ['e674']}
e523	food	chinese water-chestnut	eleocharis dulcis	['chinese water-chestnut', 'chinese water-chestnuts', 'eleocharis dulcis', 'eleocharis plantagineiformis', 'eleocharis dulcis (burm.f.) trin. ex hensch., 1833', 'eleocharis plantagineiformis tang & f.t.wang', 'e. dulcis', 'e. plantagineiformis', 'e. dulcis (burm.f.) trin. ex hensch., 1833', 'e. plantagineiformis tang & f.t.wang', 'NCBI_Taxonomy_ID:110284']	{'ncbi_taxon_id': 110284}
e524	food	brosimum alicastrum	brosimum alicastrum	['brosimum alicastrum', 'brosimum alicastrum sw., 1788', 'b. alicastrum', 'b. alicastrum sw., 1788', 'NCBI_Taxonomy_ID:194253']	{'ncbi_taxon_id': 194253}
e525	food	yard-long-bean	vigna unguiculata subsp. sesquipedalis	['yard-long-bean', 'yard-long-beans', 'vigna unguiculata subsp. sesquipedalis', 'vigna sesquipedalis', 'vigna unguiculata sesquipedalis group', 'vigna unguiculata subsp. unguiculata (sesquipedalis group)', 'vigna unguiculata subsp. unguiculata sesquipedalis group', 'vigna unguiculata subsp. sesquipedalis (l.) verdc., 1970', 'v. unguiculata subsp. sesquipedalis', 'v. sesquipedalis', 'v. unguiculata sesquipedalis group', 'v. unguiculata subsp. unguiculata (sesquipedalis group)', 'v. unguiculata subsp. unguiculata sesquipedalis group', 'v. unguiculata subsp. sesquipedalis (l.) verdc., 1970', 'NCBI_Taxonomy_ID:138955']	{'ncbi_taxon_id': 138955}
e526	food	lamb	ovis aries	['domestic sheep', 'lambs', 'wild sheep', 'sheep', 'domestic sheeps', 'lamb', 'wild sheeps', 'ovis aries', 'ovis ammon aries', 'ovis orientalis aries', 'ovis ovis', 'ovis aries linnaeus, 1758', 'o. aries', 'o. ammon aries', 'o. orientalis aries', 'o. ovis', 'o. aries linnaeus, 1758', 'NCBI_Taxonomy_ID:9940']	{'ncbi_taxon_id': 9940}
e527	food	triticum turgidum subsp. turanicum	triticum turgidum subsp. turanicum	['triticum turgidum subsp. turanicum', 'triticum orientale percival, 1921, non m.bieb., 1808', 'triticum turanicum', 'triticum turanicum jakubz.', 'triticum turgidum subsp. turanicum (jakubz.) a.love & d.love', 't. turgidum subsp. turanicum', 't. orientale percival, 1921, non m.bieb., 1808', 't. turanicum', 't. turanicum jakubz.', 't. turgidum subsp. turanicum (jakubz.) a.love & d.love', 'NCBI_Taxonomy_ID:376534']	{'ncbi_taxon_id': 376534}
e528	food	sturgeon	acipenseridae	['sturgeons', 'sturgeon', 'acipenseridae', 'NCBI_Taxonomy_ID:7900']	{'ncbi_taxon_id': 7900}
e529	food	south american pilchard	sardinops sagax	['south american pilchard', 'south american pilchards', 'sardinops sagax', 'clupea sagax', 'clupea sagax jenyns, 1842', 'sardinops sagax (jenyns, 1842)', 's. sagax', 'c. sagax', 'c. sagax jenyns, 1842', 's. sagax (jenyns, 1842)', 'NCBI_Taxonomy_ID:28381']	{'ncbi_taxon_id': 28381}
e530	food	acipenser	acipenser	['acipenser', 'NCBI_Taxonomy_ID:7901']	{'ncbi_taxon_id': 7901}
e531	food	poutassou	micromesistius poutassou	"[""couch's whiting"", 'poutassou', 'blue whiting', ""couch's whitings"", 'poutassous', 'blue whitings', 'micromesistius poutassou', 'boreogadus poutassou', 'gadus poutassou', 'merlangus poutassou', 'merlangus poutassou risso, 1827', 'micromesistius poutassou (risso, 1827)', 'm. poutassou', 'b. poutassou', 'g. poutassou', 'm. poutassou risso, 1827', 'm. poutassou (risso, 1827)', 'NCBI_Taxonomy_ID:81636']"	{'ncbi_taxon_id': 81636}
e532	food	tusk	brosme brosme	['tusk', 'tusks', 'brosme brosme', 'gadus brosme', 'gadus brosme ascanius, 1772', 'b. brosme', 'g. brosme', 'g. brosme ascanius, 1772', 'NCBI_Taxonomy_ID:81638']	{'ncbi_taxon_id': 81638}
e533	food	goober	arachis hypogaea	['goober', 'ground-nut', 'peanut', 'goobers', 'ground-nuts', 'peanuts', 'arachis hypogaea', 'arachis hypogaea l., 1753', 'arachis hypogea', 'a. hypogaea', 'a. hypogaea l., 1753', 'a. hypogea', 'NCBI_Taxonomy_ID:3818']	{'ncbi_taxon_id': 3818}
e534	food	pigeon pea	cajanus cajan	['pigeon pea', 'pigeon peas', 'cajanus cajan', 'cajanus cajan huth, 1893', 'c. cajan', 'c. cajan huth, 1893', 'NCBI_Taxonomy_ID:3821']	{'ncbi_taxon_id': 3821}
e535	food	garbanzo	cicer arietinum	['garbanzo', 'chickpea', 'garbanzos', 'chickpeas', 'cicer arietinum', 'cicer arietinum l., 1753', 'c. arietinum', 'c. arietinum l., 1753', 'NCBI_Taxonomy_ID:3827']	{'ncbi_taxon_id': 3827}
e536	food	apricot	prunus armeniaca	['apricot', 'apricots', 'prunus limeixing', 'prunus armeniaca', 'armeniaca vulgaris', 'armeniaca vulgaris var. glabra', 'armeniaca vulgaris var. vulgaris', 'armeniaca vulgaris lam., 1783', 'armeniaca vulgaris var. glabra s.x.sun', 'prunus armeniaca l., 1753', 'prunus armeniaca var. bergeron', 'prunus armenica', 'p. armeniaca', 'a. vulgaris var. glabra', 'a. vulgaris var. vulgaris', 'a. vulgaris lam., 1783', 'a. vulgaris var. glabra s.x.sun', 'p. armeniaca l., 1753', 'p. armeniaca var. bergeron', 'p. armenica', 'NCBI_Taxonomy_ID:36596']	{'ncbi_taxon_id': 36596, '_placeholder_from': ['e650']}
e537	food	rowan	sorbus aucuparia	['european mountain ash', 'quickbeam', 'rowan', 'european mountain ashes', 'quickbeams', 'rowans', 'sorbus aucuparia', 'sorbus aucuparia l., 1753', 'sorbus acuparia', 's. aucuparia', 's. aucuparia l., 1753', 's. acuparia', 'NCBI_Taxonomy_ID:36599']	{'ncbi_taxon_id': 36599}
e538	food	rabbits and hare	leporidae	['rabbits and hares', 'rabbits and hare', 'leporidae', 'leporidae fischer, 1817', 'NCBI_Taxonomy_ID:9979']	{'ncbi_taxon_id': 9979}
e539	food	true eel	anguilliformes	['true eels', 'true eel', 'anguilliformes', 'NCBI_Taxonomy_ID:7933']	{'ncbi_taxon_id': 7933}
e540	food	anguilla	anguilla	['anguilla', 'NCBI_Taxonomy_ID:7935']	{'ncbi_taxon_id': 7935}
e541	food	catjang	vigna cylindrica	['catjang', 'catjang cowpea', 'sow-pea', 'catjangs', 'catjang cowpeas', 'sow-peas', 'vigna cylindrica', 'dolichos biflorus', 'phaseolus cylindricus', 'vigna unguiculata biflora group', 'vigna unguiculata subsp. cylindrica', 'dolichos biflorus l., 1753', 'phaseolus cylindricus l., 1759', 'vigna cylindrica (l.) skeels, 1913', 'vigna unguiculata subsp. cylindrica (l.) verdc., 1970', 'dolichos biforus', 'v. cylindrica', 'd. biflorus', 'p. cylindricus', 'v. unguiculata biflora group', 'v. unguiculata subsp. cylindrica', 'd. biflorus l., 1753', 'p. cylindricus l., 1759', 'v. cylindrica (l.) skeels, 1913', 'v. unguiculata subsp. cylindrica (l.) verdc., 1970', 'd. biforus', 'NCBI_Taxonomy_ID:3091605']	{'ncbi_taxon_id': 3091605}
e542	food	oryctolagus	oryctolagus	['oryctolagus', 'NCBI_Taxonomy_ID:9984']	{'ncbi_taxon_id': 9984}
e543	food	wen po	cydonia oblonga	['wen po', 'quince', 'wen pos', 'quinces', 'cydonia oblonga', 'cydonia oblonga mill., 1768', 'cydonia oblanga', 'c. oblonga', 'c. oblonga mill., 1768', 'c. oblanga', 'NCBI_Taxonomy_ID:36610']	{'ncbi_taxon_id': 36610}
e544	food	soybean	glycine max	['soybeans', 'soybean', 'glycine max', 'phaseolus max', 'glycine max (l.) merr., 1917', 'phaseolus max l., 1753', 'cv. wye', 'g. max', 'p. max', 'g. max (l.) merr., 1917', 'p. max l., 1753', 'c. wye', 'NCBI_Taxonomy_ID:3847']	{'ncbi_taxon_id': 3847}
e545	food	medlar	mespilus germanica	['medlar', 'medlars', 'mespilus germanica', 'crataegus germanica', 'crataegus germanica (l.) kuntze', 'mespilus germanica l., 1753', 'm. germanica', 'c. germanica', 'c. germanica (l.) kuntze', 'm. germanica l., 1753', 'NCBI_Taxonomy_ID:36616']	{'ncbi_taxon_id': 36616}
e546	food	clupeinae	clupeinae	['clupeinae', 'NCBI_Taxonomy_ID:7948']	{'ncbi_taxon_id': 7948}
e547	food	atlantic herring	clupea harengus	['atlantic herring', 'atlantic herrings', 'clupea harengus', 'clupea harengus harengus', 'clupea harengus linnaeus, 1758', 'c. harengus', 'c. harengus harengus', 'c. harengus linnaeus, 1758', 'NCBI_Taxonomy_ID:7950']	{'ncbi_taxon_id': 7950}
e548	food	italian oregano	origanum x majoricum	['italian oregano', 'hardy sweet marjoram', 'italian oreganos', 'hardy sweet marjorams', 'origanum x majoricum', 'origanum majorana x origanum vulgare', 'origanum x majoricum cambess.', 'o. x majoricum', 'o. majorana x origanum vulgare', 'o. x majoricum cambess.', 'NCBI_Taxonomy_ID:1384207']	{'ncbi_taxon_id': 1384207}
e549	food	mora blanca	rubus glaucus	['andean blackberry', 'mora blanca', 'zarzamora azul', 'andean blackberries', 'mora blancas', 'zarzamora azuls', 'rubus glaucus', 'rubus glaucus benth., 1845', 'r. glaucus', 'r. glaucus benth., 1845', 'NCBI_Taxonomy_ID:190226']	{'ncbi_taxon_id': 190226}
e550	food	white pea	lathyrus sativus	['chickling vetch', 'white pea', 'chickling vetches', 'white peas', 'lathyrus sativus', 'lathyrus sativus l., 1753', 'l. sativus', 'l. sativus l., 1753', 'NCBI_Taxonomy_ID:3860']	{'ncbi_taxon_id': 3860}
e551	food	lentil	lens culinaris	['lentil', 'lentils', 'lens culinaris subsp. macrosperma', 'lens culinaris subsp. microsperma', 'lens culinaris', 'lens esculenta', 'lens culinaris medik., 1787', 'lens culinaris subsp. macrosperma (baumgarten) n.f.mattos', 'lens culinaris subsp. microsperma (baumgarten) n.f.mattos', 'lens esculenta moench', 'lens culinare', 'lens esculentum', 'l. culinaris', 'l. esculenta', 'l. culinaris medik., 1787', 'l. culinaris subsp. macrosperma (baumgarten) n.f.mattos', 'l. culinaris subsp. microsperma (baumgarten) n.f.mattos', 'l. esculenta moench', 'l. culinare', 'NCBI_Taxonomy_ID:3864']	{'ncbi_taxon_id': 3864, '_placeholder_from': ['e675']}
e552	food	koi	cyprinus carpio	['carp', 'fancy carp', 'koi', 'mirror carp', 'common carp', 'carps', 'fancy carps', 'kois', 'mirror carps', 'common carps', 'cyprinus carpio', 'cyprinus carpio linnaeus, 1758', 'cyprinus cyprio', 'cyrpinus carpio', 'c. carpio', 'c. carpio linnaeus, 1758', 'c. cyprio', 'NCBI_Taxonomy_ID:7962']	{'ncbi_taxon_id': 7962}
e553	food	black chiton	katharina tunicata	['black chiton', 'black chitons', 'katharina sp.', 'katharina tunicata', 'chiton tunicatus', 'chiton tunicatus wood, 1815', 'k. tunicata', 'c. tunicatus', 'c. tunicatus wood, 1815', 'NCBI_Taxonomy_ID:34587']	{'ncbi_taxon_id': 34587}
e554	food	lupinus	lupinus	['lupinus', 'lupinus l., 1753', 'NCBI_Taxonomy_ID:3869']	{'ncbi_taxon_id': 3869}
e555	food	lamb's-lettuce	valerianella locusta	"['european cornsalad', ""lamb's-lettuce"", 'european cornsalads', ""lamb's-lettuces"", 'valerianella locusta', 'valerianella olitoria', 'valerianella locusta (l.) laterr., 1821', 'valerianella olitoria (l.) pollich', 'valerianaella locusta', 'valerianella locosta', 'v. locusta', 'v. olitoria', 'v. locusta (l.) laterr., 1821', 'v. olitoria (l.) pollich', 'v. locosta', 'NCBI_Taxonomy_ID:59166']"	{'ncbi_taxon_id': 59166}
e556	food	white lupine	lupinus albus	['white lupine', 'white lupines', 'lupinus albus', 'lupinus termis', 'lupinus albus l., 1753', 'lupinus termis forssk., 1775', 'l. albus', 'l. termis', 'l. albus l., 1753', 'l. termis forssk., 1775', 'NCBI_Taxonomy_ID:3870']	{'ncbi_taxon_id': 3870}
e557	food	white sucker	catostomus commersonii	['white sucker', 'white suckers', 'catostomus commersonii', 'catostomus commersoni', 'catostomus commersonnii', 'cyprinus commersoni', 'cyprinus commersonii', 'cyprinus commersonnii', 'catostomus commersonii (lacepede, 1803)', 'cyprinus commersonnii lacepede, 1803', 'c. commersonii', 'c. commersoni', 'c. commersonnii', 'c. commersonii (lacepede, 1803)', 'c. commersonnii lacepede, 1803', 'NCBI_Taxonomy_ID:7971']	{'ncbi_taxon_id': 7971}
e558	food	alfalfa	medicago sativa	['alfalfa', 'lucerne', 'alfalfas', 'lucernes', 'medicago sativa', 'medicago sativa subsp. sativa', 'medicago sativa l., 1753', 'm. sativa', 'm. sativa subsp. sativa', 'm. sativa l., 1753', 'NCBI_Taxonomy_ID:3879']	{'ncbi_taxon_id': 3879}
e559	food	lima bean	phaseolus lunatus	['lima bean', 'lima beans', 'phaseolus lunatus', 'phaseolus limensis', 'phaseolus viridis', 'phaseolus limensis macfad.', 'phaseolus lunatus l., 1753', 'phaseolus viridis piper', 'p. lunatus', 'p. limensis', 'p. viridis', 'p. limensis macfad.', 'p. lunatus l., 1753', 'p. viridis piper', 'NCBI_Taxonomy_ID:3884']	{'ncbi_taxon_id': 3884}
e560	food	french bean	phaseolus vulgaris	['french bean', 'kidney bean', 'string bean', 'french beans', 'kidney beans', 'string beans', 'phaseolus vulgaris', 'phaseolus vulgaris l., 1753', 'phaseolus vulgare', 'p. vulgaris l., 1753', 'p. vulgare', 'NCBI_Taxonomy_ID:3885']	{'ncbi_taxon_id': 3885, '_placeholder_from': ['e670']}
e561	food	scarlet runner bean	phaseolus coccineus	['scarlet runner bean', 'scarlet runner beans', 'phaseolus coccineus', 'phaseolus multiflorus', 'phaseolus coccineus l., 1753', 'phaseolus multiflorus willd.', 'p. coccineus', 'p. multiflorus', 'p. coccineus l., 1753', 'p. multiflorus willd.', 'NCBI_Taxonomy_ID:3886']	{'ncbi_taxon_id': 3886}
e562	food	squaliformes	squaliformes	['squaliformes', 'NCBI_Taxonomy_ID:282414']	{'ncbi_taxon_id': 282414}
e563	food	pea	pisum sativum	['pea', 'peas', 'garden pea', 'garden peas', 'pisum sativum', 'pisum sativum l., 1753', 'p. sativum l., 1753', 'NCBI_Taxonomy_ID:3888']	{'ncbi_taxon_id': 3888, '_placeholder_from': ['e676']}
e564	food	mhousou	phyllostachys edulis	['kikko-chiku', 'mhousou', 'moso bamboo', 'mosochiku', 'kikko-chikus', 'mhousous', 'moso bamboos', 'mosochikus', 'phyllostachys edulis', 'bambusa edulis', 'bambusa heterocycla', 'bambusa pubescens', 'phyllostachys edulis var. heterocycla', 'phyllostachys heterocycla', 'phyllostachys heterocycla f. pubescens', 'phyllostachys heterocycla var. pubescens', 'phyllostachys pubescens', 'phyllostachys pubescens var. heterocycla', 'bambusa edulis carrière, 1866', 'bambusa heterocycla carrière, 1878', 'bambusa pubescens pradelle, 1875', 'phyllostachys edulis (carrière) j. houz., 1906', 'phyllostachys edulis var. heterocycla (carrière) j.houz., 1906', 'phyllostachys heterocycla (carrière) s matsum., 1895', 'phyllostachys heterocycla f. pubescens (pradelle) d.c.mcclint., 1983', 'phyllostachys heterocycla var. pubescens (pradelle) ohwi, 1953', 'phyllostachys pubescens (pradelle) mazel ex j. houz., 1906', 'phyllostachys pubescens var. heterocycla (carrière) j. houz., 1906', 'b. edulis', 'b. heterocycla', 'b. pubescens', 'p. edulis var. heterocycla', 'p. heterocycla', 'p. heterocycla f. pubescens', 'p. heterocycla var. pubescens', 'p. pubescens', 'p. pubescens var. heterocycla', 'b. edulis carrière, 1866', 'b. heterocycla carrière, 1878', 'b. pubescens pradelle, 1875', 'p. edulis (carrière) j. houz., 1906', 'p. edulis var. heterocycla (carrière) j.houz., 1906', 'p. heterocycla (carrière) s matsum., 1895', 'p. heterocycla f. pubescens (pradelle) d.c.mcclint., 1983', 'p. heterocycla var. pubescens (pradelle) ohwi, 1953', 'p. pubescens (pradelle) mazel ex j. houz., 1906', 'p. pubescens var. heterocycla (carrière) j. houz., 1906', 'NCBI_Taxonomy_ID:38705']	{'ncbi_taxon_id': 38705, '_placeholder_from': ['e653']}
e565	food	goa bean	psophocarpus tetragonolobus	['goa bean', 'asparagus bean', 'asparagus pea', 'winged beans', 'winged bean', 'goa beans', 'asparagus beans', 'asparagus peas', 'psophocarpus tetragonolobus', 'psophocarpus tetragonolobus (l.) dc., 1825', 'prophocarpus tetragonolobus', 'p. tetragonolobus', 'p. tetragonolobus (l.) dc., 1825', 'NCBI_Taxonomy_ID:3891']	{'ncbi_taxon_id': 3891}
e566	food	lippia graveolens	lippia graveolens	['lippia graveolens', 'lippia graveolens kunth, 1888', 'l. graveolens', 'l. graveolens kunth, 1888', 'NCBI_Taxonomy_ID:1986359']	{'ncbi_taxon_id': 1986359}
e567	food	catfish	siluriformes	['catfishes', 'catfish', 'siluriformes', 'NCBI_Taxonomy_ID:7995']	{'ncbi_taxon_id': 7995}
e568	food	channel catfish	ictalurus punctatus	['channel catfish', 'channel catfishes', 'ictalurus punctatus', 'silurus punctatus', 'ictalurus punctatus (rafinesque, 1818)', 'silurus punctatus rafinesque, 1818', 'ictalurus punetaus', 'ietalurus punetaus', 'letalurus punetaus', 'i. punctatus', 's. punctatus', 'i. punctatus (rafinesque, 1818)', 's. punctatus rafinesque, 1818', 'i. punetaus', 'l. punetaus', 'NCBI_Taxonomy_ID:7998']	{'ncbi_taxon_id': 7998}
e569	food	ocumo	xanthosoma sagittifolium	['ocumo', 'pomtajer', 'tania', 'yautia', 'yautia blanco', 'ocumos', 'pomtajers', 'tanium', 'yautium', 'yautia blancos', 'xanthosoma sagittifolium', 'xanthosoma sagittifolia', 'xanthosoma sagittifolium schott, 1832', 'x. sagittifolium', 'x. sagittifolia', 'x. sagittifolium schott, 1832', 'NCBI_Taxonomy_ID:28478']	{'ncbi_taxon_id': 28478, '_placeholder_from': ['e655', 'e656']}
e570	food	pot marjoram	origanum onites	['pot marjoram', 'pot marjorams', 'origanum onites', 'origanum heracleoticum w.d.j.koch, 1833', 'origanum onites l., 1753', 'o. onites', 'o. heracleoticum w.d.j.koch, 1833', 'o. onites l., 1753', 'NCBI_Taxonomy_ID:452416']	{'ncbi_taxon_id': 452416}
e571	food	faba bean	vicia faba	['broad bean', 'faba bean', 'fava bean', 'broad beans', 'faba beans', 'fava beans', 'vicia faba', 'vicia faba l., 1753', 'v. faba', 'v. faba l., 1753', 'NCBI_Taxonomy_ID:3906']	{'ncbi_taxon_id': 3906}
e572	food	ash gourd	benincasa hispida	['ash gourd', 'winter melon', 'wax gourd', 'ash gourds', 'winter melons', 'wax gourds', 'benincasa hispida', 'benincasa cerifera', 'benincasa pruriens', 'cucurbita hispida', 'lagenaria siceraria var. hispida', 'benincasa cerifera savi', 'benincasa hispida (thunb.) cogn., 1881', 'benincasa pruriens (parkinson) w.j.de wilde & duyfjes', 'cucurbita hispida thunb., 1783', 'lagenaria siceraria var. hispida (thunb.) h.hara, 1948', 'curcurbita hispida', 'b. hispida', 'b. cerifera', 'b. pruriens', 'c. hispida', 'l. siceraria var. hispida', 'b. cerifera savi', 'b. hispida (thunb.) cogn., 1881', 'b. pruriens (parkinson) w.j.de wilde & duyfjes', 'c. hispida thunb., 1783', 'l. siceraria var. hispida (thunb.) h.hara, 1948', 'NCBI_Taxonomy_ID:102211']	{'ncbi_taxon_id': 102211}
e573	food	azuki bean	vigna angularis	['azuki bean', 'adzuki bean', 'azuki beans', 'adzuki beans', 'vigna angularis', 'phaseolus angularis', 'vigna angularis ohwi & h.ohashi, 1969', 'vigna angulari', 'v. angularis', 'p. angularis', 'v. angularis ohwi & h.ohashi, 1969', 'v. angulari', 'NCBI_Taxonomy_ID:3914']	{'ncbi_taxon_id': 3914}
e574	food	urad dal	vigna mungo	['urad dal', 'urd-bean', 'black gram', 'urad dals', 'urd-beans', 'black grams', 'vigna mungo', 'phaseolus mungo', 'phaseolus mungo l.', 'vigna mungo hepper, 1956', 'v. mungo', 'p. mungo', 'p. mungo l.', 'v. mungo hepper, 1956', 'NCBI_Taxonomy_ID:3915']	{'ncbi_taxon_id': 3915}
e575	food	chayote	sicyos edulis	['chayote', 'christophine', 'pipinela', 'chayotes', 'christophines', 'pipinelas', 'sicyos edulis', 'sechium edule', 'sechium edule (jacq.) sw., 1800', 'sicyos edulis jacq., 1760', 'sechium edulis', 's. edulis', 's. edule', 's. edule (jacq.) sw., 1800', 's. edulis jacq., 1760', 'NCBI_Taxonomy_ID:184140']	{'ncbi_taxon_id': 184140}
e576	food	vigna unguiculata	vigna unguiculata	['vigna unguiculata', 'phaseolus unguiculatus', 'phaseolus unguiculatus (l.) piper', 'vigna unguiculata (l.) walp., 1843', 'v. unguiculata', 'p. unguiculatus', 'p. unguiculatus (l.) piper', 'v. unguiculata (l.) walp., 1843', 'NCBI_Taxonomy_ID:3917']	{'ncbi_taxon_id': 3917, '_placeholder_from': ['e677', 'e678']}
e577	food	moth-bean	vigna aconitifolia	['moth-bean', 'moth-beans', 'vigna aconitifolia', 'phaseolus aconitifolius jacq.', 'vigna aconitifolia (jacq.) maréchal, 1969', 'phaseolus aconitifolius', 'vinga aconitifolia', 'v. aconitifolia', 'p. aconitifolius jacq.', 'v. aconitifolia (jacq.) maréchal, 1969', 'p. aconitifolius', 'NCBI_Taxonomy_ID:3918']	{'ncbi_taxon_id': 3918}
e578	food	northern pike	esox lucius	['northern pike', 'northern pikes', 'esox lucius', 'esox lucius linnaeus, 1758', 'e. lucius', 'e. lucius linnaeus, 1758', 'NCBI_Taxonomy_ID:8010']	{'ncbi_taxon_id': 8010}
e579	food	rainbow smelt	osmerus mordax	['rainbow smelt', 'rainbow smelts', 'osmerus mordax', 'atherina mordax', 'atherina mordax mitchill, 1814', 'osmerus mordax (mitchill, 1814)', 'o. mordax', 'a. mordax', 'a. mordax mitchill, 1814', 'o. mordax (mitchill, 1814)', 'NCBI_Taxonomy_ID:8014']	{'ncbi_taxon_id': 8014}
