name	foodatlas_id
_FAEXTID:ncbi_taxon_id_SEP_6563	['e139']
_FAEXTID:foodb_ids_SEP_FOOD00592	['e139']
_FAEXTID:ncbi_taxon_id_SEP_483748	['e140']
_FAEXTID:foodb_ids_SEP_FOOD00400	['e140']
_FAEXTID:foodb_ids_SEP_FOOD00542	['e140']
_FAEXTID:ncbi_taxon_id_SEP_6565	['e141']
_FAEXTID:foodb_ids_SEP_FOOD00356	['e141']
_FAEXTID:ncbi_taxon_id_SEP_6566	['e142']
_FAEXTID:foodb_ids_SEP_FOOD00462	['e142']
_FAEXTID:ncbi_taxon_id_SEP_39338	['e143']
_FAEXTID:foodb_ids_SEP_FOOD00108	['e143']
_FAEXTID:ncbi_taxon_id_SEP_4529	['e144']
_FAEXTID:foodb_ids_SEP_FOOD00235	['e144']
_FAEXTID:ncbi_taxon_id_SEP_4530	['e145']
_FAEXTID:foodb_ids_SEP_FOOD00125	['e145']
_FAEXTID:fdc_ids_SEP_790214	['e145']
_FAEXTID:fdc_ids_SEP_1104812	['e145']
_FAEXTID:ncbi_taxon_id_SEP_330163	['e146']
_FAEXTID:foodb_ids_SEP_FOOD00552	['e146']
_FAEXTID:ncbi_taxon_id_SEP_190902	['e147']
_FAEXTID:foodb_ids_SEP_FOOD00110	['e147']
_FAEXTID:ncbi_taxon_id_SEP_39350	['e148']
_FAEXTID:foodb_ids_SEP_FOOD00119	['e148']
_FAEXTID:ncbi_taxon_id_SEP_178616	['e149']
_FAEXTID:foodb_ids_SEP_FOOD00032	['e149']
_FAEXTID:ncbi_taxon_id_SEP_39352	['e150']
_FAEXTID:foodb_ids_SEP_FOOD00124	['e150']
_FAEXTID:ncbi_taxon_id_SEP_397755	['e151']
_FAEXTID:foodb_ids_SEP_FOOD00173	['e151']
_FAEXTID:ncbi_taxon_id_SEP_4540	['e152']
_FAEXTID:foodb_ids_SEP_FOOD00126	['e152']
_FAEXTID:ncbi_taxon_id_SEP_59837	['e153']
_FAEXTID:foodb_ids_SEP_FOOD00557	['e153']
_FAEXTID:ncbi_taxon_id_SEP_61886	['e154']
_FAEXTID:foodb_ids_SEP_FOOD00761	['e154']
_FAEXTID:ncbi_taxon_id_SEP_4550	['e155']
_FAEXTID:foodb_ids_SEP_FOOD00169	['e155']
_FAEXTID:ncbi_taxon_id_SEP_39367	['e156']
_FAEXTID:foodb_ids_SEP_FOOD00159	['e156']
_FAEXTID:ncbi_taxon_id_SEP_4558	['e157']
_FAEXTID:foodb_ids_SEP_FOOD00177	['e157']
_FAEXTID:ncbi_taxon_id_SEP_272846	['e158']
_FAEXTID:foodb_ids_SEP_FOOD00900	['e158']
_FAEXTID:ncbi_taxon_id_SEP_6608	['e159']
_FAEXTID:foodb_ids_SEP_FOOD00347	['e159']
_FAEXTID:ncbi_taxon_id_SEP_4564	['e160']
_FAEXTID:foodb_ids_SEP_FOOD00561	['e160']
_FAEXTID:fdc_ids_SEP_790085	['e160']
_FAEXTID:fdc_ids_SEP_1104913	['e160']
_FAEXTID:ncbi_taxon_id_SEP_4565	['e161']
_FAEXTID:foodb_ids_SEP_FOOD00187	['e161']
_FAEXTID:ncbi_taxon_id_SEP_37334	['e162']
_FAEXTID:foodb_ids_SEP_FOOD00055	['e162']
_FAEXTID:ncbi_taxon_id_SEP_4567	['e163']
_FAEXTID:foodb_ids_SEP_FOOD00242	['e163']
_FAEXTID:ncbi_taxon_id_SEP_29144	['e164']
_FAEXTID:foodb_ids_SEP_FOOD00408	['e164']
_FAEXTID:ncbi_taxon_id_SEP_119260	['e165']
_FAEXTID:foodb_ids_SEP_FOOD00050	['e165']
_FAEXTID:ncbi_taxon_id_SEP_66014	['e166']
_FAEXTID:foodb_ids_SEP_FOOD00070	['e166']
_FAEXTID:ncbi_taxon_id_SEP_106975	['e167']
_FAEXTID:foodb_ids_SEP_FOOD00440	['e167']
_FAEXTID:ncbi_taxon_id_SEP_272863	['e168']
_FAEXTID:foodb_ids_SEP_FOOD00902	['e168']
_FAEXTID:ncbi_taxon_id_SEP_4577	['e169']
_FAEXTID:foodb_ids_SEP_FOOD00205	['e169']
_FAEXTID:fdc_ids_SEP_748323	['e169']
_FAEXTID:ncbi_taxon_id_SEP_29154	['e170']
_FAEXTID:foodb_ids_SEP_FOOD00345	['e170']
_FAEXTID:ncbi_taxon_id_SEP_231905	['e171']
_FAEXTID:foodb_ids_SEP_FOOD00897	['e171']
_FAEXTID:ncbi_taxon_id_SEP_29159	['e172']
_FAEXTID:foodb_ids_SEP_FOOD00425	['e172']
_FAEXTID:ncbi_taxon_id_SEP_375272	['e173']
_FAEXTID:foodb_ids_SEP_FOOD00287	['e173']
_FAEXTID:ncbi_taxon_id_SEP_375274	['e174']
_FAEXTID:foodb_ids_SEP_FOOD00482	['e174']
_FAEXTID:ncbi_taxon_id_SEP_6645	['e175']
_FAEXTID:foodb_ids_SEP_FOOD00339	['e175']
_FAEXTID:ncbi_taxon_id_SEP_59895	['e176']
_FAEXTID:foodb_ids_SEP_FOOD00071	['e176']
_FAEXTID:ncbi_taxon_id_SEP_80379	['e177']
_FAEXTID:foodb_ids_SEP_FOOD00232	['e177']
_FAEXTID:ncbi_taxon_id_SEP_6657	['e178']
_FAEXTID:foodb_ids_SEP_FOOD00862	['e178']
_FAEXTID:ncbi_taxon_id_SEP_4615	['e179']
_FAEXTID:foodb_ids_SEP_FOOD00012	['e179']
_FAEXTID:ncbi_taxon_id_SEP_96778	['e180']
_FAEXTID:foodb_ids_SEP_FOOD00448	['e180']
_FAEXTID:ncbi_taxon_id_SEP_21019	['e181']
_FAEXTID:foodb_ids_SEP_FOOD00045	['e181']
_FAEXTID:ncbi_taxon_id_SEP_180763	['e182']
_FAEXTID:foodb_ids_SEP_FOOD00193	['e182']
_FAEXTID:ncbi_taxon_id_SEP_21020	['e183']
_FAEXTID:foodb_ids_SEP_FOOD00363	['e183']
_FAEXTID:ncbi_taxon_id_SEP_180766	['e184']
_FAEXTID:foodb_ids_SEP_FOOD00223	['e184']
_FAEXTID:ncbi_taxon_id_SEP_180767	['e185']
_FAEXTID:foodb_ids_SEP_FOOD00419	['e185']
_FAEXTID:ncbi_taxon_id_SEP_4640	['e186']
_FAEXTID:fdc_ids_SEP_1105073	['e186']
_FAEXTID:fdc_ids_SEP_1105314	['e186']
_FAEXTID:ncbi_taxon_id_SEP_4641	['e187']
_FAEXTID:foodb_ids_SEP_FOOD00208	['e187']
_FAEXTID:ncbi_taxon_id_SEP_21024	['e188']
_FAEXTID:foodb_ids_SEP_FOOD00299	['e188']
_FAEXTID:ncbi_taxon_id_SEP_348707	['e189']
_FAEXTID:foodb_ids_SEP_FOOD00502	['e189']
_FAEXTID:ncbi_taxon_id_SEP_180772	['e190']
_FAEXTID:foodb_ids_SEP_FOOD00194	['e190']
_FAEXTID:ncbi_taxon_id_SEP_6694	['e191']
_FAEXTID:foodb_ids_SEP_FOOD00533	['e191']
_FAEXTID:ncbi_taxon_id_SEP_6704	['e192']
_FAEXTID:foodb_ids_SEP_FOOD00584	['e192']
_FAEXTID:ncbi_taxon_id_SEP_6706	['e193']
_FAEXTID:foodb_ids_SEP_FOOD00399	['e193']
_FAEXTID:ncbi_taxon_id_SEP_512563	['e194']
_FAEXTID:foodb_ids_SEP_FOOD00225	['e194']
_FAEXTID:ncbi_taxon_id_SEP_199218	['e195']
_FAEXTID:foodb_ids_SEP_FOOD00957	['e195']
_FAEXTID:ncbi_taxon_id_SEP_6712	['e196']
_FAEXTID:foodb_ids_SEP_FOOD00534	['e196']
_FAEXTID:ncbi_taxon_id_SEP_113210	['e197']
_FAEXTID:foodb_ids_SEP_FOOD00849	['e197']
_FAEXTID:ncbi_taxon_id_SEP_4672	['e198']
_FAEXTID:foodb_ids_SEP_FOOD00508	['e198']
_FAEXTID:ncbi_taxon_id_SEP_4678	['e199']
_FAEXTID:foodb_ids_SEP_FOOD00005	['e199']
_FAEXTID:ncbi_taxon_id_SEP_4679	['e200']
_FAEXTID:foodb_ids_SEP_FOOD00006	['e200']
_FAEXTID:foodb_ids_SEP_FOOD00226	['e200']
_FAEXTID:fdc_ids_SEP_790577	['e200']
_FAEXTID:fdc_ids_SEP_790646	['e200']
_FAEXTID:fdc_ids_SEP_1104962	['e200']
_FAEXTID:ncbi_taxon_id_SEP_4681	['e201']
_FAEXTID:foodb_ids_SEP_FOOD00396	['e201']
_FAEXTID:foodb_ids_SEP_FOOD00007	['e201']
_FAEXTID:ncbi_taxon_id_SEP_4682	['e202']
_FAEXTID:foodb_ids_SEP_FOOD00008	['e202']
_FAEXTID:foodb_ids_SEP_FOOD00850	['e202']
_FAEXTID:fdc_ids_SEP_1104647	['e202']
_FAEXTID:ncbi_taxon_id_SEP_283210	['e203']
_FAEXTID:foodb_ids_SEP_FOOD00105	['e203']
_FAEXTID:ncbi_taxon_id_SEP_4683	['e204']
_FAEXTID:foodb_ids_SEP_FOOD00216	['e204']
_FAEXTID:ncbi_taxon_id_SEP_6731	['e205']
_FAEXTID:foodb_ids_SEP_FOOD00521	['e205']
_FAEXTID:ncbi_taxon_id_SEP_4686	['e206']
_FAEXTID:foodb_ids_SEP_FOOD00021	['e206']
_FAEXTID:ncbi_taxon_id_SEP_41549	['e207']
_FAEXTID:foodb_ids_SEP_FOOD00606	['e207']
_FAEXTID:ncbi_taxon_id_SEP_57936	['e208']
_FAEXTID:foodb_ids_SEP_FOOD00161	['e208']
_FAEXTID:ncbi_taxon_id_SEP_268884	['e209']
_FAEXTID:foodb_ids_SEP_FOOD00122	['e209']
_FAEXTID:ncbi_taxon_id_SEP_6741	['e210']
_FAEXTID:foodb_ids_SEP_FOOD00285	['e210']
_FAEXTID:ncbi_taxon_id_SEP_186965	['e211']
_FAEXTID:foodb_ids_SEP_FOOD00314	['e211']
_FAEXTID:ncbi_taxon_id_SEP_8790	['e212']
_FAEXTID:foodb_ids_SEP_FOOD00360	['e212']
_FAEXTID:ncbi_taxon_id_SEP_39509	['e213']
_FAEXTID:foodb_ids_SEP_FOOD00563	['e213']
_FAEXTID:ncbi_taxon_id_SEP_191066	['e214']
_FAEXTID:foodb_ids_SEP_FOOD00075	['e214']
_FAEXTID:ncbi_taxon_id_SEP_82528	['e215']
_FAEXTID:foodb_ids_SEP_FOOD00063	['e215']
_FAEXTID:ncbi_taxon_id_SEP_8801	['e216']
_FAEXTID:foodb_ids_SEP_FOOD00422	['e216']
_FAEXTID:ncbi_taxon_id_SEP_6752	['e217']
_FAEXTID:foodb_ids_SEP_FOOD00573	['e217']
_FAEXTID:ncbi_taxon_id_SEP_240228	['e218']
_FAEXTID:foodb_ids_SEP_FOOD00263	['e218']
_FAEXTID:ncbi_taxon_id_SEP_262757	['e219']
_FAEXTID:foodb_ids_SEP_FOOD00852	['e219']
_FAEXTID:ncbi_taxon_id_SEP_344680	['e220']
_FAEXTID:foodb_ids_SEP_FOOD00251	['e220']
_FAEXTID:ncbi_taxon_id_SEP_6763	['e221']
_FAEXTID:foodb_ids_SEP_FOOD00303	['e221']
_FAEXTID:ncbi_taxon_id_SEP_109171	['e222']
_FAEXTID:foodb_ids_SEP_FOOD00509	['e222']
_FAEXTID:ncbi_taxon_id_SEP_23159	['e223']
_FAEXTID:foodb_ids_SEP_FOOD00985	['e223']
_FAEXTID:ncbi_taxon_id_SEP_301693	['e224']
_FAEXTID:foodb_ids_SEP_FOOD00485	['e224']
_FAEXTID:ncbi_taxon_id_SEP_1503870	['e225']
_FAEXTID:foodb_ids_SEP_FOOD00211	['e225']
_FAEXTID:ncbi_taxon_id_SEP_8830	['e226']
_FAEXTID:foodb_ids_SEP_FOOD00576	['e226']
_FAEXTID:ncbi_taxon_id_SEP_8839	['e227']
_FAEXTID:foodb_ids_SEP_FOOD00353	['e227']
_FAEXTID:ncbi_taxon_id_SEP_8843	['e228']
_FAEXTID:foodb_ids_SEP_FOOD00368	['e228']
_FAEXTID:ncbi_taxon_id_SEP_74381	['e229']
_FAEXTID:foodb_ids_SEP_FOOD00550	['e229']
_FAEXTID:ncbi_taxon_id_SEP_2706	['e230']
_FAEXTID:foodb_ids_SEP_FOOD00393	['e230']
_FAEXTID:foodb_ids_SEP_FOOD00859	['e230']
_FAEXTID:ncbi_taxon_id_SEP_334483	['e231']
_FAEXTID:foodb_ids_SEP_FOOD00445	['e231']
_FAEXTID:ncbi_taxon_id_SEP_2708	['e232']
_FAEXTID:foodb_ids_SEP_FOOD00054	['e232']
_FAEXTID:ncbi_taxon_id_SEP_72341	['e233']
_FAEXTID:foodb_ids_SEP_FOOD00019	['e233']
_FAEXTID:ncbi_taxon_id_SEP_125586	['e234']
_FAEXTID:foodb_ids_SEP_FOOD00538	['e234']
_FAEXTID:ncbi_taxon_id_SEP_2711	['e235']
_FAEXTID:foodb_ids_SEP_FOOD00057	['e235']
_FAEXTID:fdc_ids_SEP_746771	['e235']
_FAEXTID:ncbi_taxon_id_SEP_1493660	['e236']
_FAEXTID:foodb_ids_SEP_FOOD00898	['e236']
_FAEXTID:ncbi_taxon_id_SEP_15008	['e237']
_FAEXTID:foodb_ids_SEP_FOOD00289	['e237']
_FAEXTID:ncbi_taxon_id_SEP_23211	['e238']
_FAEXTID:foodb_ids_SEP_FOOD00152	['e238']
_FAEXTID:fdc_ids_SEP_746773	['e238']
_FAEXTID:ncbi_taxon_id_SEP_43691	['e239']
_FAEXTID:foodb_ids_SEP_FOOD00432	['e239']
_FAEXTID:ncbi_taxon_id_SEP_6829	['e240']
_FAEXTID:foodb_ids_SEP_FOOD00589	['e240']
_FAEXTID:ncbi_taxon_id_SEP_78511	['e241']
_FAEXTID:foodb_ids_SEP_FOOD00155	['e241']
_FAEXTID:ncbi_taxon_id_SEP_23216	['e242']
_FAEXTID:foodb_ids_SEP_FOOD00160	['e242']
_FAEXTID:foodb_ids_SEP_FOOD00906	['e242']
_FAEXTID:ncbi_taxon_id_SEP_58039	['e243']
_FAEXTID:foodb_ids_SEP_FOOD00895	['e243']
_FAEXTID:ncbi_taxon_id_SEP_78534	['e244']
_FAEXTID:foodb_ids_SEP_FOOD00186	['e244']
_FAEXTID:ncbi_taxon_id_SEP_2763	['e245']
_FAEXTID:foodb_ids_SEP_FOOD00601	['e245']
_FAEXTID:ncbi_taxon_id_SEP_41679	['e246']
_FAEXTID:foodb_ids_SEP_FOOD00261	['e246']
_FAEXTID:foodb_ids_SEP_FOOD00262	['e246']
_FAEXTID:ncbi_taxon_id_SEP_2769	['e247']
_FAEXTID:foodb_ids_SEP_FOOD00382	['e247']
_FAEXTID:ncbi_taxon_id_SEP_31444	['e248']
_FAEXTID:foodb_ids_SEP_FOOD00284	['e248']
_FAEXTID:ncbi_taxon_id_SEP_219868	['e249']
_FAEXTID:foodb_ids_SEP_FOOD00179	['e249']
_FAEXTID:ncbi_taxon_id_SEP_99037	['e250']
_FAEXTID:foodb_ids_SEP_FOOD00046	['e250']
_FAEXTID:ncbi_taxon_id_SEP_105181	['e251']
_FAEXTID:foodb_ids_SEP_FOOD00074	['e251']
_FAEXTID:ncbi_taxon_id_SEP_99038	['e252']
_FAEXTID:foodb_ids_SEP_FOOD00333	['e252']
_FAEXTID:ncbi_taxon_id_SEP_8930	['e253']
_FAEXTID:foodb_ids_SEP_FOOD00610	['e253']
_FAEXTID:ncbi_taxon_id_SEP_8931	['e254']
_FAEXTID:foodb_ids_SEP_FOOD00481	['e254']
_FAEXTID:ncbi_taxon_id_SEP_13028	['e255']
_FAEXTID:foodb_ids_SEP_FOOD00468	['e255']
_FAEXTID:ncbi_taxon_id_SEP_410350	['e256']
_FAEXTID:foodb_ids_SEP_FOOD00335	['e256']
_FAEXTID:ncbi_taxon_id_SEP_51952	['e257']
_FAEXTID:foodb_ids_SEP_FOOD00591	['e257']
_FAEXTID:ncbi_taxon_id_SEP_23283	['e258']
_FAEXTID:foodb_ids_SEP_FOOD00213	['e258']
_FAEXTID:ncbi_taxon_id_SEP_35579	['e259']
_FAEXTID:foodb_ids_SEP_FOOD00463	['e259']
_FAEXTID:ncbi_taxon_id_SEP_13055	['e260']
_FAEXTID:foodb_ids_SEP_FOOD00365	['e260']
_FAEXTID:ncbi_taxon_id_SEP_37656	['e261']
_FAEXTID:foodb_ids_SEP_FOOD00255	['e261']
_FAEXTID:foodb_ids_SEP_FOOD00256	['e261']
_FAEXTID:ncbi_taxon_id_SEP_138011	['e262']
_FAEXTID:foodb_ids_SEP_FOOD00029	['e262']
_FAEXTID:foodb_ids_SEP_FOOD00772	['e262']
_FAEXTID:ncbi_taxon_id_SEP_416546	['e263']
_FAEXTID:foodb_ids_SEP_FOOD00239	['e263']
_FAEXTID:ncbi_taxon_id_SEP_8996	['e264']
_FAEXTID:foodb_ids_SEP_FOOD00373	['e264']
_FAEXTID:ncbi_taxon_id_SEP_301862	['e265']
_FAEXTID:foodb_ids_SEP_FOOD00014	['e265']
_FAEXTID:ncbi_taxon_id_SEP_934696	['e266']
_FAEXTID:foodb_ids_SEP_FOOD00248	['e266']
_FAEXTID:ncbi_taxon_id_SEP_9005	['e267']
_FAEXTID:foodb_ids_SEP_FOOD00541	['e267']
_FAEXTID:ncbi_taxon_id_SEP_267067	['e268']
_FAEXTID:foodb_ids_SEP_FOOD00418	['e268']
_FAEXTID:ncbi_taxon_id_SEP_109379	['e269']
_FAEXTID:foodb_ids_SEP_FOOD00033	['e269']
_FAEXTID:ncbi_taxon_id_SEP_49987	['e270']
_FAEXTID:foodb_ids_SEP_FOOD00167	['e270']
_FAEXTID:ncbi_taxon_id_SEP_49988	['e271']
_FAEXTID:foodb_ids_SEP_FOOD00168	['e271']
_FAEXTID:ncbi_taxon_id_SEP_9031	['e272']
_FAEXTID:foodb_ids_SEP_FOOD00329	['e272']
_FAEXTID:fdc_ids_SEP_323604	['e272']
_FAEXTID:fdc_ids_SEP_323697	['e272']
_FAEXTID:fdc_ids_SEP_323793	['e272']
_FAEXTID:fdc_ids_SEP_329490	['e272']
_FAEXTID:fdc_ids_SEP_329596	['e272']
_FAEXTID:fdc_ids_SEP_329716	['e272']
_FAEXTID:fdc_ids_SEP_331897	['e272']
_FAEXTID:fdc_ids_SEP_331960	['e272']
_FAEXTID:fdc_ids_SEP_747997	['e272']
_FAEXTID:fdc_ids_SEP_748236	['e272']
_FAEXTID:fdc_ids_SEP_748967	['e272']
_FAEXTID:ncbi_taxon_id_SEP_49992	['e273']
_FAEXTID:foodb_ids_SEP_FOOD00183	['e273']
_FAEXTID:ncbi_taxon_id_SEP_80720	['e274']
_FAEXTID:foodb_ids_SEP_FOOD00337	['e274']
_FAEXTID:ncbi_taxon_id_SEP_80723	['e275']
_FAEXTID:foodb_ids_SEP_FOOD00590	['e275']
_FAEXTID:ncbi_taxon_id_SEP_516948	['e276']
_FAEXTID:foodb_ids_SEP_FOOD00217	['e276']
_FAEXTID:ncbi_taxon_id_SEP_271192	['e277']
_FAEXTID:foodb_ids_SEP_FOOD00137	['e277']
_FAEXTID:ncbi_taxon_id_SEP_1041245	['e278']
_FAEXTID:foodb_ids_SEP_FOOD00435	['e278']
_FAEXTID:ncbi_taxon_id_SEP_9054	['e279']
_FAEXTID:foodb_ids_SEP_FOOD00430	['e279']
_FAEXTID:ncbi_taxon_id_SEP_33637	['e280']
_FAEXTID:foodb_ids_SEP_FOOD00391	['e280']
_FAEXTID:ncbi_taxon_id_SEP_58228	['e281']
_FAEXTID:foodb_ids_SEP_FOOD00406	['e281']
_FAEXTID:ncbi_taxon_id_SEP_168825	['e282']
_FAEXTID:foodb_ids_SEP_FOOD00929	['e282']
_FAEXTID:ncbi_taxon_id_SEP_62330	['e283']
_FAEXTID:foodb_ids_SEP_FOOD00080	['e283']
_FAEXTID:ncbi_taxon_id_SEP_119682	['e284']
_FAEXTID:foodb_ids_SEP_FOOD00474	['e284']
_FAEXTID:ncbi_taxon_id_SEP_9102	['e285']
_FAEXTID:fdc_ids_SEP_746785	['e285']
_FAEXTID:ncbi_taxon_id_SEP_9103	['e286']
_FAEXTID:foodb_ids_SEP_FOOD00494	['e286']
_FAEXTID:ncbi_taxon_id_SEP_48032	['e287']
_FAEXTID:foodb_ids_SEP_FOOD00043	['e287']
_FAEXTID:ncbi_taxon_id_SEP_13216	['e288']
_FAEXTID:foodb_ids_SEP_FOOD00139	['e288']
_FAEXTID:ncbi_taxon_id_SEP_420769	['e289']
_FAEXTID:foodb_ids_SEP_FOOD00904	['e289']
_FAEXTID:ncbi_taxon_id_SEP_37796	['e290']
_FAEXTID:foodb_ids_SEP_FOOD00500	['e290']
_FAEXTID:ncbi_taxon_id_SEP_2849586	['e291']
_FAEXTID:foodb_ids_SEP_FOOD00082	['e291']
_FAEXTID:ncbi_taxon_id_SEP_48042	['e292']
_FAEXTID:foodb_ids_SEP_FOOD00100	['e292']
_FAEXTID:ncbi_taxon_id_SEP_103349	['e293']
_FAEXTID:foodb_ids_SEP_FOOD00203	['e293']
_FAEXTID:ncbi_taxon_id_SEP_103355	['e294']
_FAEXTID:foodb_ids_SEP_FOOD00228	['e294']
_FAEXTID:ncbi_taxon_id_SEP_27602	['e295']
_FAEXTID:foodb_ids_SEP_FOOD00308	['e295']
_FAEXTID:ncbi_taxon_id_SEP_183260	['e296']
_FAEXTID:foodb_ids_SEP_FOOD00447	['e296']
_FAEXTID:foodb_ids_SEP_FOOD00723	['e296']
_FAEXTID:ncbi_taxon_id_SEP_302047	['e297']
_FAEXTID:foodb_ids_SEP_FOOD00512	['e297']
_FAEXTID:ncbi_taxon_id_SEP_193516	['e298']
_FAEXTID:foodb_ids_SEP_FOOD00087	['e298']
_FAEXTID:ncbi_taxon_id_SEP_127986	['e299']
_FAEXTID:foodb_ids_SEP_FOOD00107	['e299']
_FAEXTID:ncbi_taxon_id_SEP_195583	['e300']
_FAEXTID:foodb_ids_SEP_FOOD00172	['e300']
_FAEXTID:ncbi_taxon_id_SEP_60419	['e301']
_FAEXTID:foodb_ids_SEP_FOOD00331	['e301']
_FAEXTID:ncbi_taxon_id_SEP_99344	['e302']
_FAEXTID:foodb_ids_SEP_FOOD00460	['e302']
_FAEXTID:ncbi_taxon_id_SEP_128017	['e303']
_FAEXTID:foodb_ids_SEP_FOOD00224	['e303']
_FAEXTID:ncbi_taxon_id_SEP_117781	['e304']
_FAEXTID:foodb_ids_SEP_FOOD00215	['e304']
_FAEXTID:ncbi_taxon_id_SEP_29719	['e305']
_FAEXTID:foodb_ids_SEP_FOOD00112	['e305']
_FAEXTID:ncbi_taxon_id_SEP_140311	['e306']
_FAEXTID:foodb_ids_SEP_FOOD00146	['e306']
_FAEXTID:ncbi_taxon_id_SEP_136217	['e307']
_FAEXTID:foodb_ids_SEP_FOOD00068	['e307']
_FAEXTID:ncbi_taxon_id_SEP_13337	['e308']
_FAEXTID:foodb_ids_SEP_FOOD00478	['e308']
_FAEXTID:ncbi_taxon_id_SEP_29727	['e309']
_FAEXTID:foodb_ids_SEP_FOOD00077	['e309']
_FAEXTID:ncbi_taxon_id_SEP_195615	['e310']
_FAEXTID:foodb_ids_SEP_FOOD00517	['e310']
_FAEXTID:ncbi_taxon_id_SEP_35875	['e311']
_FAEXTID:foodb_ids_SEP_FOOD00241	['e311']
_FAEXTID:ncbi_taxon_id_SEP_87088	['e312']
_FAEXTID:foodb_ids_SEP_FOOD00201	['e312']
_FAEXTID:ncbi_taxon_id_SEP_50225	['e313']
_FAEXTID:foodb_ids_SEP_FOOD00181	['e313']
_FAEXTID:ncbi_taxon_id_SEP_13363	['e314']
_FAEXTID:foodb_ids_SEP_FOOD00026	['e314']
_FAEXTID:ncbi_taxon_id_SEP_103480	['e315']
_FAEXTID:foodb_ids_SEP_FOOD00385	['e315']
_FAEXTID:ncbi_taxon_id_SEP_89151	['e316']
_FAEXTID:foodb_ids_SEP_FOOD00436	['e316']
_FAEXTID:foodb_ids_SEP_FOOD00958	['e316']
_FAEXTID:ncbi_taxon_id_SEP_29760	['e317']
_FAEXTID:foodb_ids_SEP_FOOD00204	['e317']
_FAEXTID:ncbi_taxon_id_SEP_48193	['e318']
_FAEXTID:foodb_ids_SEP_FOOD00412	['e318']
_FAEXTID:ncbi_taxon_id_SEP_46147	['e319']
_FAEXTID:foodb_ids_SEP_FOOD00142	['e319']
_FAEXTID:ncbi_taxon_id_SEP_64580	['e320']
_FAEXTID:foodb_ids_SEP_FOOD00184	['e320']
_FAEXTID:ncbi_taxon_id_SEP_5192	['e321']
_FAEXTID:foodb_ids_SEP_FOOD00731	['e321']
_FAEXTID:ncbi_taxon_id_SEP_91209	['e322']
_FAEXTID:foodb_ids_SEP_FOOD00240	['e322']
_FAEXTID:ncbi_taxon_id_SEP_91214	['e323']
_FAEXTID:foodb_ids_SEP_FOOD00316	['e323']
_FAEXTID:ncbi_taxon_id_SEP_29780	['e324']
_FAEXTID:foodb_ids_SEP_FOOD00106	['e324']
_FAEXTID:ncbi_taxon_id_SEP_35925	['e325']
_FAEXTID:foodb_ids_SEP_FOOD00073	['e325']
_FAEXTID:ncbi_taxon_id_SEP_70741	['e326']
_FAEXTID:foodb_ids_SEP_FOOD00207	['e326']
_FAEXTID:ncbi_taxon_id_SEP_13402	['e327']
_FAEXTID:foodb_ids_SEP_FOOD00377	['e327']
_FAEXTID:ncbi_taxon_id_SEP_66656	['e328']
_FAEXTID:foodb_ids_SEP_FOOD00355	['e328']
_FAEXTID:ncbi_taxon_id_SEP_35936	['e329']
_FAEXTID:foodb_ids_SEP_FOOD00381	['e329']
_FAEXTID:ncbi_taxon_id_SEP_93297	['e330']
_FAEXTID:foodb_ids_SEP_FOOD00593	['e330']
_FAEXTID:ncbi_taxon_id_SEP_13427	['e331']
_FAEXTID:foodb_ids_SEP_FOOD00049	['e331']
_FAEXTID:foodb_ids_SEP_FOOD00250	['e331']
_FAEXTID:foodb_ids_SEP_FOOD00254	['e331']
_FAEXTID:ncbi_taxon_id_SEP_13428	['e332']
_FAEXTID:foodb_ids_SEP_FOOD00572	['e332']
_FAEXTID:ncbi_taxon_id_SEP_175226	['e333']
_FAEXTID:foodb_ids_SEP_FOOD00267	['e333']
_FAEXTID:ncbi_taxon_id_SEP_27771	['e334']
_FAEXTID:foodb_ids_SEP_FOOD00574	['e334']
_FAEXTID:ncbi_taxon_id_SEP_175228	['e335']
_FAEXTID:foodb_ids_SEP_FOOD00156	['e335']
_FAEXTID:ncbi_taxon_id_SEP_27772	['e336']
_FAEXTID:foodb_ids_SEP_FOOD00503	['e336']
_FAEXTID:ncbi_taxon_id_SEP_13442	['e337']
_FAEXTID:foodb_ids_SEP_FOOD00058	['e337']
_FAEXTID:ncbi_taxon_id_SEP_13443	['e338']
_FAEXTID:foodb_ids_SEP_FOOD00059	['e338']
_FAEXTID:ncbi_taxon_id_SEP_13450	['e339']
_FAEXTID:foodb_ids_SEP_FOOD00376	['e339']
_FAEXTID:ncbi_taxon_id_SEP_13451	['e340']
_FAEXTID:foodb_ids_SEP_FOOD00062	['e340']
_FAEXTID:ncbi_taxon_id_SEP_210060	['e341']
_FAEXTID:foodb_ids_SEP_FOOD00290	['e341']
_FAEXTID:ncbi_taxon_id_SEP_119950	['e342']
_FAEXTID:foodb_ids_SEP_FOOD00078	['e342']
_FAEXTID:ncbi_taxon_id_SEP_119951	['e343']
_FAEXTID:foodb_ids_SEP_FOOD00434	['e343']
_FAEXTID:ncbi_taxon_id_SEP_74900	['e344']
_FAEXTID:foodb_ids_SEP_FOOD00009	['e344']
_FAEXTID:ncbi_taxon_id_SEP_283798	['e345']
_FAEXTID:foodb_ids_SEP_FOOD00210	['e345']
_FAEXTID:ncbi_taxon_id_SEP_371864	['e346']
_FAEXTID:foodb_ids_SEP_FOOD00427	['e346']
_FAEXTID:ncbi_taxon_id_SEP_64668	['e347']
_FAEXTID:foodb_ids_SEP_FOOD00597	['e347']
