beta-carotene	CHEBI:17579
mag	
natural xanthones	
vanillin amine alkaloid	
artocarpin	CHEBI:65439
cudraflavone c	CHEBI:68023
albanin a	CHEBI:175545
cudraflavone	
brosimone i	CHEBI:175357
norartocarpanone	CHEBI:174745
euchrenone a7	CHEBI:85169
2-arylbenzofuran derivatives	
moracin m	CHEBI:174251
moracin c	CHEBI:174235
albafuran b	CHEBI:174998
artoindonesianin b-1	
demethylmoracin i	
moracin d	CHEBI:174942
artocarbene	CHEBI:174233
grifolin	CHEBI:170125
glycoside amygdalin	
dihydrochalcone group compounds	
glycoside phloridzin	
aglycone phloretin	
pleuran	
pigmentation index	
se methylselenocysteine	
seleno-polysaccharides	
seleno-compounds	
2-methyloxolane	
multiflorine	
ifs	
calycosin	CHEBI:17793
hexacosanoic acid	CHEBI:31009
tobramycin	CHEBI:28864
unsaturated fas	
isofucosterol	CHEBI:28604
ether phospholipids	
nbeta-alkanoyl-5-hydroxytryptamine	
thiopenes	
thiazoles	CHEBI:43732
ginkgolide a	CHEBI:181554
ginkgolide a	CHEBI:5355
ginkgolide a	CHEBI:95143
ginkgolide c	CHEBI:5357
ginkgolide j	CHEBI:5358
other ginkgolides	
c18:3 omega-3	
succinate/hypoxia-inducible factor-1alpha	
nlrp3	
anthocyanins delphinidin	
quercetin 3-glucosylgalactoside	
total phenolic acids	
naringnin	
polyphenolic inhibitor	
cinnamtannin b1	CHEBI:69304
condensed flavanols	
plant glycoside	
li	CHEBI:30145
steric acid	CHEBI:28842
tag 36:0	CHEBI:77389
tag 38:1	
tag 34:0	
leptine glycoalkaloids	
gamma-tocopherol isomers	
pseudoionone	CHEBI:67207
malonylglucosides	
dihydroxy-sphingolipids	
trihydroxy-sphingolipids	
non-polar lipids	
flavanol monoglycosides	
dimeric flavanol monoglycosides	
diglycosides	
flavonoid-like glycoside structures	
stl conjugates	
non-phenolic nitrogen-containing pigments	
eug	CHEBI:42438
phenoloic acids	
ctn	CHEBI:17562
phenolic-rich compounds	
phenylalanine-derived analogs of brassinin and cyclobrassinin	
shikimic acids	
polyphenolic-rich apple extracts	
cyanidin 3-sophoroside	
ammonium ion	CHEBI:28938
ammonium ion	CHEBI:29352
ec esters	
epicatechin trimer	
pcc1	CHEBI:75643
arachadonic acid	
hexamethoxyflavonoid	
avenalumic acid	CHEBI:173912
3##-hydroxy	
3##-methoxy derivatives	
gominins	
acidic peptides	
cinnamoyl-9-hydroxy-8-oxotryptamine	
cinnamoyl-8-oxotryptamine	
cyclobrassinin	CHEBI:174193
lanthanides	
mycosporine-like amino acids	
perillal	CHEBI:15421
undecanal	CHEBI:46202
dodecanal	CHEBI:27836
7-pentadecene-7-carbaldehyde	
25-oh-ppd	
25-oh-ppt	
puch	
19-nor-diterpenoid	
momilactone e	
cinnamoyl alcohol	
p-3-g	
(+)-##atechin	
##hlorogenic acid	
procyanidin type-a polymers	
epicatechin-(4beta###8)-epicatechin-(4beta###8)-catechin	
adonixanthin	CHEBI:80217
lactobacillus plantarum c29-fermented	
cis-3-gg	
nonstructural carbohydrates	
cm-csf	
il-3	
delphinidin 3-rutinoside	CHEBI:80441
pharmacological active compounds	
s-trityl-l-cysteine	CHEBI:91461
rhaponticin	CHEBI:8824
rhaponticin	CHEBI:92176
chlorophyllase	
total aromatic amino acids	
quercetin dihexoside	
quercetin pentoside	
mono- and di-acylglycerols	
alkyl acids	
c23:0 fatty acids	
terpecurcuminoids	
pro	CHEBI:17203
ochratoxins	
s-allyl-l-cysteine sulfoxide	CHEBI:182413
s-allyl-l-cysteine sulfoxide	CHEBI:2596
s-allyl-l-cysteine sulfoxide	CHEBI:173816
s-propenyl-l-cysteine sulfoxide	
n-cinnamoyl-8-oxotryptamine	
n-cinnamoyl-9-hydorxy-8-oxotryptamine	
couagm	
feragm	
couput	
ferput	
ferser	
disodium guanilate	
tx	CHEBI:92927
pro-a vitamin	
vitamin b complex	
djalonensone	CHEBI:141315
inorganic mercury	
carob phenols	
beta-cyanoalanine	CHEBI:132546
haemocyanin	
thiosulfinate allicin	
quercetin-3-beta-o-glycoside	
punicafolin	
calcium monohydrate oxalate	
oxidant cytotoxic substances	
quercetin-3-beta-d-glucoside	CHEBI:228799
kaempeferol glycosides	
catechin/epicatechin glucosides	
azaspiracids	
glycosidic monoterpenes	
diatoxanthin	CHEBI:181837
alloxanthin	CHEBI:181749
tarin	
carboxypyranopelargonidin-glucoside	
luteolin-7-o-rutinose	
retinyl ester	
melezitose	CHEBI:6731
fluorotannin compound	
n-6-rich components	
alk(en)yl thiosulfate	
sodium n-propyl thiosulfate	
cis-dihydrocarvone	CHEBI:155
zolpidem	CHEBI:10125
vitamins d3	
monounsaturated fatty oleic acid	
tau lysines	
volatile substances	
5-ethyl-3-hydroxy-4-methyl-2(5h)-furanone	CHEBI:67940
secondary metabolite compounds	
alpha-gliadin	
total	
cy 3-o-rut	
stilbenoid-rich extract	
bis-benzylisoquinoline alkaloids	
non-flavonoid phenol	
polysaccharopeptides	
gamma -tocopherol	CHEBI:18185
s-(trans-1-propenyl)-l-cysteine sulfoxide	
dimethyldisulphide	CHEBI:4608
jacalin-related lectin	
nutraceutical compounds	
2-amino butyric acid	
2-amino butanoic acid	
alpha-amino butanoic acid	
alpha-aba	
interleukin-10	
acetylated sugar	
purpurogallin	
urs-12-en-28-al	
cis-jasmone	CHEBI:6084
flavonoid tricin	
phenylpropanoid aldehydes	
1-mna	CHEBI:16797
3-butenyl glucosinolate	CHEBI:79319
methylthiopropyl	
2-hydroxy 3-butenyl glucosinolate	
total fiber	
cl-2	
emt	
endoplasmic reticulum stress	
rho-coumaric	
resolvins	
neuroprotectins	
ethyl 3-methylthiopropionate	CHEBI:87503
pb2+	CHEBI:49807
germins	
benzoic acids derivatives	
cinnamic acids derivatives	
formic acid	CHEBI:30751
formic acid	CHEBI:191874
formic acid	CHEBI:36036
insoluble fiber contents	
vitamin b-6	CHEBI:16709
total folate	
flavone-c- and -o-glycosides	
o-prenylated phenylpropanoids	
beta-cryptoxanthin esters: linoleate	
beta-cryptoxanthin esters: linolenate	
beta-cryptoxanthin esters: stearate	
beta-zeacarotene	CHEBI:27533
3-methylthioprapanol	
alpha-lactalbumin protein	
try	
guanine	CHEBI:16235
sulfide substances	
beta-glycosidic bonds	
avidin	
total soluble sugars	
glycosminine	CHEBI:5497
pseudocarpaine	
dehydro-carpaine	
naringenin 23	
co2 extracts	
sanguiin h6	CHEBI:192501
sanguiin h10	
lambertiancin c	
cis-linalool oxide	CHEBI:132839
cis-linalool oxide	CHEBI:88903
trans-linalool oxide	CHEBI:177374
peonidin-3-p-coumaroylglucoside	
fatty acyl glycosides	
polyunsaturated fa (pufa)	
conjugated linoleic acids (cla)	
dihydroquercetin-caffeoylglucoside	
laricitrin-hexoside	
dihydroquercetin-hexoside	
epicatechin gallates	
c12:0 fatty acids	
beta-purothionin	
compound 1	
digestibility	
fatty materials	
z-lycopene	
9-z-lycopene	
casuarinin/casuarictin isomer	
phenolic pollutants	
anthocyanidin derivatives	
zea	CHEBI:10106
docosahexaenoic acid dha-epa	
acid-eicosaepentanoic	
pseudo grenadine	
n-methyl grenadine	
iso-grenadine	
phenolic lignan	
saffron apocarotenoids	
monounsaturated oleic acids	
diosgenin (dsg)	
psychotrine	CHEBI:8622
beta-galactosidases	
tumour necrosis factor alpha	
interleukin 6	
omega-3 polyunsaturated fatty acid eicosapentaenoic acid (epa)	
anti-inflammatory and pro-resolving effects	
amyloid-beta plaques	
neuronal degeneration	
metal chelation	
total mercury	CHEBI:16170
total mercury	CHEBI:25195
rs	
pyridinium bisretinoid	
galloylated flavonoids	
cnglc dhurrin	
pentapeptide	
(iso)liquiritin apioside isomers	
nerolidol derivatives	
sterol ferulates	
delta7-sterols	
trp-2	CHEBI:34328
rice koji	
sodium chloride acid	
uv-c treatment	
peroxide anions	
mytilins	
asc	
pro-caspase-1	
pro-il-1beta	
ortho-hydroxyisoflavones	
alpha-glu	
fixed and essential oil	
dnmt1	
dnmt3a	
dnmt3b	
hdac	
sesquiterpene-rich	
steroidal alkaloids solanidine	
5-hydroxybenzoic acid	
fusel alcohols	
beta-phenylethanol	CHEBI:49000
dammarane-type triterpenoid	
total-n	
coumarin acid	
tripalmitin	CHEBI:77393
sulphur containing compounds	
casuarictin	CHEBI:3461
selenine	
trans-piceatannol	CHEBI:28814
trans-piceatannol	CHEBI:92460
amylase	
glucosidase	
ononin	CHEBI:7775
myricetin-glucuronide	
myricetin-glucoside	
quercetin-glucoside	
kaempferol-glucoside	
delphinidin-monoglucoside	
cyanidin-monoglucoside	
petunidin-monoglucoside	
n-3 content	
calebin a	CHEBI:175904
cis-zeatin type cytokinins	
cytokinin-specific glycosyltransferases	
cytokinin dehydrogenase	
cytokinin n-glucosides	
dgts	
licochalcones	
flavanone-7-o-glycoside naringin	
stearamide	CHEBI:34900
protein hydrolysate	
ipa	
fungal estrogens	
allyl methyl disulphide	CHEBI:6854
cyclopropenoid fatty acids	
lipid-like molecules	
sinapoyl-feruloyl	
quer-cetin 3-(6-malonyl)glucoside	
3-pinanone	CHEBI:171963
glutamyltyrosine	CHEBI:73513
glutamylphenylalanine	
octadecanoic acid	CHEBI:28842
monounsaturated fat acids	
polyunsaturated fat acids	
quercetin-3-xylosyl-glucoside	
pilocarpine	CHEBI:8207
5alpha bile acids	
2'-hydroxycinnamaldehyde	
2'-benzoyl-oxycinnamaldehyde	
dammarane glycosides	
panthothenate	
per portion	
thio-sulfinate compounds	
diallyl thio-sulfonate	
rubrosterone	
29-methylisofucosterol	CHEBI:175445
phenyl-gamma-valerolactone derivatives	
velutin	CHEBI:177047
linoorbitides (lobs)	
18:2n-6	
eicosanoid	
d-sorbitol	CHEBI:17924
delta-dodecalactone	CHEBI:171817
triglycerides of oleic acid	
lna	CHEBI:86285
biological compounds	
cyanidin 3-(6-sinapoyl gentiobioside (alatanin c)	
s-alk(en)ylcysteines	
s-alk(en)ylcysteine sulfoxides	
gamma-glutamyl-s-alk(en)ylcysteines	
gbs	
ferulic content	
alkali-transformed saponins	
ats-80	
primitive quinoa saponins	
poly methoxy flavonoids	
phenylpropanoid glucoside	
linusitarnarin	
pomolic acid	CHEBI:66772
trans-fatty acids	
prunin	CHEBI:28327
polyphenolic substance	
27-carbon bile alcohols	
glucuronic acid derivatives	
jaceidin	CHEBI:175610
spinacetin derivatives of flavonoids	
olive-oil components	
nutritional load	
sulphorafane	
alpha-chaconine/alpha-solanine	
mono-sulfides	
di-sulfides	
tri-sulfides	
myricetin derivatives	
sulfur-substituted compounds	
omw	
(-)-gallocatechin gallate	CHEBI:156271
(-)-gallocatechin gallate	CHEBI:95002
bovine serum albumin	
immunoglobins	
polymers	
ra3	
gypenoside xi	
limonoid glucosides	
hespertin	
soy isoflavone	
insoluble proanthocyanidins	
fatty alcohols	
procymidone	
tocopherol homologues	
octenoic acid	CHEBI:176781
methyl ester	
nordihydroguaiaretic acid	CHEBI:7625
citrulline-malate	
endosulfan	CHEBI:4791
proteo-beta-glucan	
tpc content	
selenoenzyme	
beta-panaginsene	
ginsinsene	
2-methoxyl-3-(2-propenyl)	
apigetrin	CHEBI:16778
granatin	
malonylglycosides	
dihydroferuloyl-methane	
all gingerols	
6-sg	
beta-parvalbumin	
homarine	CHEBI:69061
trans-lutein	CHEBI:28838
flavonoid subgroup flavanones	
plant polyphenolic compounds	
sulfurous volatile compounds	
bidemethoxycurcumin	
acacetin-8-c-neohesperidoside	CHEBI:70626
acacetin-6-c-neohesperidoside	
apigenin-8-c-neohesperidoside	
polyprenyl acetates	
acetylenic compound	
hydroxymatairesinol	
plant lignans	
mammalian lignans	
capsaicin-like compounds	
(e)-phytol	CHEBI:17327
exo-fenchyl acetate	
beta-himachalene	CHEBI:49208
longifolene	CHEBI:6530
longifolene	CHEBI:49282
gamma-himachalene	CHEBI:49224
carcinogen	
polyphenolic component	
carrageenin	
mytimycin	
p-cymen-8-ol	CHEBI:167408
2-acetyl-4-methylphenol	CHEBI:179659
p-menthen-1-ol	
cinnamaldhehyde	
isoferulic	
insulin-like growth factor 1	
total bcaas	
rutaretin	CHEBI:192323
seslin	
osthenol	CHEBI:81485
gravebioside a	
gravebioside b	
sedanonic anhydride	
a2 beta-casein	
ginsenoside compound k	CHEBI:77146
acreoline	
timp	CHEBI:2332
saturated/unsaturated fatty acid	
anti-bacterial	
antiviral immune modulatory substances	
dammarane triterpenes compounds	
interleukin-12	
omega7 isomers of oleic and palmitoleic acids	
omega9 isomers of oleic and palmitoleic acids	
omega11 isomers of oleic and palmitoleic acids	
iron-chelating effect	
total flavones	
alectrol	CHEBI:2565
alpha s1 -cn	
s-methylcysteines s-oxide	
s-(e)-1-propenylcysteine s-oxide	
gamma-glutamylalk(en)ylcysteines	
beta-caryophylene	CHEBI:10357
convercetin	
triterpenoid compound	
ribitol	CHEBI:17151
ribitol	CHEBI:15963
phenyl-beta-d-glucopyranoside	CHEBI:8083
aliphatic malonic acid derivatives	
polyglycolic acid	
polyphenol-like components	
lipid oxidation inhibitor	
dietary exposure	
diglucoside	
amine alkaloid	
eugenol 15	
ketoisophorone	CHEBI:179251
htcc	
isophorone isomers	
ellagitannin i	
ellagitannin ii	
allyl sulfide components	
diprene	
oil soluble lignans	
glycosylated water soluble lignans	
coloration	
pogostone	CHEBI:138756
phytochemagglutinin	
lectin like alpha-amylase inhibitor	
arlequines	
cysteine-rich protein (vrd1 or vrcrp)	
vignatic acids (a and b)	
para-amino-phenylalanine	
chitinase	
alkylfuranones	
cyclopentadiene	CHEBI:30664
methyl phenol	CHEBI:28054
alkylbenzenes	
(-)-epigallocatechin gallate (egcg)	
allicine	
piperonylic acid	CHEBI:107644
carboxyl	
carthamin	CHEBI:80810
methyl propyl disulfide	CHEBI:89629
1-propenyl propyl disulfide	CHEBI:173630
guavcine	
al	CHEBI:28984
al	CHEBI:33629
beta-sesquiphellandrenene	
1.8-cineol	
flavokavain a	
flavokavain b	CHEBI:65899
flavokavain b	CHEBI:92523
phloretic acid methyl ester	CHEBI:176565
aurofusarin	CHEBI:177751
6-(methylsulfinyl) hexil isothiocyanate	
cur i	
cur ii	
cur iii	
coumaroyl spermidines	
bioactive phenols	
superoxide radical	CHEBI:18421
tpcs	
eicosapantaenoic acid (epa)	
non-anthocyanin flavonoids	
henicosanoic acid	CHEBI:39248
paeonin	
smectite	
4-hydroxymandelonitrile-beta-d-glucoside	
monoterpene-pinnatifidanoside d	
dioscorins	
vl-rhamnose	
vl-arabinose	
eicosatetrenoic	
eicosapentenoic	
delphinidin 3-o-rutinoside	
albumin proteins	
hydroxyl stilbene	
palmidrol / palmitoylethanolamide(pea)	
vitamin f component	
polyunsaturated fatty acid/pufa	
activated carbon	
isoflavonoid compounds	
phenylpropenoid monomers	
methyl 3-methylbutanoate	CHEBI:89832
methyl pentanoate	
3-methylbutyl butanoate	CHEBI:87422
curcuminol	
m-xylene	CHEBI:28488
a-la	
1-propenyl allyl thiosulfonate	
gamma-l-glutamyl-s-alkyl-l-cysteine	
inositol hexaphosphate (ip6)	
dioscorine	CHEBI:4628
adp	CHEBI:16761
mv-3-glc	
mv-3-gal	
neuropeptide y	
orexin	
compounds with antioxidant activity	
arsenosugar phospholipids	
quercetin 3-(6''-malonyl)-glucoside	
steroid polyamine	
poly-saturated fatty acids	
dihydrochalcone flavonoid	
dydroxybenzoic acids	
stilbenes/resveratrol	
(9z)-violaxanthin	
monoesters	
diesters esters	
diferuloyl-methane	
flavonoid structures	
shikonin	CHEBI:81068
vitamin e complex	
abscission	
siphona xanthin	
luteolin-4-o-glucoside	
ginkgo oil	
ginkgo flavonoids	
beta-lacto globulin	
alpha-lacto globulin	
quercetin 3'-o-xylosyl glucoside	
quercetin 3'-o-glucosyl glucoside	
quercetin 3'-o-glucoside	
quercetin 3'-o-(6"-o-malonyl)-glucoside	
(-) epigallocatechin	CHEBI:42255
hibifolin	
phosalone	CHEBI:8121
beta-glucone	
hypo-glycemic fiber	
curcumadione	
lactoglobulins	
acetlyldaidzin	
phenolic-rich fruits	
phenolic suberin	
ipda	
hydroxamate-type siderophore	
petunidin-3-o-galactoside	
methyl-allyl trisulfide	
no2 -	
goitrogen	
ligstroside aglycone	
sevanol	
nx-2 toxin	
resvaretrol	
methoxyeugenol	CHEBI:86562
norathyriol	CHEBI:7622
decarboxymethyl oleuropein aglycone	
palmic acid	CHEBI:15756
hydrogenated stearic acid	
(all-e)-lutein-3-o-myristate	
hemi-cellulose	
monocarbonyl curcuminoids	
daa analogues	
total choline	
neohesperetin	
quercetin 3-o-glycosides	
terpenoids-phenylpropanoids	
kcl	CHEBI:32588
sio2	CHEBI:30563
extracted chemicals	
polyphenolic rich pomegranate extract	
myristic fa	
glycosylated sterols	
allyl sulfur	
(+)-cymbodiacetal	
20-carbon (c20) pufas	
type i collagen	
type ii collagen	
glycosides from quercetin	
gypenoside xvii	CHEBI:77155
saturated vegetable fat	
sutherlandin	
epidermin	CHEBI:71659
ferruginol	CHEBI:78274
hinokinin	CHEBI:5722
savinin	CHEBI:9044
flavonic aglycons	
myricanol	CHEBI:182077
myricanol	CHEBI:70081
arsenates	
biochemical compounds	
poly and monounsaturated fatty acids	
cacao	
free amino acid	
dha-derived neuroprotectin d1	
soyasaponin ab	
gr	CHEBI:16750
gamma-glutamyl valine	
mericitin	
quercitrin-galloyl-galactoside	
alkanals	
calcitonin gene-related peptide	
avenacin saponins	
n3/n6 pufas	
dha-rich n-3 pufas	
(epi) gallocatechin	
epigallocatechin-3-o-gallate	CHEBI:4806
insulin-like growth factor-1	
hydroxycinnamoyl derivative	
quinate derivative	
neutral polysaccharide	
benzylic gsl	
free acids	
gingkolic acid	CHEBI:5354
pectin-derived oligosaccharides	
anthocyanic	
syringetin derivatives	
saturated fas	
caren	
citruscridone	
citrusinine-i	CHEBI:184245
kaempferol 3-rhamnosyl-rutinoside	
allo-aromadendrene	CHEBI:166670
alpha-cadinene	CHEBI:80749
cytochrome p450 3a4 isoenzyme	
raw fiber	
cucurbitacins a	
cucurbitacins c	
cucurbitacins e	
cucurbitacins i	
cucurbitacins j	
cucurbitacins k	
c13-norisopenoids	
methylarsonic acid	CHEBI:29852
juglanosides	
pdats	
complex oligosaccharides	
phenolic antioxidant compounds	
rd.	
juice ph	
e-beta-carotene	
trans-arachidin	
omega-gliadin proteins	
ginsenoside f11	
1-deoxynojirymycin	
oxygenated sesquiterpene	
(1-3)-beta-d-glucans	
quercetin-3-arabinopyranoside	
quercetin-3-xyloside	
flavanol metabolites	
flavanols & metabolites	
ccs enzyme	
cyclopentane	CHEBI:23492
kappa-ring	
polylactic acid	
tumerin	
blueberry extract	
cyanobacteria	
pcs containing omega-3 fatty acids	
krill oil	
s-(-)equol	
curcumin diferuloylmethane	
5beta-bile alcohols	
3-hydroxyflavone	CHEBI:5078
trans-p-coumaric acid	CHEBI:36090
trans-p-coumaric acid	CHEBI:32374
protocatechuic acid glycoside	
protocatechuoyl hexose	
3-phenyl-2propenal	
micro and macronutrients	
quercetin-3-o-hexosides	
caffeoyl-hexosides	
carbofuran	CHEBI:34611
mpp+/mptp	
derived esters	
congeners	
vescalin	
pentagalloyl glucose	CHEBI:18082
cks	
3-hydroxyphloridzin	
alpha-hemolysin	
sea	CHEBI:85299
seb	
tsst1	
omega-3 long-chain pufa	
e (tocopherol)	
secoisolariciresicol	
portulacerebrosides	
anthranilic acid	CHEBI:30754
c16 pufa	
flavonoid polyphenolic compounds	
leukotriene b4	CHEBI:15647
thromboxane a2	CHEBI:15627
sulfur derivatives	
epa (c20:5)	
dha (c22:6)	
available carbohydrates	
3-hydroxyoxindoles	
xyloglucan oligosaccharides	
arabinoxyloglucan oligosaccharides	
desmethyl sterols	
4alpha-monomethyl sterols	
caulerpenyne	
punigluconin	
histone acetyltransferases	
histone deacetylases dna methyltransferase i	
omega-5	
p-ho	
rn	CHEBI:33314
rn	CHEBI:49997
2-acetylfuran	CHEBI:59983
quercetin 4-o-beta-glucoside	
genisten	
kaempferol-7-o-rhamnoside	
ag i	
fucoxanthins	
jacareubin	CHEBI:6079
hordatine	
feruloylagmatine	CHEBI:75544
feruloylagmatine	CHEBI:86091
alpha-phenethyl alcohol	CHEBI:669
lindoldhamine	
fad2-1	
linarin 5	
coumesterol	CHEBI:3908
hydroxybenzencarboxylic acids	
non-cholesterol sterols	
malvidin 3-galactoside	CHEBI:180741
dihydroxy- spiromesifen-enol (m04)	
levulinic acid	CHEBI:45630
brassinosteroid	CHEBI:201452
ln	CHEBI:190378
ln	CHEBI:73529
neu5ac	CHEBI:17012
myriticin	
flax lignan polymer	
3-hydroxy-3-methylglutaric acid	CHEBI:16831
c18 unsaturated fatty acids	
n(d2)	
thioallyl compounds	
dihydroxybenzoic acids	
pcdd/fs	
18beta-glycyrrhetinic acid	CHEBI:30853
cations	
(+)-delta-3-carene	
(-)-enantiomer	
purified extract	
allyl amino acid derivatives	
oxytetracycline	CHEBI:27701
vomifoliol	CHEBI:49164
spm	CHEBI:15746
inosine monophosphate	CHEBI:17202
athocyanins	
isocoumarin	CHEBI:38759
diapocarotenoids	
fruit juices	
zingerberene	
monoterpenoid hydrocarbons	
geingerols	
shogoals	
parvalbumins	
iron phytate	
tartaric conjugates	
fat globule membranes	
kaempeferol	
secoiridoidic fraction	
anthocyanin cyanidin	
bun	
vanillic acid derivatives	
kaempferol glycoside	
cinnamalde-hyde	
aldonic acids	
sinapinic benzoic	
kjeldahl n	
peonidin-3-o-arabinoside	CHEBI:176111
glycolysis	
sphingolipid pathway	
ally-isothiocyanate	
cyanidin-3-o-xyloside	
cyanidin-3-o-dioxaloylglucoside	
cyanidin-3-o-(600-malonyl)-glucoside	
cyanidin-3-o-dioxalylglucoside	
cyanidin-3-o-glucoside acylated with malonic acid	
fibrous materials	
lipases	
pancreatic lipase	
lipoprotein lipase	
hormone sensitive lipase	
sugars proline	
storage polysaccharide	
eucomic	
piscidic acids	
non-extractable polyphenols	
hydroxyhydrocaffeic acid	
isoflavone phytoestrogen	
triton x-100	CHEBI:177811
triton x-100	CHEBI:9750
alpha-pyrone	CHEBI:37965
phenolic monoterpenoid	
hemi/cellulose	
p-phyt	
gomphrenin i	
betanidin 6-o-beta-d-glucoside	
isoform	CHEBI:174192
o-glycosylated flavonoids	
biophenol	
polyphenol-rich cranberry extract	
non-phenolic organic acids	
phenolic-rich plant extracts	
phlobatannins	
n-6/n-3 pufa ratio	
antioxidant active ingredients	
deoxidized sugar	
poly-phenolic compound	
ethyl propanoate	CHEBI:41330
isoflavones genistein and daidzein	
rhododendrol	CHEBI:81278
nqo-1	
malvidin-3-arabinoside	CHEBI:229161
delphinidin-3-galactoside	
dihydroxy-methoxyflavanone	
chemical compounds	
arg	CHEBI:16467
isoprenoid cytokinins	
seco	
phenolic oligomers	
melitric acid	
sodium azide	CHEBI:278547
phenylpropionic acids	
total fatty acid	
mono-esters	
mucilage gums	
soluble polysaccharides	
substituted phenols	
trans-thujone	CHEBI:50046
trans-thujone	CHEBI:50045
trans-thujone	CHEBI:50040
5-ala	CHEBI:17549
aglycone limonoids	
berry anthocyanins	
hyaluronic acid	
bis-naphtho-gamma-pyrone ustilaginoidins	
total and casein bound calcium	
phenolic totals	
dm	
ee	CHEBI:4903
catechin flavones	
phenolic materials	
eriodictyol 7-o-neohesperidoside	CHEBI:7502
dihydrofavonol	
anthocyanin synthase	
stearoyl-coenzyme-a desaturase	
omega-3 lcpufa	
nonflavonoid polyphenols	
npro	CHEBI:82515
n-acetyl-s-allylcysteine	CHEBI:189718
s-ally-cysteine	
shyobunol	CHEBI:189889
geranyl-alpha-terpinene	
phlorizidin	
omega-3 poly unsaturated fats	
haptoglobin	
hiv integrase	
dihydroflavonol 4-reductase	
anthocyanidin synthase	
anthocyanidin 3-o-glucosyltransferase	
cyanidin-3-o-glucoside 2-o-glucuronosyltransferase	
fls	
6-o-alpha-l-rhamnopyranosyl-beta-d-glucopyranoside	CHEBI:27522
6-o-alpha-l-arabinofuranosyl-beta-d-glucopyranoside	
6-o-alpha-l-apiofuranosyl-beta-d-glucopyranoside	
trimethyl-glycine	
grn	
dimer	
trimer	
tetramer	
quercentin	
hydroxytyrosol and derivates	
cocoa powder	
iridoid glycoside monotropein	
d3g	CHEBI:41804
allyl-itc	
sesquiterpenoid zealexins	
naringenin-rich extract	
terpene constituents	
gnkgolic acid	
cyanogenic potential	
extrafloral nectar	
ros-induced oxidative injury	
proanthocyandins	
kaempferol 3-o-glucosyl-rhamnosyl-galactoside myricetin 3-o-rhamnoside	
kaempferol 3-o-(2"-rhamnosyl-galactoside) 7-o-rhamnoside	
isorhamnetin 3-o-glucoside7-o-rhamnoside	
delphinidin 3-o-glucosyl-glucoside	
quercetin 3-o-beta-d-galactoside	CHEBI:67486
quercetin 3-o-beta-d-glucuronide 6"-methyl ester	
inositol monophosphate	CHEBI:18297
anti-tumor agents	
stilbene resveratrol	
7-o-methylrosmanol	
7-o-ethylrosmanol	
wortmannin	CHEBI:52289
ly294002	CHEBI:65329
ephedrine	CHEBI:15407
7s/11s globulin	
2s albumin	
cis-p-coumaric acid	CHEBI:17450
lc mufa	
kaemferols	
dicarboxylates	
readily fermentable carbohydrates	
keton's bodies	
homoveratric acids	
arabinogalactans	
glutamic acid + glutamine	
methyl isoeugenol	CHEBI:14469
methyl isoeugenol	CHEBI:6877
methyl isoeugenol	CHEBI:50550
antifungal amp	
decanoic acids	
alpha-galactosides of lactose	
alpha3' galactosyllactose	
phytochemical constituents	
hemicellulosic polysaccharides	
hidroxiphenyl propens	
hidrolizable tannins	
ribonic acid	CHEBI:21077
meso-dihydroguaiaretic acid	CHEBI:68169
cyanidin 3-glycosides	
procyanidin b2+b4	
3-o-beta-glucopyranoside	
4-o-beta-glucopyranoside	
diethyl nitrosamine	
taraxinic acid beta-d-glucopyranosyl ester	
beta-hydroxy-beta-methylbutyrate	CHEBI:37084
5'-nucleotide	
hesperin	CHEBI:138799
palmitic amide	CHEBI:74475
phenolic-rich fraction	
cyclic nucleotide	
trans-4-gg	
trans-3-gg	
cell wall polysaccharides	
diallyl-thiosulfinate	
pentagalloyl	
glucopyranose	CHEBI:4167
pug	
glucanase	
plant polyphenolic compound	
cis-astaxanthin	
phenolic-rich ethanolic extracts	
proline-rich proteins	
flavone glycoside maysin	
6- paradol	
growth promoting factors	
triterpenic saponins	
a-ring lactones	
garlic essential oil	
sorbicillinoids	
k232	
k270	
un-fermentable carbohydrates	
22:6 (n-3)	
20:5 (n-3)	
allyl (e)-1-propenyl disulfide	
dihydrotestosterone	CHEBI:16330
ar	CHEBI:49475
ar	CHEBI:49474
psa	
5alpha-reductase	
sabinene hydrate	CHEBI:16377
tannin-rich extracts	
hepatic carbohydrate	
serum lipid	
coumarates	
hydroxyphenylvalerolactones	
samwiside	
caffeoylquinic	
luteolin 7-o-rutinoside	
lucenin-2	CHEBI:6553
aglycoside isoflavones	
catechic tannins	
klason lignin	
caffeic acid esters	
cy-3-sop	
dp-3-rut	
cy-3-rut	
diosmetin-hexoside derivatives	
nickel	CHEBI:28112
nickel	CHEBI:30399
glycosylated hemoglobin	
plasma insulin	
lc3	
p62	
polysaccharide compound	
trans-2-dodecen1-ol	
trans-2-undecenal	CHEBI:132843
trans-2-undecenal	CHEBI:133173
18-hydroxyoctadec-9-enoic acid	
octadec-9-enedioic acid	
c22:6n3	
triterpenoidal dglucosides	
panaxsapogenin	
alkalinity	
myricetin-3-o-galactoside	
quercetin-3-o-pentoside	
isoflavone aglucones	
diphenylbutanes	
diphenylalkanes	
p-hydroxyphenylacetic	
gartanin	CHEBI:5279
malvinidin glycosides	
citrus hhmf	
cape	CHEBI:8062
cape	CHEBI:93478
1.8 cineole	
n-gingerol	
miltionone ii	
