NAME	count	ChEBI_3star_exact	ChEBI_3star_synonym	ChEBI_3star_synonym_dis	PubChem_CID	ChEBI_3star_PubChem	ChEBI_final
methylated acids	1	[]	[]	[]	[]	[]	
myeloperoxidase	1	[]	[]	[]	[]	[]	
cd11b	1	[]	[]	[]	[]	[]	
tomatines	1	[]	[]	[]	[]	[]	
caspase-12	1	[]	[]	[]	[]	[]	
phytosqualene	1	[]	[]	[]	[]	[]	
aloe vera	1	[]	[]	[]	[]	[]	
phycophyllin	1	[]	[]	[]	[]	[]	
nitrogen containing biogenic amines	1	[]	[]	[]	[]	[]	
vitamin c	1	[]	[]	[]	[]	[]	
eicosapentaenoic acid (c20: 5)	1	[]	[]	[]	[]	[]	
docosahexaenoic acid (c22: 6)	1	[]	[]	[]	[]	[]	
t2 diglucoside	1	[]	[]	[]	[]	[]	
ht2 diglucoside	1	[]	[]	[]	[]	[]	
grape pomace	1	[]	[]	[]	[]	[]	
cyanide acid	1	[]	[]	[]	[]	[]	
retinols	1	[]	[]	[]	[]	[]	
furanodienone	1	[]	[]	[]	[6506548, 6442374, 179413, 5317425, 13559418]	[]	
hydrochloric acid	1	[]	[17883]	[17883]	[313]	[17883, 23116]	17883.0
raw fibres	1	[]	[]	[]	[]	[]	
cittps16	1	[]	[]	[]	[]	[]	
caramboxin	1	[]	[]	[]	[134728497]	[]	
taraxerane	1	[]	[]	[]	[]	[]	
friedelane	1	[71575]	[]	[]	[15559345]	[71575]	71575.0
acetate esters	1	[]	[47622]	[47622]	[]	[]	47622.0
tocol vitamers	1	[]	[]	[]	[]	[]	
cyanidin 3-(6''-malonylglucoside)	1	[]	[]	[]	[44256740]	[]	
serine proteinase inhibitor	1	[48353]	[64926]	[64926]	[]	[]	48353.0
bisdesmethoxycurcumin	1	[]	[]	[]	[5315472]	[71045]	71045.0
hydroxy-isocromans	1	[]	[]	[]	[]	[]	
vanillyl acetone	1	[]	[]	[]	[31211]	[68657]	68657.0
proanthocyanin b2	1	[]	[]	[]	[]	[]	
piperidine alkaloid	1	[26147]	[]	[]	[]	[]	26147.0
pa-associated compounds	1	[]	[]	[]	[]	[]	
acetovanillone	1	[]	[2781]	[2781]	[2214]	[2781]	2781.0
dihydrochalcone flavonoid compound	1	[]	[]	[]	[]	[]	
vetispiradiene	1	[]	[]	[]	[443656]	[]	
n-acylphosphatidylethanolamine	1	[61232]	[]	[]	[]	[]	61232.0
c16-18 saturated and unsaturated fatty acids	1	[]	[]	[]	[]	[]	
flavonol quercetin	1	[]	[]	[]	[]	[]	
b-caryophyllene	1	[]	[]	[]	[5281515]	[10357]	10357.0
choline-derivatives	1	[]	[]	[]	[]	[]	
tryptamine alkaloids	1	[]	[]	[]	[]	[]	
6-methoxylated isoflavone glycitein	1	[]	[]	[]	[]	[]	
piperlongumines	1	[]	[]	[]	[]	[]	
ƴ-tocopherol	1	[]	[]	[]	[]	[]	
flavanone rutinosides	1	[]	[]	[]	[]	[]	
cucurbitacin-d	1	[]	[]	[]	[]	[]	
tetracyclic triterpene	1	[]	[]	[]	[]	[]	
beta-casomorphin	1	[]	[]	[]	[4561569, 16219643]	[]	
curcuminoid pigments	1	[]	[]	[]	[]	[]	
tas2r39	1	[]	[]	[]	[]	[]	
tas2r14	1	[]	[]	[]	[]	[]	
cysteine sulfhydryl group	1	[]	[]	[]	[]	[]	
isoflavones biochanin a	1	[]	[]	[]	[]	[]	
pulicalagins	1	[]	[]	[]	[]	[]	
dehydrated gingerol derivatives	1	[]	[]	[]	[]	[]	
sdf	1	[]	[]	[]	[46173033]	[]	
provitamin d4	1	[]	[66918]	[66918]	[5326970]	[66918]	66918.0
vitamin d4	1	[33237]	[33237]	[33237]	[5460703]	[33237]	33237.0
steroid ketones	1	[]	[]	[]	[]	[]	
1-piperonyl piperidine	1	[]	[]	[]	[]	[]	
vitamin b groups	1	[]	[]	[]	[]	[]	
curcumininoids	1	[]	[]	[]	[]	[]	
thiopropanal-s-oxide	1	[]	[]	[]	[441491]	[183657, 183658, 8475]	
saponin a	1	[]	[]	[]	[85144169]	[]	
fodmap	1	[]	[]	[]	[]	[]	
c22	1	[]	[87145]	[87145]	[92136104]	[87145]	87145.0
c24 omega-hydroxyacids	1	[]	[]	[]	[]	[]	
12-o-tetradecanoyl-phorbol-13-acetate	1	[]	[]	[]	[27924]	[37537]	37537.0
polyphenol oxidase enzyme	1	[]	[]	[]	[]	[]	
l-arg	1	[]	[16467]	[16467]	[6322]	[16467]	16467.0
kaempferol acetyl-hexoside	1	[]	[]	[]	[]	[]	
1' s -1'-acetoxychavicol acetate	1	[]	[]	[]	[]	[]	
dna methylation alterations	1	[]	[]	[]	[]	[]	
omega-7 ufa	1	[]	[]	[]	[]	[]	
omega-6 ufa	1	[]	[]	[]	[]	[]	
omega-3 ufa	1	[]	[]	[]	[]	[]	
beta-amyin acetate	1	[]	[]	[]	[]	[]	
ginseng latex-like protein	1	[]	[]	[]	[]	[]	
ginseng ribonuclease-like storage protein	1	[]	[]	[]	[]	[]	
g-protein coupled receptor	1	[]	[]	[]	[]	[]	
glycolipoprotein	1	[]	[]	[]	[]	[]	
lycopene epsilon cyclase	1	[]	[]	[]	[]	[]	
monounsaturated fa (mufa)	1	[]	[]	[]	[]	[]	
lupenyl acetate	1	[]	[]	[]	[92157]	[]	
alpha-amyin acetate	1	[]	[]	[]	[]	[]	
linoleic fa	1	[]	[]	[]	[]	[]	
cyp1a1 enzyme	1	[]	[]	[]	[]	[]	
miristic acid	1	[]	[]	[]	[]	[]	
spices	1	[]	[]	[]	[]	[]	
caroteinoid	1	[]	[]	[]	[]	[]	
autophagy-related proteins	1	[]	[]	[]	[]	[]	
phenolic subclasses	1	[]	[]	[]	[]	[]	
qr	1	[]	[]	[]	[9836019]	[]	
antiradical	1	[]	[]	[]	[]	[]	
antiproliferative	1	[]	[]	[]	[]	[]	
na+ ions	1	[]	[]	[]	[]	[]	
oxygenate carotenoids	1	[]	[]	[]	[]	[]	
diketones	1	[]	[46640]	[46640]	[]	[]	46640.0
phosphatidylglycerols	1	[]	[17517]	[17517]	[]	[]	17517.0
hydroxylases	1	[]	[]	[]	[]	[]	
methyltransferases	1	[]	[]	[]	[]	[]	
acyltransferase	1	[]	[]	[]	[]	[]	
alphat	1	[]	[]	[]	[]	[]	
unidentified toxin	1	[]	[]	[]	[]	[]	
4-(4-hydroxyphenyl)-2-butanone	1	[]	[68656]	[68656]	[21648]	[68656]	68656.0
rosmadiol	1	[]	[]	[]	[]	[]	
unsaturated alkyl-linked biphenyl	1	[]	[]	[]	[]	[]	
octillol	1	[]	[]	[]	[]	[]	
glucose-inhibiting compounds	1	[]	[]	[]	[]	[]	
proanthocyadinins a	1	[]	[]	[]	[]	[]	
nordi-hydrocapsiate	1	[]	[]	[]	[]	[]	
phytuberol	1	[]	[]	[]	[15601426]	[]	
phytuberin	1	[8196]	[]	[]	[442387]	[8196]	8196.0
glutinosone	1	[]	[]	[]	[442371]	[]	
total beta-carotene	1	[]	[]	[]	[]	[]	
cembranoid diterpenes	1	[]	[]	[]	[]	[]	
aryl hydrocarbon receptor antagonist	1	[76998]	[]	[]	[]	[]	76998.0
glutaric acid	1	[17859]	[17859]	[17859]	[743]	[17859]	17859.0
methyl-hg	1	[]	[]	[]	[]	[]	
plenolics	1	[]	[]	[]	[]	[]	
di-hydroxytomatine	1	[]	[]	[]	[]	[]	
defensive substances	1	[]	[]	[]	[]	[]	
grb	1	[]	[]	[]	[]	[]	
olechantal	1	[]	[]	[]	[]	[]	
epa+dha	1	[]	[]	[]	[]	[]	
curcumin dimethoxy curcumin	1	[]	[]	[]	[]	[]	
5'-methoxycurcumin	1	[]	[]	[]	[10250249]	[]	
natural cellulose	1	[]	[]	[]	[]	[]	
flavonoid tangeretin	1	[]	[]	[]	[]	[]	
minor carotenoids	1	[]	[]	[]	[]	[]	
multivitamin	1	[]	[]	[]	[]	[]	
quercetin glycoside hyperoside	1	[]	[]	[]	[]	[]	
fluorouracil	1	[]	[46345]	[46345]	[3385]	[46345]	46345.0
total niacin	1	[]	[]	[]	[]	[]	
available niacin	1	[]	[]	[]	[]	[]	
omega3 fatty acid	1	[]	[]	[]	[]	[]	
galloylated	1	[]	[]	[]	[]	[]	
no-galloylated	1	[]	[]	[]	[]	[]	
3-mercaptohexanol	1	[77690]	[]	[]	[521348]	[77690]	77690.0
acetoxytomatine	1	[]	[]	[]	[]	[]	
polyphenol oxidase enzymes	1	[]	[]	[]	[]	[]	
hydroxy cinnamic derivatives	1	[]	[]	[]	[]	[]	
major carotenoids	1	[]	[]	[]	[]	[]	
dairy lipids	1	[]	[]	[]	[]	[]	
carrots	1	[]	[]	[]	[]	[]	
pumpkins	1	[]	[]	[]	[]	[]	
concentrated orange beverage	1	[]	[]	[]	[]	[]	
garlic organic sulfides	1	[]	[]	[]	[]	[]	
oleic content	1	[]	[]	[]	[]	[]	
unsaponifiable fraction	1	[]	[]	[]	[]	[]	
green phase	1	[]	[]	[]	[]	[]	
vanillic acid glucoside	1	[]	[]	[]	[14132337]	[]	
diterpenes cs	1	[]	[]	[]	[]	[]	
c-group vitamins	1	[]	[]	[]	[]	[]	
k-group vitamins	1	[]	[]	[]	[]	[]	
endooestrogens	1	[]	[]	[]	[]	[]	
xenooestrogens	1	[]	[]	[]	[]	[]	
linalool oxide isomers	1	[]	[]	[]	[]	[]	
flavonoid epigenin	1	[]	[]	[]	[]	[]	
caffeoyl quinic acids	1	[]	[]	[]	[]	[]	
phenyllactic acid	1	[]	[]	[]	[1303]	[50392]	50392.0
beta-hydroxybutyrate	1	[]	[]	[]	[3541112, 441]	[37054, 20067]	
anti-platelet aggregation effect	1	[]	[]	[]	[]	[]	
monoterpenyl glycoside	1	[]	[]	[]	[]	[]	
acetylcysteine	1	[22198]	[28939]	[28939]	[12035]	[28939]	22198.0
cysteine-derived organosulfur compounds	1	[]	[]	[]	[]	[]	
flavan-3-oils	1	[]	[]	[]	[]	[]	
prenylated derivatives	1	[]	[]	[]	[]	[]	
xanthohumol	1	[66331]	[134289]	[134289]	[639665]	[66331]	66331.0
alpha-galactosidase	1	[]	[]	[]	[]	[]	
ericifolin	1	[]	[]	[]	[9917512]	[]	
anti-atherogenic property	1	[]	[]	[]	[]	[]	
protopanadiols	1	[]	[]	[]	[]	[]	
estrogen-like growth promoting effect	1	[]	[]	[]	[]	[]	
growth-inhibiting activity	1	[]	[]	[]	[]	[]	
immunomodulation	1	[]	[]	[]	[]	[]	
chemoprevention of cancer	1	[]	[]	[]	[]	[]	
18 : 2	1	[]	[]	[]	[]	[]	
minor anthocyanins	1	[]	[]	[]	[]	[]	
whole tomatoes	1	[]	[]	[]	[]	[]	
glycosylated flavonoids	1	[]	[]	[]	[]	[]	
soyasaponin	1	[]	[]	[]	[]	[]	
high-pressurised orange juice	1	[]	[]	[]	[]	[]	
aluminum-activated malate transporter	1	[]	[]	[]	[]	[]	
dna methylation	1	[]	[]	[]	[]	[]	
non-fiber carbohydrate	1	[]	[]	[]	[]	[]	
c6 aldehydic compound	1	[]	[]	[]	[]	[]	
isorhamnetins	1	[]	[]	[]	[]	[]	
dihydrochalcons	1	[]	[]	[]	[]	[]	
acetyl salicylate	1	[]	[]	[]	[2244]	[15365]	15365.0
humulenes	1	[]	[]	[]	[]	[]	
hepatic lipid	1	[]	[]	[]	[]	[]	
antigenotoxic effect	1	[]	[]	[]	[]	[]	
ococ-type ginsenoside	1	[]	[]	[]	[]	[]	
non-anthocyanin phenolics	1	[]	[]	[]	[]	[]	
heptamaloxyloglucan	1	[]	[]	[]	[]	[]	
dexahexaenoic acid	1	[]	[]	[]	[]	[]	
peroxy radicals	1	[]	[]	[]	[]	[]	
synergists	1	[]	[]	[]	[]	[]	
beta-pyrazol-1-yl-alanine	1	[]	[]	[]	[]	[]	
menthyl salicylate	1	[]	[]	[]	[6970, 20055232, 6432761]	[]	
deferuloymethane	1	[]	[]	[]	[]	[]	
fermented ginger	1	[]	[]	[]	[]	[]	
steroidal compounds	1	[]	[]	[]	[]	[]	
(-)-trans-caryophyllene	1	[]	[]	[]	[5281515]	[10357]	10357.0
thio-sulfinate	1	[]	[]	[]	[]	[]	
elagitannin	1	[]	[]	[]	[]	[]	
trans11 c18:1	1	[]	[]	[]	[]	[]	
s ginsenosides	1	[]	[]	[]	[]	[]	
r ginsenosides	1	[]	[]	[]	[]	[]	
phenolic family	1	[]	[]	[]	[]	[]	
mono- and sesquiterpene	1	[]	[]	[]	[]	[]	
diversity of mono- and sesquiterpene	1	[]	[]	[]	[]	[]	
gibberellic acids	1	[]	[]	[]	[]	[]	
gamma-decanolactone	1	[]	[145740]	[145740]	[12813]	[145740]	145740.0
c. burmannii	1	[]	[]	[]	[]	[]	
gingerol analogues	1	[]	[]	[]	[]	[]	
tectorigenin	1	[9429]	[]	[]	[5281811]	[9429]	9429.0
estrogenic effects	1	[]	[]	[]	[]	[]	
nor-isoprenoid carotenoid-derived volatiles	1	[]	[]	[]	[]	[]	
quavetin type flavonoids	1	[]	[]	[]	[]	[]	
flavonoid subclasses	1	[]	[]	[]	[]	[]	
flavonol aglycone	1	[]	[]	[]	[]	[]	
quercetin type	1	[]	[]	[]	[]	[]	
plant n-3 fatty acid	1	[]	[]	[]	[]	[]	
triiodothyronine	1	[]	[18258]	[18258]	[5920]	[18258]	18258.0
ginsenosides c-k	1	[]	[]	[]	[]	[]	
naringins	1	[]	[]	[]	[]	[]	
c. tamala	1	[]	[]	[]	[]	[]	
c. pauciflorum	1	[]	[]	[]	[]	[]	
c. zeylanicum	1	[]	[]	[]	[]	[]	
pro-anthocyanides	1	[]	[]	[]	[]	[]	
caffic acid	1	[]	[]	[]	[]	[]	
blood plasma triglycerides	1	[]	[]	[]	[]	[]	
iso-flavonoid	1	[]	[]	[]	[]	[]	
polymeric polyphenols	1	[]	[]	[]	[]	[]	
substituted derivatives	1	[]	[]	[]	[]	[]	
sitosteryl 3beta-d-glucopyranoside	1	[]	[]	[]	[]	[]	
campesteryl-3beta-d-glucopyranoside	1	[]	[]	[]	[]	[]	
stigmasteryl-3beta-d-glucopyranoside	1	[]	[]	[]	[]	[]	
n-3 lc pufas	1	[]	[]	[]	[]	[]	
benzyl-thiocyanate	1	[]	[]	[]	[18170]	[16017]	16017.0
omega3 fatty acids	1	[]	[]	[]	[]	[]	
tetrathiaoctane	1	[]	[]	[]	[]	[]	
beta-caroteneis	1	[]	[]	[]	[]	[]	
insoluble forms	1	[]	[]	[]	[]	[]	
apocarotenoid volatile compounds	1	[]	[]	[]	[]	[]	
bitterness	1	[]	[]	[]	[]	[]	
polyene structure	1	[]	[]	[]	[]	[]	
c-glycosyl flavone	1	[]	[]	[]	[]	[]	
isorhamentin glycosides	1	[]	[]	[]	[]	[]	
insoluble phenolics	1	[]	[]	[]	[]	[]	
3-methylbut-2-ene-thiol	1	[]	[]	[]	[]	[]	
nornordihydrocapsaicin	1	[]	[]	[]	[25200611]	[]	
caffeice acid	1	[]	[]	[]	[]	[]	
nafld	1	[]	[]	[]	[]	[]	
c12-c16 saturated fatty acids	1	[]	[]	[]	[]	[]	
carpasemine	1	[]	[]	[]	[737375]	[]	
prorobinetin	1	[]	[]	[]	[]	[]	
omega-3 polyunsaturated fats	1	[]	[]	[]	[]	[]	
5-demethyl nob	1	[]	[]	[]	[]	[]	
allergenic compounds	1	[]	[]	[]	[]	[]	
apo-10'-lycopenals	1	[]	[]	[]	[]	[]	
apo-12'-lycopenals	1	[]	[]	[]	[]	[]	
apo-14'-lycopenals	1	[]	[]	[]	[]	[]	
naregenin	1	[]	[]	[]	[]	[]	
∑-nonalactone	1	[]	[]	[]	[]	[]	
cyp79d1	1	[]	[]	[]	[]	[]	
monomeric sugars	1	[]	[]	[]	[]	[]	
ellagic acid derivates	1	[]	[]	[]	[]	[]	
gallic acid derivates	1	[]	[]	[]	[]	[]	
amine groups	1	[]	[51142]	[51142]	[]	[]	51142.0
trans-2-dodecenal	1	[]	[133741]	[133741]	[5283361]	[133741]	133741.0
long-chain alkanes	1	[]	[]	[]	[]	[]	
aliphatic vlcfas	1	[]	[]	[]	[]	[]	
licopene	1	[]	[]	[]	[]	[]	
glycerol esters	1	[]	[]	[]	[]	[]	
allitridi	1	[]	[]	[]	[65036]	[28411]	28411.0
7-epizingiberene	1	[]	[71688]	[71688]	[21729595]	[71688]	71688.0
aches	1	[]	[]	[]	[]	[]	
bace-1	1	[]	[]	[]	[]	[]	
cy-3-xyl-rut	1	[]	[]	[]	[]	[]	
glycoalkaloid solasonine	1	[]	[]	[]	[]	[]	
isolimonic acid	1	[]	[]	[]	[131752314]	[]	
lalba	1	[]	[]	[]	[]	[]	
mpn (4-methoxypyridoxin)	1	[]	[]	[]	[]	[]	
alkylphenol	1	[]	[]	[]	[]	[]	
alpha-tos	1	[]	[]	[]	[]	[]	
antioxidant pigments	1	[]	[]	[]	[]	[]	
trans-4-methylthio-3-butenyl isothiocyanate	1	[]	[]	[]	[]	[]	
15-carbon sesquiterpenoids	1	[]	[]	[]	[]	[]	
quercetin 3-o-[beta-d-xylosyl-(1->2)-beta-d-glucoside]	1	[32081]	[]	[]	[5487635]	[32081]	32081.0
3-ketoacids	1	[]	[]	[]	[]	[]	
2-methylketone products	1	[]	[]	[]	[]	[]	
mcpde	1	[]	[]	[]	[]	[]	
ge	1	[]	[73801, 30441]	[73801, 30441]	[6326954]	[30549, 30556, 30441]	
furanodiene	1	[]	[]	[]	[636458, 9601230, 5317424, 171597, 99117375]	[]	
cis/trans cinnamaldehyde	1	[]	[]	[]	[]	[]	
triclosan	1	[164200]	[164200]	[164200]	[5564]	[164200]	164200.0
p-coumaroylshimic acid	1	[]	[]	[]	[]	[]	
steroidal toxic secondary metabolites	1	[]	[]	[]	[]	[]	
non-saponins	1	[]	[]	[]	[]	[]	
furostanol glycosides	1	[]	[]	[]	[]	[]	
spirostanol glycosides	1	[]	[]	[]	[]	[]	
gingerols/shogaols	1	[]	[]	[]	[]	[]	
anthocyanin diglycosides	1	[]	[]	[]	[]	[]	
methylketones	1	[]	[]	[]	[]	[]	
beta-ketoglycerides	1	[]	[]	[]	[]	[]	
mono unsaturated fatty acids	1	[]	[]	[]	[]	[]	
immune component	1	[]	[]	[]	[]	[]	
3-ketoacyl-acp	1	[]	[]	[]	[]	[]	
2-methylketones	1	[]	[]	[]	[]	[]	
4-allylphenol	1	[]	[50158]	[50158]	[68148]	[50158]	50158.0
(-)-epi(gallo)catechins	1	[]	[]	[]	[]	[]	
vitamin a derivatives	1	[]	[]	[]	[]	[]	
metal chelator	1	[]	[38161]	[38161]	[]	[]	38161.0
enzyme modulator	1	[]	[35224]	[35224]	[]	[]	35224.0
pinerine	1	[]	[]	[]	[]	[]	
cis-carvone	1	[]	[]	[]	[]	[]	
anethofuran	1	[]	[]	[]	[126537, 586292]	[]	
n-fatty acids	1	[]	[]	[]	[]	[]	
high molecular weight esters	1	[]	[]	[]	[]	[]	
n-fatty alcohols	1	[]	[]	[]	[]	[]	
dehydrotetraferulic acids	1	[]	[]	[]	[]	[]	
acyl glucoses	1	[]	[]	[]	[]	[]	
triallyl trisulfide	1	[]	[]	[]	[]	[]	
delphinidin-3-o-sambubioside	1	[]	[]	[]	[74977035]	[]	
8-o-4'-diferulic acid	1	[]	[]	[]	[6294]	[27841]	27841.0
triferulic acids	1	[]	[]	[]	[]	[]	
glucuronoarabinoxylans	1	[]	[]	[]	[]	[]	
(+)-gallo(catechins)	1	[]	[]	[]	[]	[]	
tricarboxylic acid	1	[27093]	[]	[]	[]	[]	27093.0
glycosides of solanidine	1	[]	[]	[]	[]	[]	
sam-mtases	1	[]	[]	[]	[]	[]	
4-methylthiobutyl isothiocyanate	1	[]	[]	[]	[78160]	[]	
pr-10 proteins	1	[]	[]	[]	[]	[]	
(+) and (-)-epicatechin	1	[]	[]	[]	[]	[]	
ligands	1	[]	[52214]	[52214]	[]	[]	52214.0
catechol b-ring substituted flavonoids	1	[]	[]	[]	[]	[]	
quercetin 3-glycoside	1	[]	[]	[]	[]	[]	
trichothecene mycotoxin deoxynivalenol	1	[]	[]	[]	[]	[]	
rho-hydroxybenzoic acid	1	[]	[]	[]	[]	[]	
3-o-beta-d-glucopyranoside	1	[]	[]	[]	[]	[]	
phenanthrenes	1	[25961]	[]	[]	[168339423]	[]	25961.0
c12	1	[]	[87146]	[87146]	[92136105]	[87146]	87146.0
punicaligin	1	[]	[]	[]	[]	[]	
(-)epigallocatechin-3-o-gallate	1	[]	[]	[]	[]	[]	
pro-lycopene	1	[]	[]	[]	[]	[]	
fluoridzine	1	[]	[]	[]	[]	[]	
long-chain triacylglycerol	1	[]	[]	[]	[]	[]	
neutral triterpenes	1	[]	[]	[]	[]	[]	
dimethyltrisulfide	1	[]	[]	[]	[19310]	[]	
various derivatives	1	[]	[]	[]	[]	[]	
color compounds	1	[]	[]	[]	[]	[]	
2-phenylethyl isothiocyanate	1	[]	[351346]	[351346]	[16741]	[351346]	351346.0
t-caryophyellene	1	[]	[]	[]	[]	[]	
gamma-elemene	1	[132656]	[]	[]	[6432312]	[132656]	132656.0
omega-3/6 fatty acids	1	[]	[]	[]	[]	[]	
methyl glucosinolate	1	[]	[79328]	[79328]	[9573942, 21600408, 5281133]	[79328]	79328.0
glucocaprin	1	[]	[]	[]	[]	[]	
flavonoid compositions	1	[]	[]	[]	[]	[]	
flavone c-aglycone	1	[]	[]	[]	[]	[]	
cum	1	[]	[]	[]	[11963662]	[]	
alpha-punicalin	1	[]	[]	[]	[]	[]	
beta-punicalin	1	[]	[]	[]	[]	[]	
hydroxycinnamic acids derivatives	1	[]	[]	[]	[]	[]	
(-) epicatechin	1	[]	[]	[]	[]	[]	
xanthomonas oryzae pv	1	[]	[]	[]	[]	[]	
pva	1	[]	[53706, 17246]	[53706, 17246]	[]	[]	
antioxidant nutrients	1	[]	[]	[]	[]	[]	
phenolic carnosic acid	1	[]	[]	[]	[]	[]	
omega3 essential polyunsaturated fatty acids	1	[]	[]	[]	[]	[]	
omega6 essential polyunsaturated fatty acids	1	[]	[]	[]	[]	[]	
myrcen	1	[]	[]	[]	[]	[]	
c8	1	[]	[]	[]	[]	[]	
porphyran	1	[]	[]	[]	[163304497]	[]	
phenolic terpenes	1	[]	[]	[]	[]	[]	
diferuloylmethanes	1	[]	[]	[]	[]	[]	
color	1	[]	[]	[]	[]	[]	
phytomelatonins	1	[]	[]	[]	[]	[]	
indole compound	1	[]	[]	[]	[]	[]	
phenolic alcohol tyrosol	1	[]	[]	[]	[]	[]	
polymethoxy flavone	1	[]	[]	[]	[]	[]	
stigmast-5-en-3-ol	1	[]	[]	[]	[22012]	[]	
pasting properties	1	[]	[]	[]	[]	[]	
omega- 3 fatty acids	1	[]	[]	[]	[]	[]	
total glucans	1	[]	[]	[]	[]	[]	
hexadecatrienoic acid	1	[24545]	[]	[]	[6506600]	[]	24545.0
isothiocyanate sulphoraphane	1	[]	[]	[]	[]	[]	
terpenoid polyphenol pinosylvin	1	[]	[]	[]	[]	[]	
sesquiterpenols	1	[]	[]	[]	[]	[]	
thinned apples	1	[]	[]	[]	[]	[]	
omega-3 dfas	1	[]	[]	[]	[]	[]	
omega-6 dfas	1	[]	[]	[]	[]	[]	
total ginsenosides	1	[]	[]	[]	[]	[]	
t-lycopene	1	[]	[]	[]	[]	[]	
phenoloids	1	[]	[]	[]	[]	[]	
beta-arbutin	1	[]	[]	[]	[440936]	[18305]	18305.0
polymeric pigments	1	[]	[]	[]	[]	[]	
oligomeric pigments	1	[]	[]	[]	[]	[]	
3.4-methylenedioxyphenol	1	[]	[]	[]	[]	[]	
benzyl methyl ester	1	[]	[]	[]	[]	[]	
acylated glucosides	1	[]	[]	[]	[]	[]	
mrb1	1	[]	[]	[]	[]	[]	
mrb2	1	[]	[]	[]	[]	[]	
mrb3	1	[]	[]	[]	[]	[]	
mrc	1	[]	[]	[]	[446596]	[7025]	7025.0
mrd	1	[]	[]	[]	[5288845]	[]	
o-glycoside derivatives	1	[]	[]	[]	[]	[]	
gentistic acid	1	[]	[]	[]	[]	[]	
phenylpropanoid polysaccharide	1	[]	[]	[]	[]	[]	
carotenoid levels	1	[]	[]	[]	[]	[]	
c22 pufa	1	[]	[]	[]	[]	[]	
linseed meal	1	[]	[]	[]	[]	[]	
hydrocyanides	1	[]	[]	[]	[]	[]	
fiber ratios	1	[]	[]	[]	[]	[]	
cla isomers	1	[]	[]	[]	[]	[]	
vitis vinifera	1	[]	[]	[]	[]	[]	
piperitone oxide	1	[]	[]	[]	[92998]	[]	
phenolic anthelmintics	1	[]	[]	[]	[]	[]	
monoglucoside anthocyanins	1	[]	[]	[]	[]	[]	
bound flavonoids	1	[]	[]	[]	[]	[]	
(-)-epicatehin	1	[]	[]	[]	[]	[]	
kaempferol 3-sophoroside	1	[]	[]	[]	[]	[]	
tetrazene	1	[]	[]	[]	[]	[]	
non-carotenoids	1	[]	[]	[]	[]	[]	
gallo-catechin	1	[]	[]	[]	[]	[]	
myricetin-3-o-ramnosyl-glycoside	1	[]	[]	[]	[]	[]	
gsl progoitrin	1	[]	[]	[]	[]	[]	
proteins and peptides	1	[]	[]	[]	[]	[]	
n - 3 pufas	1	[]	[]	[]	[]	[]	
omega3-polyunsaturated fatty acids	1	[]	[]	[]	[]	[]	
aspartate aminotransferase	1	[]	[]	[]	[]	[]	
alanine aminotransferase	1	[]	[]	[]	[]	[]	
alpha-linolenate	1	[32387]	[]	[]	[5461005]	[32387]	32387.0
long-chain pufas	1	[]	[]	[]	[]	[]	
flavonoid phenols	1	[]	[]	[]	[]	[]	
nonflavonoid phenols	1	[]	[]	[]	[]	[]	
rfos	1	[]	[]	[]	[]	[]	
soluble flavonoids	1	[]	[]	[]	[]	[]	
tocopherals	1	[]	[]	[]	[]	[]	
4-hydroxyphenyl acetic acid	1	[]	[]	[]	[127]	[18101]	18101.0
quercetin pantocid derivatives	1	[]	[]	[]	[]	[]	
phytofuranes	1	[]	[]	[]	[]	[]	
aliphatic c17-polyacetylenes	1	[]	[]	[]	[]	[]	
8-methyltocol	1	[]	[47772]	[47772]	[92094]	[47772]	47772.0
gingerdiones	1	[]	[]	[]	[]	[]	
methyl esters	1	[]	[]	[]	[]	[]	
c1-c20 fatty acids	1	[]	[]	[]	[]	[]	
iso c13:0	1	[]	[]	[]	[]	[]	
iso c14:0	1	[]	[]	[]	[]	[]	
iso c15:0	1	[]	[]	[]	[]	[]	
iso c16:0	1	[]	[]	[]	[]	[]	
iso c17:0	1	[]	[]	[]	[]	[]	
anteiso c15:0	1	[]	[]	[]	[]	[]	
anteiso-c17:0	1	[]	[]	[]	[]	[]	
neral cis-isomer	1	[]	[]	[]	[]	[]	
geranial trans-isomer	1	[]	[]	[]	[]	[]	
flavan-3-ol oligomers	1	[]	[]	[]	[]	[]	
flavan-3-ol polymers	1	[]	[]	[]	[]	[]	
beta--glucosidase enzyme	1	[]	[]	[]	[]	[]	
- gingerol	1	[]	[]	[]	[]	[]	
7-hydroxystearic acid	1	[]	[]	[]	[516995]	[]	
nrf2-activating glucosinolates	1	[]	[]	[]	[]	[]	
cis carotenoids	1	[]	[]	[]	[]	[]	
anothocyannins	1	[]	[]	[]	[]	[]	
3-acetyldeoxynivalenol	1	[146195]	[]	[]	[5458510]	[146195]	146195.0
15-acetyldeoxynivalenol	1	[146194]	[]	[]	[10382483]	[146194]	146194.0
dimeric phenolic compounds	1	[]	[]	[]	[]	[]	
pic	1	[]	[53806]	[53806]	[]	[]	53806.0
n-linoleoylethanolamide	1	[]	[]	[]	[5283446]	[64032]	64032.0
n-oleoylethanolamide	1	[]	[]	[]	[5283454]	[71466]	71466.0
goitrogenic glucosinolates	1	[]	[]	[]	[]	[]	
