name	chebi_x	cid	chebi_y
proline-rich			
proline-rich bactenecins			
proline-rich proteins			
proline-synthesis pathway			
prolycopene	['CHEBI:62466']	10918539	['CHEBI:62466']
promysalin	['CHEBI:171658']	122380159	['CHEBI:171658']
pronuciferine	['CHEBI:42']	200480	['CHEBI:42']
prooxidant compound			
prooxidant molecules			
propan-2-one	['CHEBI:15347']	180	['CHEBI:15347']
propanal	['CHEBI:17153']	527	['CHEBI:17153']
propanediol		134919	
propanethial s-oxide	['CHEBI:183657', 'CHEBI:183658', 'CHEBI:8475']	441491	['CHEBI:183657', 'CHEBI:183658', 'CHEBI:8475']
propanethial-s-oxide			
propanethiol	['CHEBI:8473']	7848	['CHEBI:8473']
propanoate ester			
propanoic acid	['CHEBI:30768']	1032	['CHEBI:30768']
propelargonidin			
propelargonidins			
propenyl methyl disulfide			
propenyl propyl disulfide	['CHEBI:173630']	529904	
propenyl propyl disulfide	['CHEBI:173630']	5352908	['CHEBI:173630']
propenyl propyl disulfide	['CHEBI:173630']	5320722	
propiin		91819955	
propionate	['CHEBI:17272']	104745	['CHEBI:17272']
propionic acid	['CHEBI:30768']	1032	['CHEBI:30768']
propionic acids			
propionyl-l carnitine			
propolis			
propranolol	['CHEBI:8499']	4946	['CHEBI:8499']
propyl disulfide	['CHEBI:45758']	12377	['CHEBI:45758']
propyl propane thiosulfinate			
propyl propane thiosulfonate	['CHEBI:169584']	529388	['CHEBI:169584']
propylene sulfide		14072	
prorepensin	['CHEBI:166603']	636780	['CHEBI:166603']
prorobinetin			
prosapogenin	['CHEBI:189965']	420552	['CHEBI:189965']
prostaglandin		6145931	
prostaglandin biosynthesis			
prostaglandin e	['CHEBI:15551']	5280360	['CHEBI:15551']
prostaglandin e(2)	['CHEBI:15551']	5280360	['CHEBI:15551']
prostaglandin e1	['CHEBI:15544']	5280723	['CHEBI:15544']
prostaglandin e2	['CHEBI:15551']	5280360	['CHEBI:15551']
prostaglandin e2 receptor			
prostaglandin ep1 receptor			
prostaglandin pge2			
prostaglandin synthesis			
prostaglandin trienoic			
prostaglandins			
prostaglandins e2			
prot1			
prot2			
protamine			
protamine sulfate			
protamines			
protease			
protease actinidin			
protease inhibitor			
protease inhibitors			
protease-inhibiting proteins			
proteases			
protectins			
protein			
protein and amino acids			
protein and peptides			
protein carbonylation			
protein content			
protein dietary fibre			
protein fractions			
protein glycation			
protein hydrolysate			
protein isolate			
protein isolates			
protein kinase b			
protein mixture			
protein nitrogen			
protein tyrosine kinase			
protein-bound polysaccharides			
protein/peptides			
proteinaceous snake toxin			
proteinase inhibitors			
proteinases			
proteins			
proteins and peptides			
proteo-beta-glucan			
proteoglucan			
proteoglucans			
proteoglycans			
proteolytic enzymes			
proteolytically active material			
proteomes			
proteopolysaccharides			
proteus mirabilis			
proto-catechuic acid			
proto-desgalactotigonin			
proto-desgalactotigonin- rhamnose			
protoalkaloid			
protoalkaloids			
protoberberine alkaloids			
protocatechualdehyde	['CHEBI:50205']	8768	['CHEBI:50205']
protocatechuate	['CHEBI:36062']	72	['CHEBI:36062']
protocatechuic			
protocatechuic acid	['CHEBI:36062']	72	['CHEBI:36062']
protocatechuic acid 4-o-glucoside		157010113	
protocatechuic acid glycoside			
protocatechuic acid hexoside			
protocatechuic acids			
protocatechuic alcohol 8			
protocatechunic			
protocatechuoyl hexose			
protocatechuoyl###hexose			
protocatecuic acid			
protodioscin	['CHEBI:8588']	441891	['CHEBI:8588']
proton hr-mas nmr spectrum			
protopanadiols			
protopanaxadiol	['CHEBI:76237', 'CHEBI:75950', 'CHEBI:169414', 'CHEBI:76238']	9920281	['CHEBI:76237']
protopanaxadiol	['CHEBI:76237', 'CHEBI:75950', 'CHEBI:169414', 'CHEBI:76238']	71463826	
protopanaxadiol	['CHEBI:76237', 'CHEBI:75950', 'CHEBI:169414', 'CHEBI:76238']	11213350	['CHEBI:75950']
protopanaxadiol	['CHEBI:76237', 'CHEBI:75950', 'CHEBI:169414', 'CHEBI:76238']	3800204	['CHEBI:169414']
protopanaxadiol	['CHEBI:76237', 'CHEBI:75950', 'CHEBI:169414', 'CHEBI:76238']	3080644	
protopanaxadiol	['CHEBI:76237', 'CHEBI:75950', 'CHEBI:169414', 'CHEBI:76238']	9890474	['CHEBI:76238']
protopanaxadiol	['CHEBI:76237', 'CHEBI:75950', 'CHEBI:169414', 'CHEBI:76238']	168314841	
protopanaxadiol	['CHEBI:76237', 'CHEBI:75950', 'CHEBI:169414', 'CHEBI:76238']	145706029	
protopanaxadiol	['CHEBI:76237', 'CHEBI:75950', 'CHEBI:169414', 'CHEBI:76238']	134688662	
protopanaxadiol ginsenosides			
protopanaxadiol ginsenosides rb1			
protopanaxadiol ginsenosides rb2			
protopanaxadiol ginsenosides rc			
protopanaxadiol group ginsenosides			
protopanaxadiol saponin			
protopanaxadiol-type ginsenoside			
protopanaxadiol-type ginsenosides			
protopanaxadiol-type saponins			
protopanaxadiols			
protopanaxatriol	['CHEBI:75951']	9847853	
protopanaxatriol	['CHEBI:75951']	11468733	['CHEBI:75951']
protopanaxatriol	['CHEBI:75951']	22392424	
protopanaxatriol	['CHEBI:75951']	5320744	
protopanaxatriol	['CHEBI:75951']	161798	
protopanaxatriol	['CHEBI:75951']	91884761	
protopanaxatriol	['CHEBI:75951']	44198762	
protopanaxatriol	['CHEBI:75951']	134688663	
protopanaxatriol	['CHEBI:75951']	163199257	
protopanaxatriol ginsenoside			
protopanaxatriol group ginsenosides			
protopanaxatriol saponin			
protopanaxatriol-type ginsenoside			
protopanaxatriol-type ginsenosides			
protopanaxatriol-type saponins			
protopanaxatriols			
protopanaxatrol			
protopanaxdiol ginsenosides			
protopanaxtriol	['CHEBI:75951']	11468733	['CHEBI:75951']
protopectin			
protoporphyrin ix	['CHEBI:15430']	4971	['CHEBI:15430']
protopurines			
provitamin			
provitamin a	['CHEBI:17579']	5280489	['CHEBI:17579']
provitamin a (beta-carotene)			
provitamin a carotenes			
provitamin a carotenoids			
provitamin carotenoids			
provitamin d2	['CHEBI:16933']	444679	['CHEBI:16933']
provitamin d3	['CHEBI:17759']	439423	['CHEBI:17759']
provitamin d4	['CHEBI:66918']	5326970	['CHEBI:66918']
provitamins			
provitamins d			
pru du 6			
prunasin	['CHEBI:17396']	119033	['CHEBI:17396']
prunasin amide			
prunasin anitrile pentoside			
prunasin pentoside			
prunetin	['CHEBI:8600']	5281804	['CHEBI:8600']
prunin	['CHEBI:28327']	92794	['CHEBI:28327']
prunins			
prussic acid	['CHEBI:18407']	768	['CHEBI:18407']
ps			
psa			
pseudo grenadine			
pseudo-rc1			
pseudobaptigenin	['CHEBI:8602']	5281805	['CHEBI:8602']
pseudocarpaine		12305270	
pseudocumene	['CHEBI:34039']	7247	['CHEBI:34039']
pseudoginsenoside f11		21633072	
pseudoginsenoside rt2			
pseudoginsenoside-f11		77906393	
pseudoionone	['CHEBI:67207']	1757003	['CHEBI:67207']
pseudoscordinine			
pseudovitamin b12		138756686	
psi-taraxasterol acetates			
psicose	['CHEBI:187912']	441036	['CHEBI:187912']
psilocin	['CHEBI:8613']	4980	['CHEBI:8613']
psilocybin	['CHEBI:8614']	10624	['CHEBI:8614']
psolaren			
psoralen	['CHEBI:27616']	6199	['CHEBI:27616']
psoralene	['CHEBI:27616']	6199	['CHEBI:27616']
psoralens			
psoralens 3			
psoralens 4			
psy		24812712	
psy1			
psy2			
psychotrine	['CHEBI:8622']	65380	['CHEBI:8622']
psylocibin			
pte			
pter			
pteridine	['CHEBI:27601']	1043	['CHEBI:27601']
pteridines	['CHEBI:27601']	1043	['CHEBI:27601']
pterocarinin a isomer			
pterocarpan	['CHEBI:73033']	6451349	['CHEBI:73033']
pterocarpans			
pterostilbene	['CHEBI:8630']	5281727	['CHEBI:8630']
pteroylmonoglutamic acid	['CHEBI:27470']	135398658	['CHEBI:27470']
pts			
ptso			
ptx1	['CHEBI:190250']	6437860	['CHEBI:190250']
ptx1	['CHEBI:190250']	14353730	
ptx2 seco acid			
ptx6			
pu	['CHEBI:33388']	23940	['CHEBI:33388']
pu-13oh-fa			
puch			
puerarin	['CHEBI:8633', 'CHEBI:229573']	5281807	['CHEBI:8633']
puerarin	['CHEBI:8633', 'CHEBI:229573']	170835708	['CHEBI:229573']
pufa			
pufa (polyunsaturated fatty acids)			
pufa n-3			
pufa n-6			
pufa with carbon length ### 20			
pufa:sfa ratio			
pufas			
pufas docosahexaenoic			
pufas n-3			
pufas n-6			
pug		11987825	
pulegol		92793	
pulegone	['CHEBI:35596']	442495	['CHEBI:35596']
pulicalagins			
pumpkins			
pungent compounds			
pungent constituents			
punic acid			
punicafolin		5320800	
punicalagin			
punicalagin alpha			
punicalagin beta			
punicalagin isomers			
punicalagina			
punicalagins			
punicalgin			
punicaligin			
punicalin	['CHEBI:167696']	92131301	['CHEBI:167696']
punicalin	['CHEBI:167696']	5388496	
punicalin	['CHEBI:167696']	5464368	
punicalin	['CHEBI:167696']	134694222	
punicalin gallic and ellagic acids			
punicalins			
punicic acid	['CHEBI:8638']	5281126	['CHEBI:8638']
punicosides			
punigluconin		21637585	
purees			
purified compounds			
purified extract			
purine	['CHEBI:17258', 'CHEBI:35589', 'CHEBI:35588', 'CHEBI:35586']	1044	['CHEBI:17258', 'CHEBI:35589', 'CHEBI:35588', 'CHEBI:35586']
purine alkaloid			
purine alkaloids			
purine metabolites			
purines			
purines base			
puroindoline			
puroindolines			
purothionins			
purple pigments			
purpurogallin			
put	['CHEBI:17148']	1045	['CHEBI:17148']
putrescine	['CHEBI:17148']	1045	['CHEBI:17148']
putrescines			
pva			
pva carotenoid			
pva carotenoids			
pvacs			
pxr		168475661	
pycnogenol			
pyocyanin		6817	
pyranoanthocyanin dimers			
pyranoanthocyanins			
pyranocoumarins			
pyranone-anthocyanins			
pyranose		137184495	
pyrazine	['CHEBI:30953']	9261	['CHEBI:30953']
pyrazine compounds			
pyrazines	['CHEBI:30953']	9261	['CHEBI:30953']
pyrene	['CHEBI:39106']	31423	['CHEBI:39106']
pyrethrins		71310221	
pyrethrins		76007601	
pyrethrins		60202781	
pyriculol	['CHEBI:80728']	13873378	['CHEBI:80728']
pyridine	['CHEBI:16227']	1049	['CHEBI:16227']
pyridine-n-oxides			
pyridinium bisretinoid			
pyridoxal	['CHEBI:17310']	1050	['CHEBI:17310']
pyridoxine	['CHEBI:16709']	1054	['CHEBI:16709']
pyrimidine	['CHEBI:16898']	9260	['CHEBI:16898']
pyrimidine nucleosides			
pyrimidines			
pyrocatechol	['CHEBI:18135']	289	['CHEBI:18135']
pyrogallol	['CHEBI:16164']	1057	['CHEBI:16164']
pyroglutamic acid	['CHEBI:18183']	7405	['CHEBI:18183']
pyroligneous acids			
pyrones			
pyrophosphate			
pyrrole alkaloids			
pyrrole compounds			
pyrrole-imidazole alkaloids			
pyrroles	['CHEBI:19203']	8027	['CHEBI:19203']
pyrrolidine alkaloids			
pyrrolidines			
pyrrolizidine alkaloids			
pyrroloquinoline quinone	['CHEBI:18315']	1024	['CHEBI:18315']
pyrrols			
pyruvate	['CHEBI:15361']	107735	['CHEBI:15361']
pyruvic acid	['CHEBI:32816']	1060	['CHEBI:32816']
pyruvic acids			
q			
q-3-o-glucoside			
q-3-o-rutinoside			
q-3-rutinoside			
q3g			
q3gal			
q3glu			
q3m		155818889	
q3r		165416423	
q3s			
q7g			
qa		20073769	
qdg		145722482	
qe	['CHEBI:73847']	18218205	
qe	['CHEBI:73847']	7020029	['CHEBI:73847']
qg	['CHEBI:73848']	6992691	['CHEBI:73848']
qg	['CHEBI:73848']	336415	
qmg		145994855	
qn tri-glycoside			
qr	['CHEBI:193859']	9836019	['CHEBI:193859']
qrc		164513263	
qrc glycosides			
qt	['CHEBI:172488']	18218212	['CHEBI:172488']
qu			
quavetin type flavonoids			
que	['CHEBI:16243']	5280343	['CHEBI:16243']
quebrachitol	['CHEBI:170050', 'CHEBI:111']	151108	['CHEBI:170050', 'CHEBI:111']
quecetin			
quer	['CHEBI:16243']	5280343	['CHEBI:16243']
quer-cetin 3-(6-malonyl)glucoside			
quercentin			
quercertin			
quercetagetin	['CHEBI:8695']	5281680	['CHEBI:8695']
quercetin	['CHEBI:16243']	5280343	['CHEBI:16243']
quercetin -7-methylether			
"quercetin 3'-o-(6""-o-malonyl)-glucoside"			
quercetin 3'-o-glucoside		5748594	
quercetin 3'-o-glucosyl glucoside			
quercetin 3'-o-xylosyl glucoside			
quercetin 3-(2g-xylosylrutinoside)		5281690	
quercetin 3-(2g-xylosylrutinoside)		44259160	
"quercetin 3-(6""-malonyl-glucoside)"			
quercetin 3-(6''-malonyl)-glucoside			
quercetin 3-(6-malonylglucoside)			
quercetin 3-(6malonylglucoside)			
quercetin 3-arabinoside	['CHEBI:167916']	10252339	['CHEBI:167916']
quercetin 3-d-galactoside	['CHEBI:67486']	5281643	['CHEBI:67486']
quercetin 3-galactoside	['CHEBI:67486']	5281643	['CHEBI:67486']
quercetin 3-glucoside	['CHEBI:68352']	5280804	['CHEBI:68352']
quercetin 3-glucosylgalactoside			
quercetin 3-glucuronide	['CHEBI:66395']	5274585	['CHEBI:66395']
quercetin 3-glucuronide	['CHEBI:66395']	12004528	
quercetin 3-glucuronide	['CHEBI:66395']	13258914	
quercetin 3-glycoside			
quercetin 3-glycosides			
"quercetin 3-o-(2""-o-beta-apiofuranosyl-6""-o-alpha-rhamnopyranosyl-beta-glucopyranoside)"			
"quercetin 3-o-[2""-o-b-d-glucopyranosyl]-a-l-rhamnopyranoside"			
quercetin 3-o-[beta-d-xylosyl-(1->2)-beta-d-glucoside]	['CHEBI:32081']	5487635	['CHEBI:32081']
quercetin 3-o-arabinoglucoside			
quercetin 3-o-arabinoside	['CHEBI:167916']	10252339	['CHEBI:167916']
"quercetin 3-o-beta-(6""-malonyl-glucoside)"			
quercetin 3-o-beta-d-galactoside	['CHEBI:67486']	5281643	['CHEBI:67486']
"quercetin 3-o-beta-d-glucuronide 6""-methyl ester"			
quercetin 3-o-beta-glucuronide (miquelianin)			
quercetin 3-o-beta-rutinoside (rutin)			
quercetin 3-o-beta-sophoroside (biamaside)			
quercetin 3-o-galactose			
quercetin 3-o-galactoside	['CHEBI:67486']	5281643	['CHEBI:67486']
quercetin 3-o-glucose			
quercetin 3-o-glucoside	['CHEBI:68352']	5280804	['CHEBI:68352']
quercetin 3-o-glucuronide	['CHEBI:66395']	5274585	['CHEBI:66395']
quercetin 3-o-glycosides			
quercetin 3-o-l-ramnopiranoside			
quercetin 3-o-l-ramnopyranoside-7-o-d-glucopyranoside			
quercetin 3-o-rhamnoside	['CHEBI:17558']	5280459	['CHEBI:17558']
quercetin 3-o-rhamnoside	['CHEBI:17558']	18604930	
quercetin 3-o-rhamnoside	['CHEBI:17558']	5353915	
quercetin 3-o-robinobioside		10371536	
quercetin 3-o-rutinoside	['CHEBI:28527']	5280805	['CHEBI:28527']
quercetin 3-o-rutinoside (rutin)			
quercetin 3-o-sophoroside-7-o-glucoside			
quercetin 3-o-xyloside		5878729	
quercetin 3-o-xyloside		5320863	
quercetin 3-pentoside			
quercetin 3-rhamnoside	['CHEBI:17558']	5280459	['CHEBI:17558']
quercetin 3-rutinoside	['CHEBI:28527']	5280805	['CHEBI:28527']
quercetin 3-xyloside		5321278	
quercetin 4###-glucoside			
quercetin 4##-glucoside			
quercetin 4'-glucoside	['CHEBI:75839']	5320844	['CHEBI:75839']
quercetin 4'-monoglucoside	['CHEBI:75839']	5320844	['CHEBI:75839']
quercetin 4'-o-beta-glucoside			
quercetin 4'-o-glucoside	['CHEBI:75839']	5320844	['CHEBI:75839']
quercetin 4'-o-glucuronide	['CHEBI:191433']	57331045	['CHEBI:191433']
quercetin 4-o-beta-glucoside			
quercetin 4-o-glucoside			
quercetin 7-o-glucoside	['CHEBI:28529']	5282160	['CHEBI:28529']
quercetin 7-o-glucoside	['CHEBI:28529']	5381351	
quercetin 7-o-glucoside	['CHEBI:28529']	12314846	
quercetin aglycon			
quercetin aglycone			
quercetin aglycons			
quercetin and its glycosides			
quercetin arabinoside		5484218	
quercetin compounds			
quercetin conjugates			
quercetin derivative			
quercetin derivatives			
quercetin di-glucoside			
quercetin di-glucosides			
quercetin diglucoside	['CHEBI:32082']	5282166	['CHEBI:32082']
quercetin diglycoside			
quercetin diglycosides			
quercetin dihexoside			
quercetin dihydrate		5284452	
quercetin dimethyl ether-3-o-rutinoside			
quercetin galactoside	['CHEBI:67486']	5281643	['CHEBI:67486']
quercetin galactosides			
quercetin glucoside	['CHEBI:68352']	5280804	['CHEBI:68352']
quercetin glucosides			
quercetin glycoside			
quercetin glycoside hyperoside			
quercetin glycosides			
quercetin metabolites			
quercetin mono- and diglucosides			
quercetin monoglucoside			
quercetin monoglycosides			
quercetin oligomeric glycosides			
quercetin pantocid			
quercetin pantocid derivatives			
quercetin pentoside			
quercetin pentosylrutinoside			
quercetin q			
quercetin rhamnoside			
quercetin rutinoside			
quercetin tri- and tetraglycosides			
quercetin type			
quercetin xyloside			
quercetin-3- beta-d-glucoside			
quercetin-3-alpha-l-arabinofuranoside			
quercetin-3-alpha-l-arabinopyranoside			
quercetin-3-arabinofuranoside		5488539	
quercetin-3-arabinopyranoside		5481224	
quercetin-3-arabinoside		12308704	
quercetin-3-benzoylgalactoside			
quercetin-3-beta-d-glucoside	['CHEBI:228799']	44259136	['CHEBI:228799']
quercetin-3-beta-o-glycoside			
quercetin-3-clucoside			
quercetin-3-d-galactoside			
quercetin-3-galactoside	['CHEBI:67486']	5281643	['CHEBI:67486']
quercetin-3-glucoside	['CHEBI:68352', 'CHEBI:144437']	5280804	['CHEBI:68352']
quercetin-3-glucoside	['CHEBI:68352', 'CHEBI:144437']	25203368	['CHEBI:144437']
quercetin-3-glucuronide			
quercetin-3-l-rhamnoside	['CHEBI:17558']	5280459	['CHEBI:17558']
quercetin-3-monoglucoside			
quercetin-3-o-(6''-p-benzoyl)-galactoside			
quercetin-3-o-(6-o-malonyl)-beta-d-glucopyranoside			
quercetin-3-o-arabinosyl-rhamnoside			
quercetin-3-o-beta-d-galactoside			
quercetin-3-o-beta-glucoside			
quercetin-3-o-galactoside	['CHEBI:67486']	5281643	['CHEBI:67486']
quercetin-3-o-gentiobioside			
quercetin-3-o-glucopyranoside	['CHEBI:68352']	5280804	['CHEBI:68352']
quercetin-3-o-glucoside	['CHEBI:68352']	5280804	['CHEBI:68352']
quercetin-3-o-glucuronide	['CHEBI:66395']	5274585	['CHEBI:66395']
quercetin-3-o-glycoside			
quercetin-3-o-hexoside		5378597	
quercetin-3-o-hexoside-4'-o-hexoside			
quercetin-3-o-hexosides			
quercetin-3-o-pentoside			
quercetin-3-o-rhamnoside	['CHEBI:17558']	5280459	['CHEBI:17558']
quercetin-3-o-rhamnoside	['CHEBI:17558']	15939939	
quercetin-3-o-rhamnoside	['CHEBI:17558']	5353915	
quercetin-3-o-rhamnosyl galactoside			
quercetin-3-o-rutinoside	['CHEBI:28527']	5280805	['CHEBI:28527']
quercetin-3-o-sophoroside	['CHEBI:32082']	5282166	['CHEBI:32082']
quercetin-3-orutinoside			
quercetin-3-rhamnoside	['CHEBI:17558']	5280459	['CHEBI:17558']
quercetin-3-rhamnospyranoside			
quercetin-3-rutinoside	['CHEBI:28527']	5280805	['CHEBI:28527']
quercetin-3-xyloside			
quercetin-3-xylosyl-glucoside			
quercetin-4'-glucoside	['CHEBI:75839']	5320844	['CHEBI:75839']
quercetin-4'-monoglucoside			
quercetin-4'-o-beta-d-glucoside			
quercetin-4'-o-beta-glucoside			
quercetin-4'-o-hexoside			
quercetin-4'-o-monoglucoside			
quercetin-4-glucoside			
quercetin-7-o-glucoside		5381351	
quercetin-based galactosides			
quercetin-based glucosides			
quercetin-glucoside			
quercetin-glucuronide			
quercetin-glycosides			
quercetin-hmg-rhamnoside			
quercetin-o-arabinosyl-glucoside			
quercetin-o-diglucoside			
quercetin-o-glucoside			
quercetin-o-pentoside			
quercetin-trisaccharide			
quercetin-type flavonoids			
quercetin-type flavonols			
quercetina glycine			
quercetine	['CHEBI:16243']	5280343	['CHEBI:16243']
quercetins			
quercetogetin	['CHEBI:8695']	5281680	['CHEBI:8695']
quercetol 3-o-rutinoside			
quercetrin 3-l-ramnoside			
quercetrin-3-o-glucoside			
quercitin	['CHEBI:16243']	5280343	['CHEBI:16243']
quercitrin	['CHEBI:17558']	5280459	['CHEBI:17558']
quercitrin-galloyl-galactoside			
querecetin-3-rutinoside			
querectin			
quericitin-3-o-rutinoside			
queuine	['CHEBI:17433']	135398670	['CHEBI:17433']
qugluco			
quinalphos	['CHEBI:8712']	26124	['CHEBI:8712']
quinate			
quinate derivative			
quince acid			
quinic			
quinic acid	['CHEBI:17521']	6508	['CHEBI:17521']
quinic acid derivative			
quinic acid derivatives			
quinic acid esters			
quinic acids			
quinine	['CHEBI:15854']	3034034	['CHEBI:15854']
quinines			
quininic acid		345824	
quinolizidine	['CHEBI:46751']	119036	['CHEBI:46751']
quinolizidine alkaloid		90478901	
quinolizidine alkaloids			
quinolizidines			
quinolones	['CHEBI:16365', 'CHEBI:18289']	6038	['CHEBI:16365', 'CHEBI:18289']
quinone	['CHEBI:16509']	4650	['CHEBI:16509']
quinone radicals			
quinone reductase			
quinone reductase detoxifying enzyme-inducing activity			
quinone reductase nad(p)h oxidoreductase			
quinones			
quinquenosides i			
quinquenosides ii			
quneo			
qurecetin-3-rhamnoside			
r ginsenosides			
r(+) limonene			
r-(+)-limonene	['CHEBI:15382']	440917	['CHEBI:15382']
r-(-)-carvone	['CHEBI:15400']	439570	['CHEBI:15400']
r-2-viniferin			
r-l-cysteine sulfoxides			
r-limonene		91691547	
r-naringenin	['CHEBI:50201']	667495	['CHEBI:50201']
r-phycoerythrin		238	
r-pule-gone			
r-terpinene		129638774	
r-turmerone			
r. extremiorientalis			
r. griseus			
r2r3-myb transcriptional factors			
ra	['CHEBI:33325']	6328144	['CHEBI:33325']
ra2	['CHEBI:45265']	444508	['CHEBI:45265']
ra3		164513305	
rabbits			
rac-penthiopyrad			
radical cation			
radical scavenging ability			
radicals			
radionuclides			
raffinose	['CHEBI:16634']	439242	['CHEBI:16634']
raffinose family oligosaccharides			
raffinose oligosaccharides			
raffinose-family oligosaccharide			
raffinose-family oligosaccharides			
ramulus mori polysaccharides			
rapeseed oil			
raphasatin			
raphides			
rare ginsenosides			
ras	['CHEBI:63620']	3052776	['CHEBI:63620']
raspberry ketone	['CHEBI:68656']	21648	['CHEBI:68656']
rats			
raw fiber			
raw fibers			
raw fibres			
raw garlic			
raw proteins			
rb	['CHEBI:33322']	5357696	['CHEBI:33322']
rb oil			
rb0	['CHEBI:17151', 'CHEBI:15963']	6912	['CHEBI:17151', 'CHEBI:15963']
rb1		16750071	
rb1-2			
rb2			
rb3			
rbc omega-3			
rbl	['CHEBI:17173']	151261	['CHEBI:17173']
rc	['CHEBI:193846']	9943513	['CHEBI:193846']
rd	['CHEBI:73812', 'CHEBI:179437']	7009612	['CHEBI:73812']
rd	['CHEBI:73812', 'CHEBI:179437']	9817433	['CHEBI:179437']
rd.			
rdrp			
re	['CHEBI:49882']	23947	['CHEBI:49882']
reactive aldehydes			
reactive oxygen species			
readily fermentable carbohydrates			
rebaudioside a	['CHEBI:145012']	6918840	['CHEBI:145012']
red carotenoid pigments			
red color			
red grapes			
red pigments			
red wine			
red wine color			
red wines			
reduced ascorbate	['CHEBI:17587']	439373	['CHEBI:17587']
reduced glutathione	['CHEBI:16856', 'CHEBI:60836']	124886	['CHEBI:16856', 'CHEBI:60836']
reduced sugars			
reducing compound			
reducing sugar			
reducing sugars			
related compounds			
related products			
renin			
res		449303	
reseratrol			
residual solvents			
resin		133110026	
resinous compounds			
resins			
resistant starch			
resistant starches			
resolvins			
resorcinol	['CHEBI:27810']	5054	['CHEBI:27810']
resorcinolic lipids			
resorcinols			
respiration rate			
respiration rates			
resv			
resvaretrol			
resveratol	['CHEBI:27881', 'CHEBI:45713']	445154	['CHEBI:27881', 'CHEBI:45713']
resveratrol	['CHEBI:27881', 'CHEBI:45713']	445154	['CHEBI:27881', 'CHEBI:45713']
resveratrol dehydrodimers			
resveratrol derivatives			
resveratrol derived from plants			
resveratrol dimer-o-hexoside			
resveratrol dimers			
resveratrol dimers epsilon-viniferin			
resveratrol glycoside			
resveratrol isomers			
resveratrol oligomeres			
resveratrol polyphenol			
resveratrol tetramers			
resveratrol trimers			
resveratrol-3-beta-glucoside			
resveratrol-polyphenol			
resveratrols			
resveritrol			
retinal	['CHEBI:17898']	638015	['CHEBI:17898']
retinal (a1)			
retinoic acid	['CHEBI:15367']	444795	['CHEBI:15367']
retinoids			
retinol	['CHEBI:17336']	445354	['CHEBI:17336']
retinol ester			
retinols			
retinyl acetate	['CHEBI:32095', 'CHEBI:94695']	638034	['CHEBI:32095', 'CHEBI:94695']
retinyl ester		5460164	
retinyl esters			
retinyl palmitate	['CHEBI:17616']	5280531	['CHEBI:17616']
retro-fractamide a			
retrochalcones			
retrofractamide b	['CHEBI:174775']	5372162	['CHEBI:174775']
reynoutrin	['CHEBI:69456']	5320861	['CHEBI:69456']
reynoutrin	['CHEBI:69456']	5320863	
reynoutrin	['CHEBI:69456']	5878729	
reynoutrin	['CHEBI:69456']	121540514	
reynoutrin	['CHEBI:69456']	12309863	
reynoutrin	['CHEBI:69456']	26202188	
rf	['CHEBI:33346']	56951715	['CHEBI:33346']
rf2		12195517	
rfo		166001317	
rfos			
rg i			
rg ii			
rg1	['CHEBI:67987']	441923	['CHEBI:67987']
rg1 ginsenosides			
rg1-3			
rg2		86287491	
rg2 ginsenosides			
rg3	['CHEBI:67991']	44416766	
rg3	['CHEBI:67991']	168313146	
rg3	['CHEBI:67991']	9918693	['CHEBI:67991']
rg3(s)			
rg3-rge			
rg5		164513316	
rg5/rk1			
rg6			
rgl			
rh	['CHEBI:33359']	23948	['CHEBI:33359']
rh1		394347	
rh2			
rh3			
rh4		146018232	
rhamnazin	['CHEBI:133721']	5320945	['CHEBI:133721']
rhamnetin	['CHEBI:74992']	5281691	['CHEBI:74992']
rhamnitol	['CHEBI:45530']	445052	['CHEBI:45530']
rhamnoallosan			
rhamnogalactouran			
rhamnogalacturonan			
rhamnogalacturonan polysaccharide			
rhamnogalacturonan-associated galactose			
rhamnolipid			
rhamnose	['CHEBI:62346']	25310	['CHEBI:62346']
rhamnose glycosides			
rhamnosides			
rhamnosylisoorientin	['CHEBI:28596']	16126794	['CHEBI:28596']
rhamnosylisoorientin	['CHEBI:28596']	90657789	
rhaponticin	['CHEBI:8824', 'CHEBI:92176']	637213	['CHEBI:8824', 'CHEBI:92176']
rhein	['CHEBI:8825']	10168	['CHEBI:8825']
rho-coumaric			
rho-coumaric acid			
rho-coumaric acids			
rho-cumaric acid			
rho-cymene			
rho-hydroxy benzoic acid			
rho-hydroxybenzoic acid			
rhodamine 123	['CHEBI:8828', 'CHEBI:52894']	65217	['CHEBI:8828']
rhodamine 123	['CHEBI:8828', 'CHEBI:52894']	9929799	
rhodamine 123	['CHEBI:8828', 'CHEBI:52894']	4541001	['CHEBI:52894']
rhodamine 123	['CHEBI:8828', 'CHEBI:52894']	65218	
rhodanese			
rhododendrol	['CHEBI:81278']	919205	
rhododendrol	['CHEBI:81278']	97790	['CHEBI:81278']
rhoeadine	['CHEBI:8836']	197775	['CHEBI:8836']
rhoifolin	['CHEBI:31227']	5282150	['CHEBI:31227']
ribitol	['CHEBI:17151', 'CHEBI:15963']	6912	['CHEBI:17151', 'CHEBI:15963']
riboflavanal			
riboflavin	['CHEBI:17015']	493570	['CHEBI:17015']
riboflavin (b2)	['CHEBI:95299']	1072	
riboflavin (b2)	['CHEBI:95299']	6759	['CHEBI:95299']
riboflavin sulfates			
riboflavin/vitamin b2			
riboflavinniacin			
