,orig_name,scientific_name,ncbi_taxon_id,itis_id,fdc_id,foodb_id,food_group,food_subgroup
671,Unclassified food or beverage,,,,,FOOD00672,Unclassified,Unclassified
672,Syrup,,,,,FOOD00673,Baking goods,Baking goods
673,Tallow,,,,,FOOD00674,Fats and oils,Animal fats
674,Remoulade,,,,,FOOD00675,Baking goods,Condiments
675,Chocolate spread,,,,,FOOD00676,Confectioneries,Spreads
676,Fruit gum,,,,,FOOD00677,Confectioneries,Candies
677,Curry powder,,,,,FOOD00678,Herbs and Spices,Herb and spice mixtures
678,Other candy,,,,,FOOD00679,Confectioneries,Candies
679,Meringue,,,,,FOOD00680,Confectioneries,Other confectioneries
680,Lard,,,,,FOOD00681,Fats and oils,Animal fats
681,Other animal fat,,,,,FOOD00682,Fats and oils,Animal fats
682,Other cocoa product,,,,,FOOD00683,Cocoa and cocoa products,Cocoa products
683,Cocoa butter,,,,,FOOD00684,Cocoa and cocoa products,Cocoa products
684,Cocoa powder,,,,,FOOD00685,Cocoa and cocoa products,Cocoa products
685,Cocoa liquor,,,,,FOOD00686,Cocoa and cocoa products,Cocoa products
686,Chocolate,,,,,FOOD00687,Cocoa and cocoa products,Cocoa products
687,Hot chocolate,,,,,FOOD00688,Cocoa and cocoa products,Cocoa products
688,Dried milk,,,,,FOOD00689,Milk and milk products,Other milk products
689,Milk (Other mammals),,,,,FOOD00690,Milk and milk products,Unfermented milks
690,Kefir,,,,,FOOD00691,Milk and milk products,Fermented milks
691,Buttermilk,,,,,FOOD00692,Milk and milk products,Fermented milks
692,Other fermented milk,,,,,FOOD00693,Milk and milk products,Fermented milks
693,Soy sauce,,,,,FOOD00694,Soy,Soy products
694,Miso,,,,,FOOD00695,Soy,Soy products
695,Tofu,,,,,FOOD00696,Soy,Soy products
696,Zwieback,,,,,FOOD00697,Cereals and cereal products,Leavened breads
697,Roe,,,,,FOOD00698,Aquatic foods,Roe
698,Cichlidae (Tilapia),Cichlidae,8113,169770.0,,FOOD00699,Aquatic foods,Fishes
699,Icing,,,,,FOOD00700,Confectioneries,Other confectioneries
700,Snack bar,,,,,FOOD00701,Snack foods,Snack foods
701,Green turtle,Chelonia mydas,8469,173833.0,,FOOD00702,Aquatic foods,Other aquatic foods
702,Energy drink,,,,,FOOD00703,Beverages,Nutritional beverages
703,Burrito,,,,,FOOD00704,Dishes,Tex-Mex cuisine
704,Hamburger,,,,,FOOD00705,Dishes,Sandwiches
705,Baked beans,,,,,FOOD00706,Dishes,Other dishes
706,Chili,,,,,FOOD00707,Dishes,Tex-Mex cuisine
707,Taco,,,,,FOOD00708,Dishes,Tex-Mex cuisine
708,Tortilla,,,,,FOOD00709,Cereals and cereal products,Flat breads
709,Nachos,,,,,FOOD00710,Dishes,Tex-Mex cuisine
710,Processed cheese,,,,,FOOD00711,Milk and milk products,Fermented milk products
711,Salad,,,,,FOOD00712,Dishes,Other dishes
712,Cream substitute,,,,,FOOD00713,Baking goods,Substitutes
713,Dulce de leche,,,,,FOOD00714,Confectioneries,Spreads
714,Topping,,,,,FOOD00715,Baking goods,Baking goods
715,Sweet custard,,,,,FOOD00716,Confectioneries,Milk desserts
716,Egg roll,,,,,FOOD00717,Dishes,Asian cuisine
717,Heart of palm,,,,,FOOD00718,Vegetables,Other vegetables
718,Popcorn,,,,,FOOD00719,Snack foods,Snack foods
719,Potato chip,,,,,FOOD00720,Snack foods,Snack foods
720,Tortilla chip,,,,,FOOD00721,Snack foods,Snack foods
721,Corn chip,,,,,FOOD00722,Snack foods,Snack foods
722,Hibiscus tea,Hibiscus sabbariffa,183260,21617.0,,FOOD00723,Teas,Herbal teas
723,Stew,,,,,FOOD00724,Dishes,Other dishes
724,Gelatin dessert,,,,,FOOD00725,Confectioneries,Desserts
725,Junket,,,,,FOOD00726,Confectioneries,Milk desserts
726,Falafel,,,,,FOOD00727,Dishes,Other dishes
727,Frybread,,,,,FOOD00728,Dishes,Other dishes
728,Other frozen dessert,,,,,FOOD00729,Confectioneries,Frozen desserts
729,Lasagna,,,,,FOOD00730,Dishes,Pasta dishes
730,Morchella (Morel),Morchellaceae,5192,612936.0,,FOOD00731,Vegetables,Mushrooms
731,Pancake,,,,,FOOD00732,Dishes,Other dishes
732,Pectin,,,,,FOOD00733,Baking goods,Baking goods
733,Pudding,,,,,FOOD00734,Confectioneries,Desserts
734,Waffle,,,,,FOOD00735,Dishes,Other dishes
735,Soy milk,,,,,FOOD00736,Soy,Soy products
736,Meatloaf,,,,,FOOD00737,Dishes,Ground meat
737,Sake,,,,,FOOD00738,Beverages,Fermented beverages
738,Cocktail,,,,,FOOD00739,Beverages,Alcoholic beverages
739,Couscous,,,,,FOOD00740,Dishes,Berber cuisine
740,Bulgur,,,,,FOOD00741,Cereals and cereal products,Cereal products
741,Coffee substitute,,,,,FOOD00742,Baking goods,Substitutes
742,Coffee mocha,,,,,FOOD00743,Coffee and coffee products,Coffee products
743,Chimichanga,,,,,FOOD00744,Dishes,Mexican cuisine
744,Semolina,,,,,FOOD00745,Cereals and cereal products,Cereal products
745,Tapioca pearl,,,,,FOOD00746,Baking goods,Baking goods
746,Tostada,,,,,FOOD00747,Dishes,Mexican cuisine
747,Quesadilla,,,,,FOOD00748,Dishes,Mexican cuisine
748,Baked potato,,,,,FOOD00749,Dishes,Potato dishes
749,Hot dog,,,,,FOOD00750,Dishes,Sandwiches
750,Spread,,,,,FOOD00751,Baking goods,Baking goods
751,Enchilada,,,,,FOOD00752,Dishes,Mexican cuisine
752,Egg substitute,,,,,FOOD00753,Baking goods,Substitutes
753,Nutritional drink,,,,,FOOD00754,Beverages,Nutritional beverages
754,Other sandwich,,,,,FOOD00755,Dishes,Sandwiches
755,Ketchup,,,,,FOOD00756,Baking goods,Condiments
756,Breakfast sandwich,,,,,FOOD00757,Dishes,Sandwiches
757,Adobo,,,,,FOOD00758,Baking goods,Seasonings
758,Macaroni and cheese,,,,,FOOD00759,Dishes,Pasta dishes
759,Butterfat,,,,,FOOD00760,Milk and milk products,Other milk products
760,Horned melon,Cucumis metuliferus,61886,501835.0,,FOOD00761,Gourds,Gourds
761,Hushpuppy,,,,,FOOD00762,Dishes,American cuisine
762,Fruit juice,,,,,FOOD00763,Beverages,Other beverages
763,Relish,,,,,FOOD00764,Baking goods,Condiments
764,Other fruit product,,,,,FOOD00765,Fruits,Fruit products
765,Fruit salad,,,,,FOOD00766,Fruits,Fruit products
766,Soy yogurt,,,,,FOOD00767,Soy,Soy products
767,Vegetarian food,,,,,FOOD00768,Dishes,Other dishes
768,Veggie burger,,,,,FOOD00769,Dishes,Sandwiches
769,Cold cut,,,,,FOOD00770,Dishes,Ground meat
770,Mixed nuts,,,,,FOOD00771,Nuts,Nuts
771,Canola,,138011,,,FOOD00772,Herbs and spices,Oilseed crops
772,Babassu palm,Attalea speciosa,145700,509373.0,,FOOD00773,Herbs and Spices,Oilseed crops
773,Cupuaçu,Theobroma grandiflorum,108881,506108.0,,FOOD00774,Herbs and Spices,Oilseed crops
774,Shea tree,Vitellaria paradoxa,292385,505960.0,,FOOD00775,Herbs and Spices,Oilseed crops
775,Oil-seed Camellia,Camellia oleifera,385388,,,FOOD00776,Herbs and Spices,Oilseed crops
776,Ucuhuba,Virola surinamensis,224910,18123.0,,FOOD00777,Herbs and Spices,Oilseed crops
777,Phyllo dough,,,,,FOOD00778,Baking goods,Baking goods
778,Cooking oil,,,,,FOOD00779,Baking goods,Baking goods
779,Pie crust,,,,,FOOD00780,Baking goods,Wrappers
780,Pie filling,,,,,FOOD00781,Baking goods,Baking goods
781,Pie,,,,,FOOD00782,Confectioneries,Desserts
782,Shortening,,,,,FOOD00783,Fats and oils,Vegetable fats
783,Soy cream,,,,,FOOD00784,Soy,Soy products
784,Ice cream cone,,,,,FOOD00785,Baking goods,Wrappers
785,Molasses,,,,,FOOD00786,Baking goods,Baking goods
786,Cracker,,,,,FOOD00787,Snack foods,Snack foods
787,Nance,Byrsonima crassifolia,4270,29263.0,,FOOD00788,Fruits,Tropical fruits
788,Naranjilla,Solanum quitoense,227725,30475.0,,FOOD00789,Fruits,Tropical fruits
789,Natto,,,,,FOOD00790,Soy,Soy products
790,Ravioli,,,,,FOOD00791,Dishes,Pasta dishes
791,Scrapple,,,,,FOOD00792,Dishes,American cuisine
792,Other pasta dish,,,,,FOOD00793,Dishes,Pasta dishes
793,Succotash,,,,,FOOD00794,Dishes,American cuisine
794,Tamale,,,,,FOOD00795,Dishes,Latin American cuisine
795,Rice cake,,,,,FOOD00796,Dishes,Asian cuisine
796,Tree fern,Cyathea,,17937.0,,FOOD00797,Vegetables,Other vegetables
797,Evaporated milk,,,,,FOOD00798,Milk and milk products,Other milk products
798,Flour,,,,,FOOD00799,Cereals and cereal products,Cereal products
799,Akutaq,,,,,FOOD00800,Confectioneries,Desserts
800,Dough,,,,,FOOD00801,Cereals and cereal products,Doughs
801,Pita bread,,,,,FOOD00802,Cereals and cereal products,Flat breads
802,Focaccia,,,,,FOOD00803,Cereals and cereal products,Flat breads
803,Bagel,,,,,FOOD00804,Cereals and cereal products,Leavened breads
804,Other bread product,,,,,FOOD00805,Cereals and cereal products,Bread products
805,Piki bread,,,,,FOOD00806,Cereals and cereal products,Flat breads
806,French toast,,,,,FOOD00807,Cereals and cereal products,Leavened breads
807,Wheat bread,,,,,FOOD00808,Cereals and cereal products,Leavened breads
808,Rye bread,,,,,FOOD00809,Cereals and cereal products,Leavened breads
809,Oat bread,,,,,FOOD00810,Cereals and cereal products,Leavened breads
810,Potato bread,,,,,FOOD00811,Cereals and cereal products,Other breads
811,Cornbread,,,,,FOOD00812,Cereals and cereal products,Flat breads
812,Corn grits,,,,,FOOD00813,Cereals and cereal products,Cereal products
813,Multigrain bread,,,,,FOOD00814,Cereals and cereal products,Leavened breads
814,Rice bread,,,,,FOOD00815,Cereals and cereal products,Leavened breads
815,Pan dulce,,,,,FOOD00816,Cereals and cereal products,Leavened breads
816,Raisin bread,,,,,FOOD00817,Cereals and cereal products,Sweet breads
817,Wonton wrapper,,,,,FOOD00818,Baking goods,Wrappers
818,Trail mix,,,,,FOOD00819,Snack foods,Snack foods
819,Greenthread tea,Thelesperma,153159,38517.0,,FOOD00820,Teas,Herbal teas
820,Fruit-flavor drink,,,,,FOOD00821,Beverages,Other beverages
821,Vegetable juice,,,,,FOOD00822,Beverages,Other beverages
822,Horchata,,,,,FOOD00823,Beverages,Other beverages
823,Soft drink,,,,,FOOD00824,Beverages,Other beverages
824,Frozen yogurt,,,,,FOOD00825,Confectioneries,Frozen desserts
825,Milkshake,,,,,FOOD00826,Confectioneries,Frozen desserts
826,Chocolate mousse,,,,,FOOD00827,Confectioneries,Desserts
827,Dripping,,,,,FOOD00828,Fats and oils,Animal fats
828,Pupusa,,,,,FOOD00829,Dishes,Latin American cuisine
829,Empanada,,,,,FOOD00830,Dishes,Latin American cuisine
830,Arepa,,,,,FOOD00831,Dishes,Latin American cuisine
831,Ascidians,Ascidiacea,7713,158854.0,,FOOD00832,Aquatic foods,Other aquatic foods
832,Gefilte fish,,,,,FOOD00833,Dishes,Jewish cuisine
833,Yellow pond-lily,Nuphar lutea,77113,503968.0,,FOOD00834,Herbs and Spices,Herbs
834,Fish burger,,,,,FOOD00835,Dishes,Sandwiches
835,Other dish,,,,,FOOD00836,Dishes,Other dishes
836,Pot pie,,,,,FOOD00837,Dishes,Other dishes
837,Stuffing,,,,,FOOD00838,Baking goods,Baking goods
838,Edible shell,,,,,FOOD00839,Baking goods,Wrappers
839,Fudge,,,,,FOOD00840,Confectioneries,Candies
840,Candy bar,,,,,FOOD00841,Confectioneries,Candies
841,Condensed milk,,,,,FOOD00842,Milk and milk products,Other milk products
842,Margarine,,,,,FOOD00843,Fats and oils,Vegetable fats
843,Margarine-like spread,,,,,FOOD00844,Fats and oils,Vegetable fats
844,Hummus,,,,,FOOD00845,Dishes,Levantine cuisine
845,Potato puffs,,,,,FOOD00846,Dishes,Potato dishes
846,Potato gratin,,,,,FOOD00847,Dishes,Potato dishes
847,Milk substitute,,,,,FOOD00848,Baking goods,Substitutes
848,Pepper (C. pubescens),Capsicum pubescens,113210,505855.0,,FOOD00849,Vegetables,Fruit vegetables
849,Soft-necked garlic,Allium sativum L. var. sativum,4682,,,FOOD00850,Herbs and Spices,Herbs
850,Cabbage,Brassica oleracea var. capitata,3716,526962.0,,FOOD00851,Vegetables,Cabbages
851,Chinese bayberry,Myrica rubra,262757,845180.0,,FOOD00852,Fruits,Berries
852,Mushrooms,,,,,FOOD00853,Vegetables,Mushrooms
853,Alcoholic beverages,,,,,FOOD00854,Beverages,Alcoholic beverages
854,Onion-family vegetables,,,,,FOOD00855,Vegetables,Onion-family vegetables
855,Pomes,,,,,FOOD00856,Fruits,Pomes
856,Brassicas,,3705,,,FOOD00857,Vegetables,Brassicas
857,Cereals and cereal products,,,,,FOOD00858,Cereals and cereal products,Cereals and cereal products
858,Citrus,,,28882.0,,FOOD00859,Fruits,Citrus
859,Cocoa and cocoa products,,,,,FOOD00860,Cocoa and cocoa products,Cocoa and cocoa products
860,Coffee and coffee products,,,,,FOOD00861,Coffee and coffee products,Coffee and coffee products
861,Crustaceans,,6657,83677.0,,FOOD00862,Aquatic foods,Crustaceans
862,Milk and milk products,,,,,FOOD00863,Milk and milk products,Milk and milk products
863,Fats and oils,,,,,FOOD00864,Fats and oils,Fats and oils
864,Fishes,,,,,FOOD00865,Aquatic foods,Fishes
865,Herbs and Spices,,,,,FOOD00866,Herbs and Spices,Herbs and Spices
866,Pulses,,,,,FOOD00867,Pulses,Pulses
867,Mollusks,,6447,69458.0,,FOOD00868,Aquatic foods,Mollusks
868,Nuts,,,,,FOOD00869,Nuts,Nuts
869,Beverages,,,,,FOOD00870,Beverages,Beverages
870,Fruits,,,,,FOOD00871,Fruits,Fruits
871,Green vegetables,,,,,FOOD00872,Vegetables,Green vegetables
872,Root vegetables,,,,,FOOD00873,Vegetables,Root vegetables
873,Sunburst squash (pattypan squash),Cucurbita pepo var. clypeata,,,,FOOD00874,Gourds,Gourds
874,Green zucchini,Cucurbita pepo var. cylindrica,,,,FOOD00875,Gourds,Gourds
875,Yellow zucchini,Cucurbita pepo var. cylindrica,,,,FOOD00876,Gourds,Gourds
876,Green bell pepper,Capsicum annuum,4072,30492.0,,FOOD00877,Vegetables,Fruit vegetables
877,Yellow bell pepper,Capsicum annuum,4072,30492.0,,FOOD00878,Vegetables,Fruit vegetables
878,Orange bell pepper,Capsicum annuum,4072,30492.0,,FOOD00879,Vegetables,Fruit vegetables
879,Red bell pepper,Capsicum annuum,4072,30492.0,,FOOD00880,Vegetables,Fruit vegetables
880,Italian sweet red pepper,Capsicum annuum,4072,30492.0,,FOOD00881,Vegetables,Fruit vegetables
881,Yellow wax bean,Phaseolus vulgaris,3885,26857.0,,FOOD00882,Pulses,Beans
882,Green bean,Phaseolus vulgaris,3885,26857.0,,FOOD00883,Pulses,Beans
883,Saskatoon berry,Amelanchier alnifolia,32219,25109.0,,FOOD00884,Fruits,Berries
884,Nanking cherry,Prunus tomentosa,105667,504627.0,,FOOD00885,Fruits,Berries
885,Japanese pumpkin,Cucurbita maxima,3661,22369.0,,FOOD00886,Gourds,Gourds
886,White cabbage,Brassica oleracea L. var. capitata L. f. alba DC.,,526962.0,,FOOD00887,Vegetables,Cabbages
887,Romaine lettuce,Lactuca sativa L. var. longifolia,,,,FOOD00888,Vegetables,Leaf vegetables
888,"Cow milk, pasteurized, vitamin A + D added, 0% fat",,,,,FOOD00889,Milk and milk products,Unfermented milks
889,"Cow milk, pasteurized, vitamin A + D added, 1% fat",,,,,FOOD00890,Milk and milk products,Unfermented milks
890,"Cow milk, pasteurized, vitamin A + D added, 2% fat",,,,,FOOD00891,Milk and milk products,Unfermented milks
891,"Cow milk, pasteurized, vitamin D added, 3.25% fat",,,,,FOOD00892,Milk and milk products,Unfermented milks
892,Castanospermum australe,Castanospermum australe,,,,FOOD00893,Vegetables,
893,Gentiana lutea,Gentiana lutea,,505985.0,,FOOD00894,Vegetables,
894,Juniperus communis,Juniperus communis,,194820.0,,FOOD00895,Vegetables,
895,Albizia gummifera,Albizia gummifera,,820328.0,,FOOD00896,Vegetables,
896,Mundu,Garcinia dulcis,,506128.0,,FOOD00897,Fruits,Tropical fruits
897,Rabbiteye blueberry,Vaccinium virgatum,,505636.0,,FOOD00898,Fruits,Berries
898,Yali pear,Pyrus × bretschneideri,,,,FOOD00899,Fruits,Pomes
899,Asparagus racemosus,Asparagus racemosus,,,,FOOD00900,Vegetables,Shoot vegetables
900,Evergreen blackberry,Rubus laciniatus,,24853.0,,FOOD00901,Fruits,Berries
901,Asparagus fern,Asparagus setaceus,,193453.0,,FOOD00902,Herbs and Spices,Herbs
902,Thornless blackberry,Rubus ulmifolius,,530155.0,,FOOD00903,Fruits,Berries
903,Tropical highland blackberry,Rubus adenotrichos,,,,FOOD00904,Fruits,Berries
904,Andean blackberry,Rubus glaucus,,506228.0,,FOOD00905,Fruits,Berries
905,Blackberry,Rubus,,,,FOOD00906,Fruits,Berries
906,Black tea,,,,,FOOD00907,Teas,Teas
907,Green tea,,,,,FOOD00908,Teas,Teas
908,Olive oil,,,,,FOOD00909,Herbs and Spices,Oilseed crops
909,Macroalgae,,,,,FOOD00910,Aquatic foods,Seaweed
910,Red wine,,,,,FOOD00911,Beverages,Fermented beverages
911,linseed oil,,,,,FOOD00912,Herbs and Spices,Oilseed crops
912,Rapeseed oil,,,,,FOOD00913,Herbs and Spices,Oilseed crops
913,Soybean oil,,,,,FOOD00914,Herbs and Spices,Oilseed crops
914,Guarana,Paullinia cupana,,,,FOOD00915,Herbs and Spices,Herbs
915,Mate,Ilex paraguariensis,,,,FOOD00916,Herbs and Spices,Herbs
916,White wine,,,,,FOOD00917,Beverages,Fermented beverages
917,Sour orange,Citrus × aurantium,,,,FOOD00918,Fruits,Citrus
918,Egg yolk,,,,,FOOD00919,Eggs,Eggs
919,Rosé wine,,,,,FOOD00920,Beverages,Fermented beverages
920,White mulberry,Morus alba,,,,FOOD00921,Herbs and Spices,Herbs
921,Canola oil,,,,,FOOD00922,Herbs and Spices,Oilseed crops
922,Dessert wine,,,,,FOOD00923,Beverages,Fermented beverages
923,Red champagne,,,,,FOOD00924,Beverages,Alcoholic beverages
924,Red tea,,,,,FOOD00925,Teas,Teas
925,White champagne,,,,,FOOD00926,Beverages,Alcoholic beverages
926,Red grape juice,,,,,FOOD00927,Beverages,Beverages
927,White grape juice,,,,,FOOD00928,Beverages,Beverages
928,Crosne,Stachys affinis,,,,FOOD00929,Vegetables,Root vegetables
929,Red clover,Trifolium pratense,,,,FOOD00930,Herbs and Spices,Herbs
930,Partridge berry,Mitchella repens,,,,FOOD00931,Fruits,Berries
931,Mikan,Citrus unshiu,,,,FOOD00932,Fruits,Citrus
932,Mozzarella cheese,,,,,FOOD00933,Milk and milk products,Fermented milk products
933,Plain cream cheese,,,,,FOOD00934,Milk and milk products,Fermented milk products
934,Cheddar Cheese,Cheddar Cheese,,,,FOOD00935,Milk and milk products,Fermented milk products
935,Parmesan cheese,,,,,FOOD00936,Milk and milk products,Fermented milk products
936,Almond milk,,,,,FOOD00937,Milk and milk products,Other milk products
937,Coconut milk,,,,,FOOD00938,Milk and milk products,Other milk products
938,Salted butter,,,,,FOOD00939,Milk and milk products,Other milk products
939,Sunflower oil,,,,,FOOD00940,Herbs and Spices,Oilseed crops
940,Coconut oil,,,,,FOOD00941,Herbs and Spices,Oilseed crops
941,Peanut oil,,,,,FOOD00942,Herbs and Spices,Oilseed crops
942,Cottonseed oil,,,,,FOOD00943,Herbs and Spices,Oilseed crops
943,Corn oil,,,,,FOOD00944,Herbs and Spices,Oilseed crops
944,Avocado oil,,,,,FOOD00945,Herbs and Spices,Oilseed crops
945,Grapeseed oil,,,,,FOOD00946,Herbs and Spices,Oilseed crops
946,Sesame oil,,,,,FOOD00947,Herbs and Spices,Oilseed crops
947,Monterey Jack cheese,,,,,FOOD00948,Milk and milk products,Fermented milk products
948,Swiss cheese,,,,,FOOD00949,Milk and milk products,Fermented milk products
949,Cottage cheese,,,,,FOOD00950,Milk and milk products,Fermented milk products
950,Blue cheese,,,,,FOOD00951,Milk and milk products,Fermented milk products
951,Clam,,,,,FOOD00952,Aquatic foods,Bivalvia
952,Sour cream,,,,,FOOD00953,Milk and milk products,Other milk products
953,Whole wheat bread,,,,,FOOD00954,Cereals and cereal products,Cereals
954,Jalapeno pepper,Capsicum annuum 'Jalapeño',,,,FOOD00955,Vegetables,Fruit vegetables
955,Greek feta cheese,,,,,FOOD00956,Milk and milk products,Fermented milk products
956,Eddoe,Colocasia antiquorum,,,,FOOD00957,Vegetables,Root vegetables
957,Plantain,Musa × paradisiaca,,,,FOOD00958,Fruits,Tropical fruits
958,Clementine,Citrus × clementina,,,,FOOD00959,Fruits,Citrus
959,Green apple,,,,,FOOD00960,Fruits,Pomes
960,White onion,,,,,FOOD00961,Vegetables,Onion-family vegetables
961,Red onion,,,,,FOOD00962,Vegetables,Onion-family vegetables
962,Green onion,,,,,FOOD00963,Vegetables,Onion-family vegetables
963,Green grape,,,,,FOOD00964,Fruits,Berries
964,Red grape,,,,,FOOD00965,Fruits,Berries
965,Black plum,Syzygium cumini,,,,FOOD00966,Fruits,Berries
966,Green cabbage,Brassica oleracea var. sabauda L.,,,,FOOD00967,Vegetables,Cabbages
967,Black raisin,,,,,FOOD00968,Fruits,Berries
968,Cannellini bean,,,,,FOOD00969,Pulses,Beans
969,Green lentil,Lens culinaris,,,,FOOD00970,Pulses,Pulses
970,Cubanelle pepper,,,,,FOOD00971,Vegetables,Fruit vegetables
971,Acorn squash,Cucurbita pepo var. turbinata,,,,FOOD00972,Gourds,Gourds
972,Iceberg lettuce,,,,,FOOD00973,Vegetables,Leaf vegetables
973,Japanese sea bass,Lateolabrax japonicus,,,,FOOD00974,Aquatic foods,Fishes
974,Pea shoots,,,,,FOOD00975,Vegetables,Leaf vegetables
975,Yau choy,,,,,FOOD00976,Vegetables,Leaf vegetables
976,Water spinach,Ipomoea aquatica,,,,FOOD00977,Vegetables,Leaf vegetables
977,Chineese plum,,,,,FOOD00978,Fruits,Berries
978,Green plum,,,,,FOOD00979,Fruits,Berries
979,Wampee,Clausena lansium,,,,FOOD00980,Fruits,Berries
980,Pitaya,Hylocereus undatus,,,,FOOD00981,Fruits,Tropical fruits
981,Goji,,,,,FOOD00982,Fruits,Berries
982,Monk fruit,Siraitia grosvenorii,,,,FOOD00983,Fruits,Berries
983,Cantaloupe melon,Cucumis melo var. cantalupensis,,,,FOOD00984,Gourds,Gourds
984,Hawthorn,Crataegus,,,,FOOD00985,Fruits,Berries
985,Lantern fruit,Physalis alkekengi,,,,FOOD00986,Fruits,Berries
986,White bread,,,,,FOOD00987,Cereals and cereal products,Cereals
987,Cape gooseberry,Physalis peruviana,,,,FOOD00988,Fruits,Berries
988,Herbal tea,,,,,FOOD00989,Teas,Teas
989,Fish oil,,,,,FOOD00990,,
990,Taco shell,,,,,FOOD00991,,
991,Tostada shell,,,,,FOOD00992,,
