name	foodatlas_id
lettuce, leaf, red, raw	['e1072']
lettuce, leaf, green, raw	['e1073']
nuts, pine nuts, raw	['e1074']
nuts, almonds, whole, raw	['e1075']
nuts, walnuts, english, halves, raw	['e1076']
nuts, pecans, halves, raw	['e1077']
oats, whole grain, rolled, old fashioned	['e1078']
oats, whole grain, steel cut	['e1079']
pineapple, raw	['e1080']
cherries, sweet, dark red, raw	['e1081']
beans, snap, green, raw	['e1082']
potatoes, russet, without skin, raw	['e1083']
potatoes, red, without skin, raw	['e1084']
potatoes, gold, without skin, raw	['e1085']
sweet potatoes, orange flesh, without skin, raw	['e1086']
celery, raw	['e1087']
cucumber, with peel, raw	['e1088']
cabbage, green, raw	['e1089']
cabbage, red, raw	['e1090']
strawberries, raw	['e1091']
raspberries, raw	['e1092']
blueberries, raw	['e1093']
grapes, red, seedless, raw	['e1094']
grapes, green, seedless, raw	['e1095']
applesauce, unsweetened, with added vitamin c	['e1096']
flour, amaranth	['e1097']
flour, quinoa	['e1098']
flour, sorghum	['e1099']
flour, buckwheat	['e1100']
flour, rye	['e1101']
flour, barley	['e1102']
flour, cassava	['e1103']
buckwheat, whole grain	['e1104']
millet, whole grain	['e1105']
rice, brown, long grain, unenriched, raw	['e1106']
rice, white, long grain, unenriched, raw	['e1107']
beef, ground, 90% lean meat / 10% fat, raw	['e1108']
beef, ground, 80% lean meat / 20% fat, raw	['e1109']
pork, ground, raw	['e1110']
chicken, ground, with additives, raw	['e1111']
turkey, ground, 93% lean/ 7% fat, raw	['e1112']
nuts, brazilnuts, raw	['e1113']
nuts, cashew nuts, raw	['e1114']
nuts, hazelnuts or filberts, raw	['e1115']
peanuts, raw	['e1116']
flour, chestnut	['e1117']
nuts, macadamia nuts, raw	['e1118']
nuts, pistachio nuts, raw	['e1119']
seeds, pumpkin seeds (pepitas), raw	['e1120']
seeds, sunflower seed, kernel, raw	['e1121']
flour, coconut	['e1122']
beans, cannellini, dry	['e1123']
chickpeas, (garbanzo beans, bengal gram), dry	['e1124']
lentils, dry	['e1125']
blackeye pea, dry	['e1126']
beans, black, canned, sodium added, drained and rinsed	['e1127']
beans, navy, canned, sodium added, drained and rinsed	['e1128']
beans, cannellini, canned, sodium added, drained and rinsed	['e1129']
chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed	['e1130']
beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed	['e1131']
beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed	['e1132']
peas, green, sweet, canned, sodium added, sugar added, drained and rinsed	['e1133']
beans, pinto, canned, sodium added, drained and rinsed	['e1134']
blackeye pea, canned, sodium added, drained and rinsed	['e1135']
beans, great northern, canned, sodium added, drained and rinsed	['e1136']
pork, loin, boneless, raw	['e1137']
pork, loin, tenderloin, boneless, raw	['e1138']
chicken, breast, boneless, skinless, raw	['e1139']
chicken, thigh, boneless, skinless, raw	['e1140']
beef, ribeye, steak, boneless, choice, raw	['e1141']
beef, round, top round, boneless, choice, raw	['e1142']
beef, chuck, roast, boneless, choice, raw	['e1143']
beef, flank, steak, boneless, choice, raw	['e1144']
yogurt, plain, nonfat	['e1145']
cheese, monterey jack, solid	['e1146']
cheese, pasteurized process cheese food or product, american, singles	['e1147']
cheese, provolone, sliced	['e1148']
cheese, oaxaca, solid	['e1149']
cheese, queso fresco, solid	['e1150']
cheese, cotija, solid	['e1151']
_FAEXTID:ncbi_taxon_id_SEP_34816	['e1']
_FAEXTID:foodb_ids_SEP_FOOD00298	['e1']
_FAEXTID:ncbi_taxon_id_SEP_30724	['e2']
_FAEXTID:foodb_ids_SEP_FOOD00424	['e2']
_FAEXTID:ncbi_taxon_id_SEP_34820	['e3']
_FAEXTID:foodb_ids_SEP_FOOD00426	['e3']
_FAEXTID:ncbi_taxon_id_SEP_8199	['e4']
_FAEXTID:foodb_ids_SEP_FOOD00417	['e4']
_FAEXTID:ncbi_taxon_id_SEP_8204	['e5']
_FAEXTID:foodb_ids_SEP_FOOD00296	['e5']
_FAEXTID:ncbi_taxon_id_SEP_129037	['e6']
_FAEXTID:foodb_ids_SEP_FOOD00579	['e6']
_FAEXTID:ncbi_taxon_id_SEP_4111	['e7']
_FAEXTID:foodb_ids_SEP_FOOD00174	['e7']
_FAEXTID:ncbi_taxon_id_SEP_4113	['e8']
_FAEXTID:foodb_ids_SEP_FOOD00175	['e8']
_FAEXTID:ncbi_taxon_id_SEP_65558	['e9']
_FAEXTID:foodb_ids_SEP_FOOD00039	['e9']
_FAEXTID:ncbi_taxon_id_SEP_94231	['e10']
_FAEXTID:foodb_ids_SEP_FOOD00372	['e10']
_FAEXTID:ncbi_taxon_id_SEP_4120	['e11']
_FAEXTID:foodb_ids_SEP_FOOD00092	['e11']
_FAEXTID:ncbi_taxon_id_SEP_75806	['e12']
_FAEXTID:foodb_ids_SEP_FOOD00498	['e12']
_FAEXTID:ncbi_taxon_id_SEP_8224	['e13']
_FAEXTID:foodb_ids_SEP_FOOD00586	['e13']
_FAEXTID:ncbi_taxon_id_SEP_38945	['e14']
_FAEXTID:foodb_ids_SEP_FOOD00551	['e14']
_FAEXTID:ncbi_taxon_id_SEP_8226	['e15']
_FAEXTID:foodb_ids_SEP_FOOD00476	['e15']
_FAEXTID:ncbi_taxon_id_SEP_260130	['e16']
_FAEXTID:foodb_ids_SEP_FOOD00544	['e16']
_FAEXTID:ncbi_taxon_id_SEP_51238	['e17']
_FAEXTID:foodb_ids_SEP_FOOD00195	['e17']
_FAEXTID:ncbi_taxon_id_SEP_51240	['e18']
_FAEXTID:foodb_ids_SEP_FOOD00094	['e18']
_FAEXTID:ncbi_taxon_id_SEP_8234	['e19']
_FAEXTID:foodb_ids_SEP_FOOD00607	['e19']
_FAEXTID:ncbi_taxon_id_SEP_8235	['e20']
_FAEXTID:foodb_ids_SEP_FOOD00514	['e20']
_FAEXTID:ncbi_taxon_id_SEP_8236	['e21']
_FAEXTID:foodb_ids_SEP_FOOD00511	['e21']
_FAEXTID:ncbi_taxon_id_SEP_8237	['e22']
_FAEXTID:foodb_ids_SEP_FOOD00305	['e22']
_FAEXTID:ncbi_taxon_id_SEP_260142	['e23']
_FAEXTID:foodb_ids_SEP_FOOD00386	['e23']
_FAEXTID:foodb_ids_SEP_FOOD00966	['e23']
_FAEXTID:ncbi_taxon_id_SEP_395311	['e24']
_FAEXTID:foodb_ids_SEP_FOOD00558	['e24']
_FAEXTID:ncbi_taxon_id_SEP_4146	['e25']
_FAEXTID:foodb_ids_SEP_FOOD00121	['e25']
_FAEXTID:fdc_ids_SEP_748608	['e25']
_FAEXTID:fdc_ids_SEP_1750351	['e25']
_FAEXTID:ncbi_taxon_id_SEP_84019	['e26']
_FAEXTID:foodb_ids_SEP_FOOD00222	['e26']
_FAEXTID:ncbi_taxon_id_SEP_190515	['e27']
_FAEXTID:foodb_ids_SEP_FOOD00983	['e27']
_FAEXTID:ncbi_taxon_id_SEP_8245	['e28']
_FAEXTID:foodb_ids_SEP_FOOD00487	['e28']
_FAEXTID:ncbi_taxon_id_SEP_43062	['e29']
_FAEXTID:foodb_ids_SEP_FOOD00566	['e29']
_FAEXTID:ncbi_taxon_id_SEP_49212	['e30']
_FAEXTID:foodb_ids_SEP_FOOD00328	['e30']
_FAEXTID:ncbi_taxon_id_SEP_8252	['e31']
_FAEXTID:foodb_ids_SEP_FOOD00535	['e31']
_FAEXTID:ncbi_taxon_id_SEP_69694	['e32']
_FAEXTID:foodb_ids_SEP_FOOD00611	['e32']
_FAEXTID:ncbi_taxon_id_SEP_8256	['e33']
_FAEXTID:foodb_ids_SEP_FOOD00596	['e33']
_FAEXTID:ncbi_taxon_id_SEP_190531	['e34']
_FAEXTID:foodb_ids_SEP_FOOD00220	['e34']
_FAEXTID:ncbi_taxon_id_SEP_34886	['e35']
_FAEXTID:foodb_ids_SEP_FOOD00465	['e35']
_FAEXTID:ncbi_taxon_id_SEP_8266	['e36']
_FAEXTID:foodb_ids_SEP_FOOD00375	['e36']
_FAEXTID:ncbi_taxon_id_SEP_8267	['e37']
_FAEXTID:foodb_ids_SEP_FOOD00516	['e37']
_FAEXTID:ncbi_taxon_id_SEP_190544	['e38']
_FAEXTID:foodb_ids_SEP_FOOD00221	['e38']
_FAEXTID:foodb_ids_SEP_FOOD00380	['e38']
_FAEXTID:ncbi_taxon_id_SEP_190548	['e39']
_FAEXTID:foodb_ids_SEP_FOOD00212	['e39']
_FAEXTID:ncbi_taxon_id_SEP_133204	['e40']
_FAEXTID:foodb_ids_SEP_FOOD00562	['e40']
_FAEXTID:ncbi_taxon_id_SEP_4182	['e41']
_FAEXTID:foodb_ids_SEP_FOOD00170	['e41']
_FAEXTID:ncbi_taxon_id_SEP_24663	['e42']
_FAEXTID:foodb_ids_SEP_FOOD00371	['e42']
_FAEXTID:ncbi_taxon_id_SEP_88149	['e43']
_FAEXTID:foodb_ids_SEP_FOOD00602	['e43']
_FAEXTID:ncbi_taxon_id_SEP_157791	['e44']
_FAEXTID:foodb_ids_SEP_FOOD00200	['e44']
_FAEXTID:ncbi_taxon_id_SEP_4201	['e45']
_FAEXTID:foodb_ids_SEP_FOOD00358	['e45']
_FAEXTID:ncbi_taxon_id_SEP_4202	['e46']
_FAEXTID:foodb_ids_SEP_FOOD00166	['e46']
_FAEXTID:ncbi_taxon_id_SEP_225387	['e47']
_FAEXTID:foodb_ids_SEP_FOOD00398	['e47']
_FAEXTID:ncbi_taxon_id_SEP_59499	['e48']
_FAEXTID:foodb_ids_SEP_FOOD00456	['e48']
_FAEXTID:ncbi_taxon_id_SEP_225389	['e49']
_FAEXTID:foodb_ids_SEP_FOOD00352	['e49']
_FAEXTID:ncbi_taxon_id_SEP_669814	['e50']
_FAEXTID:foodb_ids_SEP_FOOD00506	['e50']
_FAEXTID:ncbi_taxon_id_SEP_94328	['e51']
_FAEXTID:foodb_ids_SEP_FOOD00206	['e51']
_FAEXTID:ncbi_taxon_id_SEP_4217	['e52']
_FAEXTID:foodb_ids_SEP_FOOD00017	['e52']
_FAEXTID:ncbi_taxon_id_SEP_198777	['e53']
_FAEXTID:foodb_ids_SEP_FOOD00405	['e53']
_FAEXTID:ncbi_taxon_id_SEP_4220	['e54']
_FAEXTID:foodb_ids_SEP_FOOD00020	['e54']
_FAEXTID:ncbi_taxon_id_SEP_45181	['e55']
_FAEXTID:foodb_ids_SEP_FOOD00931	['e55']
_FAEXTID:ncbi_taxon_id_SEP_4222	['e56']
_FAEXTID:foodb_ids_SEP_FOOD00042	['e56']
_FAEXTID:fdc_ids_SEP_1750350	['e56']
_FAEXTID:ncbi_taxon_id_SEP_30850	['e57']
_FAEXTID:foodb_ids_SEP_FOOD00477	['e57']
_FAEXTID:ncbi_taxon_id_SEP_176259	['e58']
_FAEXTID:foodb_ids_SEP_FOOD00218	['e58']
_FAEXTID:ncbi_taxon_id_SEP_4231	['e59']
_FAEXTID:fdc_ids_SEP_1750349	['e59']
_FAEXTID:ncbi_taxon_id_SEP_4232	['e60']
_FAEXTID:foodb_ids_SEP_FOOD00086	['e60']
_FAEXTID:ncbi_taxon_id_SEP_22663	['e61']
_FAEXTID:foodb_ids_SEP_FOOD00151	['e61']
_FAEXTID:ncbi_taxon_id_SEP_4233	['e62']
_FAEXTID:foodb_ids_SEP_FOOD00387	['e62']
_FAEXTID:ncbi_taxon_id_SEP_176265	['e63']
_FAEXTID:foodb_ids_SEP_FOOD00981	['e63']
_FAEXTID:ncbi_taxon_id_SEP_4236	['e64']
_FAEXTID:foodb_ids_SEP_FOOD00095	['e64']
_FAEXTID:fdc_ids_SEP_746769	['e64']
_FAEXTID:ncbi_taxon_id_SEP_161934	['e65']
_FAEXTID:foodb_ids_SEP_FOOD00025	['e65']
_FAEXTID:ncbi_taxon_id_SEP_51350	['e66']
_FAEXTID:foodb_ids_SEP_FOOD00036	['e66']
_FAEXTID:ncbi_taxon_id_SEP_51351	['e67']
_FAEXTID:foodb_ids_SEP_FOOD00253	['e67']
_FAEXTID:ncbi_taxon_id_SEP_43166	['e68']
_FAEXTID:foodb_ids_SEP_FOOD00918	['e68']
_FAEXTID:ncbi_taxon_id_SEP_49314	['e69']
_FAEXTID:foodb_ids_SEP_FOOD00326	['e69']
_FAEXTID:ncbi_taxon_id_SEP_75939	['e70']
_FAEXTID:foodb_ids_SEP_FOOD00302	['e70']
_FAEXTID:ncbi_taxon_id_SEP_1759395	['e71']
_FAEXTID:foodb_ids_SEP_FOOD00888	['e71']
_FAEXTID:ncbi_taxon_id_SEP_4265	['e72']
_FAEXTID:foodb_ids_SEP_FOOD00319	['e72']
_FAEXTID:ncbi_taxon_id_SEP_4270	['e73']
_FAEXTID:foodb_ids_SEP_FOOD00788	['e73']
_FAEXTID:ncbi_taxon_id_SEP_39090	['e74']
_FAEXTID:foodb_ids_SEP_FOOD00423	['e74']
_FAEXTID:ncbi_taxon_id_SEP_6142	['e75']
_FAEXTID:foodb_ids_SEP_FOOD00565	['e75']
_FAEXTID:ncbi_taxon_id_SEP_112823	['e76']
_FAEXTID:foodb_ids_SEP_FOOD00545	['e76']
_FAEXTID:ncbi_taxon_id_SEP_1546436	['e77']
_FAEXTID:foodb_ids_SEP_FOOD00901	['e77']
_FAEXTID:ncbi_taxon_id_SEP_8397	['e78']
_FAEXTID:foodb_ids_SEP_FOOD00578	['e78']
_FAEXTID:ncbi_taxon_id_SEP_1204434	['e79']
_FAEXTID:foodb_ids_SEP_FOOD00311	['e79']
_FAEXTID:ncbi_taxon_id_SEP_1042646	['e80']
_FAEXTID:foodb_ids_SEP_FOOD00497	['e80']
_FAEXTID:ncbi_taxon_id_SEP_55513	['e81']
_FAEXTID:foodb_ids_SEP_FOOD00140	['e81']
_FAEXTID:ncbi_taxon_id_SEP_30948	['e82']
_FAEXTID:foodb_ids_SEP_FOOD00604	['e82']
_FAEXTID:ncbi_taxon_id_SEP_57576	['e83']
_FAEXTID:foodb_ids_SEP_FOOD00407	['e83']
_FAEXTID:ncbi_taxon_id_SEP_4329	['e84']
_FAEXTID:foodb_ids_SEP_FOOD00525	['e84']
_FAEXTID:ncbi_taxon_id_SEP_172266	['e85']
_FAEXTID:foodb_ids_SEP_FOOD00185	['e85']
_FAEXTID:ncbi_taxon_id_SEP_57577	['e86']
_FAEXTID:foodb_ids_SEP_FOOD00930	['e86']
_FAEXTID:ncbi_taxon_id_SEP_49390	['e87']
_FAEXTID:foodb_ids_SEP_FOOD00060	['e87']
_FAEXTID:ncbi_taxon_id_SEP_110835	['e88']
_FAEXTID:foodb_ids_SEP_FOOD00489	['e88']
_FAEXTID:ncbi_taxon_id_SEP_41210	['e89']
_FAEXTID:foodb_ids_SEP_FOOD00522	['e89']
_FAEXTID:ncbi_taxon_id_SEP_751873	['e90']
_FAEXTID:foodb_ids_SEP_FOOD00238	['e90']
_FAEXTID:ncbi_taxon_id_SEP_45318	['e91']
_FAEXTID:foodb_ids_SEP_FOOD00415	['e91']
_FAEXTID:ncbi_taxon_id_SEP_338184	['e92']
_FAEXTID:foodb_ids_SEP_FOOD00416	['e92']
_FAEXTID:ncbi_taxon_id_SEP_184585	['e93']
_FAEXTID:foodb_ids_SEP_FOOD00362	['e93']
_FAEXTID:ncbi_taxon_id_SEP_323851	['e94']
_FAEXTID:foodb_ids_SEP_FOOD00229	['e94']
_FAEXTID:ncbi_taxon_id_SEP_323852	['e95']
_FAEXTID:foodb_ids_SEP_FOOD00230	['e95']
_FAEXTID:ncbi_taxon_id_SEP_233744	['e96']
_FAEXTID:foodb_ids_SEP_FOOD00459	['e96']
_FAEXTID:ncbi_taxon_id_SEP_8469	['e97']
_FAEXTID:foodb_ids_SEP_FOOD00702	['e97']
_FAEXTID:ncbi_taxon_id_SEP_41241	['e98']
_FAEXTID:foodb_ids_SEP_FOOD00164	['e98']
_FAEXTID:ncbi_taxon_id_SEP_145700	['e99']
_FAEXTID:foodb_ids_SEP_FOOD00773	['e99']
_FAEXTID:ncbi_taxon_id_SEP_151847	['e100']
_FAEXTID:foodb_ids_SEP_FOOD00281	['e100']
_FAEXTID:ncbi_taxon_id_SEP_28974	['e101']
_FAEXTID:foodb_ids_SEP_FOOD00023	['e101']
_FAEXTID:ncbi_taxon_id_SEP_6447	['e102']
_FAEXTID:foodb_ids_SEP_FOOD00868	['e102']
_FAEXTID:ncbi_taxon_id_SEP_6448	['e103']
_FAEXTID:foodb_ids_SEP_FOOD00603	['e103']
_FAEXTID:ncbi_taxon_id_SEP_6452	['e104']
_FAEXTID:foodb_ids_SEP_FOOD00279	['e104']
_FAEXTID:ncbi_taxon_id_SEP_180536	['e105']
_FAEXTID:foodb_ids_SEP_FOOD00244	['e105']
_FAEXTID:ncbi_taxon_id_SEP_69944	['e106']
_FAEXTID:foodb_ids_SEP_FOOD00313	['e106']
_FAEXTID:ncbi_taxon_id_SEP_297284	['e107']
_FAEXTID:foodb_ids_SEP_FOOD00530	['e107']
_FAEXTID:ncbi_taxon_id_SEP_4430	['e108']
_FAEXTID:foodb_ids_SEP_FOOD00401	['e108']
_FAEXTID:ncbi_taxon_id_SEP_16719	['e109']
_FAEXTID:foodb_ids_SEP_FOOD00093	['e109']
_FAEXTID:ncbi_taxon_id_SEP_4432	['e110']
_FAEXTID:foodb_ids_SEP_FOOD00402	['e110']
_FAEXTID:ncbi_taxon_id_SEP_16718	['e111']
_FAEXTID:foodb_ids_SEP_FOOD00608	['e111']
_FAEXTID:ncbi_taxon_id_SEP_108881	['e112']
_FAEXTID:foodb_ids_SEP_FOOD00774	['e112']
_FAEXTID:ncbi_taxon_id_SEP_78168	['e113']
_FAEXTID:foodb_ids_SEP_FOOD00128	['e113']
_FAEXTID:ncbi_taxon_id_SEP_4442	['e114']
_FAEXTID:foodb_ids_SEP_FOOD00038	['e114']
_FAEXTID:foodb_ids_SEP_FOOD00907	['e114']
_FAEXTID:ncbi_taxon_id_SEP_485725	['e115']
_FAEXTID:foodb_ids_SEP_FOOD00469	['e115']
_FAEXTID:ncbi_taxon_id_SEP_135518	['e116']
_FAEXTID:foodb_ids_SEP_FOOD00157	['e116']
_FAEXTID:foodb_ids_SEP_FOOD00158	['e116']
_FAEXTID:ncbi_taxon_id_SEP_33120	['e117']
_FAEXTID:foodb_ids_SEP_FOOD00986	['e117']
_FAEXTID:ncbi_taxon_id_SEP_33125	['e118']
_FAEXTID:foodb_ids_SEP_FOOD00099	['e118']
_FAEXTID:ncbi_taxon_id_SEP_4460	['e119']
_FAEXTID:foodb_ids_SEP_FOOD00488	['e119']
_FAEXTID:ncbi_taxon_id_SEP_385388	['e120']
_FAEXTID:foodb_ids_SEP_FOOD00776	['e120']
_FAEXTID:ncbi_taxon_id_SEP_237934	['e121']
_FAEXTID:foodb_ids_SEP_FOOD00344	['e121']
_FAEXTID:ncbi_taxon_id_SEP_72055	['e122']
_FAEXTID:foodb_ids_SEP_FOOD00598	['e122']
_FAEXTID:ncbi_taxon_id_SEP_551290	['e123']
_FAEXTID:foodb_ids_SEP_FOOD00532	['e123']
_FAEXTID:ncbi_taxon_id_SEP_186749	['e124']
_FAEXTID:ncbi_taxon_id_SEP_24962	['e125']
_FAEXTID:foodb_ids_SEP_FOOD00893	['e125']
_FAEXTID:ncbi_taxon_id_SEP_1476995	['e126']
_FAEXTID:foodb_ids_SEP_FOOD00243	['e126']
_FAEXTID:ncbi_taxon_id_SEP_551299	['e127']
_FAEXTID:foodb_ids_SEP_FOOD00480	['e127']
_FAEXTID:ncbi_taxon_id_SEP_455045	['e128']
_FAEXTID:foodb_ids_SEP_FOOD00420	['e128']
_FAEXTID:ncbi_taxon_id_SEP_39304	['e129']
_FAEXTID:foodb_ids_SEP_FOOD00466	['e129']
_FAEXTID:ncbi_taxon_id_SEP_227725	['e130']
_FAEXTID:foodb_ids_SEP_FOOD00789	['e130']
_FAEXTID:ncbi_taxon_id_SEP_6544	['e131']
_FAEXTID:foodb_ids_SEP_FOOD00531	['e131']
_FAEXTID:ncbi_taxon_id_SEP_4498	['e132']
_FAEXTID:foodb_ids_SEP_FOOD00022	['e132']
_FAEXTID:ncbi_taxon_id_SEP_6547	['e133']
_FAEXTID:foodb_ids_SEP_FOOD00587	['e133']
_FAEXTID:ncbi_taxon_id_SEP_6550	['e134']
_FAEXTID:foodb_ids_SEP_FOOD00304	['e134']
_FAEXTID:ncbi_taxon_id_SEP_283035	['e135']
_FAEXTID:foodb_ids_SEP_FOOD00595	['e135']
_FAEXTID:ncbi_taxon_id_SEP_39324	['e136']
_FAEXTID:foodb_ids_SEP_FOOD00089	['e136']
_FAEXTID:ncbi_taxon_id_SEP_283036	['e137']
_FAEXTID:foodb_ids_SEP_FOOD00496	['e137']
_FAEXTID:ncbi_taxon_id_SEP_4513	['e138']
_FAEXTID:foodb_ids_SEP_FOOD00088	['e138']
_FAEXTID:ncbi_taxon_id_SEP_6563	['e139']
_FAEXTID:foodb_ids_SEP_FOOD00592	['e139']
_FAEXTID:ncbi_taxon_id_SEP_483748	['e140']
_FAEXTID:foodb_ids_SEP_FOOD00400	['e140']
_FAEXTID:foodb_ids_SEP_FOOD00542	['e140']
_FAEXTID:ncbi_taxon_id_SEP_6565	['e141']
_FAEXTID:foodb_ids_SEP_FOOD00356	['e141']
_FAEXTID:ncbi_taxon_id_SEP_6566	['e142']
_FAEXTID:foodb_ids_SEP_FOOD00462	['e142']
_FAEXTID:ncbi_taxon_id_SEP_39338	['e143']
_FAEXTID:foodb_ids_SEP_FOOD00108	['e143']
_FAEXTID:ncbi_taxon_id_SEP_4529	['e144']
_FAEXTID:foodb_ids_SEP_FOOD00235	['e144']
_FAEXTID:ncbi_taxon_id_SEP_4530	['e145']
_FAEXTID:foodb_ids_SEP_FOOD00125	['e145']
_FAEXTID:fdc_ids_SEP_790214	['e145']
_FAEXTID:fdc_ids_SEP_1104812	['e145']
_FAEXTID:ncbi_taxon_id_SEP_330163	['e146']
_FAEXTID:foodb_ids_SEP_FOOD00552	['e146']
_FAEXTID:ncbi_taxon_id_SEP_190902	['e147']
_FAEXTID:foodb_ids_SEP_FOOD00110	['e147']
_FAEXTID:ncbi_taxon_id_SEP_39350	['e148']
_FAEXTID:foodb_ids_SEP_FOOD00119	['e148']
_FAEXTID:ncbi_taxon_id_SEP_178616	['e149']
_FAEXTID:foodb_ids_SEP_FOOD00032	['e149']
_FAEXTID:ncbi_taxon_id_SEP_39352	['e150']
_FAEXTID:foodb_ids_SEP_FOOD00124	['e150']
_FAEXTID:ncbi_taxon_id_SEP_397755	['e151']
_FAEXTID:foodb_ids_SEP_FOOD00173	['e151']
_FAEXTID:ncbi_taxon_id_SEP_4540	['e152']
_FAEXTID:foodb_ids_SEP_FOOD00126	['e152']
_FAEXTID:ncbi_taxon_id_SEP_59837	['e153']
_FAEXTID:foodb_ids_SEP_FOOD00557	['e153']
_FAEXTID:ncbi_taxon_id_SEP_61886	['e154']
_FAEXTID:foodb_ids_SEP_FOOD00761	['e154']
_FAEXTID:ncbi_taxon_id_SEP_4550	['e155']
_FAEXTID:foodb_ids_SEP_FOOD00169	['e155']
_FAEXTID:ncbi_taxon_id_SEP_39367	['e156']
_FAEXTID:foodb_ids_SEP_FOOD00159	['e156']
_FAEXTID:ncbi_taxon_id_SEP_4558	['e157']
_FAEXTID:foodb_ids_SEP_FOOD00177	['e157']
_FAEXTID:ncbi_taxon_id_SEP_272846	['e158']
_FAEXTID:foodb_ids_SEP_FOOD00900	['e158']
_FAEXTID:ncbi_taxon_id_SEP_6608	['e159']
_FAEXTID:foodb_ids_SEP_FOOD00347	['e159']
_FAEXTID:ncbi_taxon_id_SEP_4564	['e160']
_FAEXTID:foodb_ids_SEP_FOOD00561	['e160']
_FAEXTID:fdc_ids_SEP_790085	['e160']
_FAEXTID:fdc_ids_SEP_1104913	['e160']
_FAEXTID:ncbi_taxon_id_SEP_4565	['e161']
_FAEXTID:foodb_ids_SEP_FOOD00187	['e161']
_FAEXTID:ncbi_taxon_id_SEP_37334	['e162']
_FAEXTID:foodb_ids_SEP_FOOD00055	['e162']
_FAEXTID:ncbi_taxon_id_SEP_4567	['e163']
_FAEXTID:foodb_ids_SEP_FOOD00242	['e163']
_FAEXTID:ncbi_taxon_id_SEP_29144	['e164']
_FAEXTID:foodb_ids_SEP_FOOD00408	['e164']
_FAEXTID:ncbi_taxon_id_SEP_119260	['e165']
_FAEXTID:foodb_ids_SEP_FOOD00050	['e165']
_FAEXTID:ncbi_taxon_id_SEP_66014	['e166']
_FAEXTID:foodb_ids_SEP_FOOD00070	['e166']
_FAEXTID:ncbi_taxon_id_SEP_106975	['e167']
_FAEXTID:foodb_ids_SEP_FOOD00440	['e167']
_FAEXTID:ncbi_taxon_id_SEP_272863	['e168']
_FAEXTID:foodb_ids_SEP_FOOD00902	['e168']
_FAEXTID:ncbi_taxon_id_SEP_4577	['e169']
_FAEXTID:foodb_ids_SEP_FOOD00205	['e169']
_FAEXTID:fdc_ids_SEP_748323	['e169']
_FAEXTID:ncbi_taxon_id_SEP_29154	['e170']
_FAEXTID:foodb_ids_SEP_FOOD00345	['e170']
_FAEXTID:ncbi_taxon_id_SEP_231905	['e171']
_FAEXTID:foodb_ids_SEP_FOOD00897	['e171']
_FAEXTID:ncbi_taxon_id_SEP_29159	['e172']
_FAEXTID:foodb_ids_SEP_FOOD00425	['e172']
_FAEXTID:ncbi_taxon_id_SEP_375272	['e173']
_FAEXTID:foodb_ids_SEP_FOOD00287	['e173']
_FAEXTID:ncbi_taxon_id_SEP_375274	['e174']
_FAEXTID:foodb_ids_SEP_FOOD00482	['e174']
_FAEXTID:ncbi_taxon_id_SEP_6645	['e175']
_FAEXTID:foodb_ids_SEP_FOOD00339	['e175']
_FAEXTID:ncbi_taxon_id_SEP_59895	['e176']
_FAEXTID:foodb_ids_SEP_FOOD00071	['e176']
_FAEXTID:ncbi_taxon_id_SEP_80379	['e177']
_FAEXTID:foodb_ids_SEP_FOOD00232	['e177']
_FAEXTID:ncbi_taxon_id_SEP_6657	['e178']
_FAEXTID:foodb_ids_SEP_FOOD00862	['e178']
_FAEXTID:ncbi_taxon_id_SEP_4615	['e179']
_FAEXTID:foodb_ids_SEP_FOOD00012	['e179']
_FAEXTID:ncbi_taxon_id_SEP_96778	['e180']
_FAEXTID:foodb_ids_SEP_FOOD00448	['e180']
_FAEXTID:ncbi_taxon_id_SEP_21019	['e181']
_FAEXTID:foodb_ids_SEP_FOOD00045	['e181']
_FAEXTID:ncbi_taxon_id_SEP_180763	['e182']
_FAEXTID:foodb_ids_SEP_FOOD00193	['e182']
_FAEXTID:ncbi_taxon_id_SEP_21020	['e183']
_FAEXTID:foodb_ids_SEP_FOOD00363	['e183']
_FAEXTID:ncbi_taxon_id_SEP_180766	['e184']
_FAEXTID:foodb_ids_SEP_FOOD00223	['e184']
_FAEXTID:ncbi_taxon_id_SEP_180767	['e185']
_FAEXTID:foodb_ids_SEP_FOOD00419	['e185']
_FAEXTID:ncbi_taxon_id_SEP_4640	['e186']
_FAEXTID:fdc_ids_SEP_1105073	['e186']
_FAEXTID:fdc_ids_SEP_1105314	['e186']
_FAEXTID:ncbi_taxon_id_SEP_4641	['e187']
_FAEXTID:foodb_ids_SEP_FOOD00208	['e187']
_FAEXTID:ncbi_taxon_id_SEP_21024	['e188']
_FAEXTID:foodb_ids_SEP_FOOD00299	['e188']
_FAEXTID:ncbi_taxon_id_SEP_348707	['e189']
_FAEXTID:foodb_ids_SEP_FOOD00502	['e189']
_FAEXTID:ncbi_taxon_id_SEP_180772	['e190']
_FAEXTID:foodb_ids_SEP_FOOD00194	['e190']
_FAEXTID:ncbi_taxon_id_SEP_6694	['e191']
_FAEXTID:foodb_ids_SEP_FOOD00533	['e191']
_FAEXTID:ncbi_taxon_id_SEP_6704	['e192']
