tid	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score
t10075	flaxseed, ground	phosphorus, p	556.4	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10076	flaxseed, ground	niacin	3.756	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10077	flaxseed, ground	magnesium, mg	372.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10078	flaxseed, ground	glycitin	31.55	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10079	flaxseed, ground	daidzin	30.18	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10080	flaxseed, ground	alanine	1.085	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10081	flaxseed, ground	alanine	1.085	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10082	flaxseed, ground	alanine	1.085	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10083	flaxseed, ground	alanine	1.085	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10084	flaxseed, ground	thiamin	0.5368	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10085	flaxseed, ground	pufa 18:2 n-6 c,c	5.265	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10086	flaxseed, ground	total lipid (fat)	37.28	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10087	flaxseed, ground	sfa 18:0	1.186	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10088	flaxseed, ground	isoleucine	0.9375	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10089	flaxseed, ground	fatty acids, total monounsaturated	5.944	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10090	flaxseed, ground	calcium, ca	229.9	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10091	flaxseed, ground	ash	3.525	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10092	flaxseed, ground	lysine	0.9325	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10093	flaxseed, ground	proline	0.8725	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10094	flaxseed, ground	mufa 20:1 c	0.158	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10095	flaxseed, ground	valine	1.138	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10096	flaxseed, ground	fatty acids, total polyunsaturated	24.73	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10097	flaxseed, ground	nitrogen	3.403	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10098	flaxseed, ground	aspartic acid	2.311	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10099	flaxseed, ground	pufa 18:3 n-3 c,c,c (ala)	19.42	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10100	flaxseed, ground	daidzein	20.16	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10101	flaxseed, ground	potassium, k	793.4	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10102	flaxseed, ground	serine	1.138	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10103	flaxseed, ground	genistin	1.947	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10104	flaxseed, ground	mufa 18:1 c	5.761	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10105	flaxseed, ground	genistein	0.01331	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10106	flaxseed, ground	copper, cu	1.344	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10107	flaxseed, ground	fiber, total dietary	23.13	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10108	flaxseed, ground	folate, total	41.45	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10109	flaxseed, ground	vitamin b-6	0.3926	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10110	flaxseed, ground	glycine	1.386	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10111	flaxseed, ground	tyrosine	0.5725	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10112	flaxseed, ground	biotin	33.8	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10113	flaxseed, ground	vitamin e (alpha-tocopherol)	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10114	flaxseed, ground	phenylalanine	1.116	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10115	flaxseed, ground	methionine	0.4025	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10116	flaxseed, ground	methionine	0.4025	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10117	flaxseed, ground	methionine	0.4025	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10118	flaxseed, ground	histidine	0.5138	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2262075/nutrients	
t10119	cottage cheese, full fat, large or small curd	energy (atwater specific factors)	104.574374	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10120	cottage cheese, full fat, large or small curd	energy (atwater general factors)	102.921	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10121	cottage cheese, full fat, large or small curd	carbohydrate, by difference	4.59964	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10122	cottage cheese, full fat, large or small curd	protein	11.62436	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10123	cottage cheese, full fat, large or small curd	potassium, k	123.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10124	cottage cheese, full fat, large or small curd	sfa 18:0	0.3831	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10125	cottage cheese, full fat, large or small curd	ash	1.451	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10126	cottage cheese, full fat, large or small curd	nitrogen	1.822	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10127	cottage cheese, full fat, large or small curd	calcium, ca	88.27	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10128	cottage cheese, full fat, large or small curd	sfa 12:0	0.1359	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10129	cottage cheese, full fat, large or small curd	niacin	0.138	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10130	cottage cheese, full fat, large or small curd	sfa 16:0	1.227	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10131	cottage cheese, full fat, large or small curd	manganese, mn	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10132	cottage cheese, full fat, large or small curd	fatty acids, total monounsaturated	0.916	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10133	cottage cheese, full fat, large or small curd	vitamin b-6	0.0466	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10134	cottage cheese, full fat, large or small curd	biotin	2.28	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10135	cottage cheese, full fat, large or small curd	sfa 14:0	0.4241	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10136	cottage cheese, full fat, large or small curd	cholesterol	18.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10137	cottage cheese, full fat, large or small curd	fatty acids, total saturated	2.601	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10138	cottage cheese, full fat, large or small curd	phosphorus, p	154.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10139	cottage cheese, full fat, large or small curd	copper, cu	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10140	cottage cheese, full fat, large or small curd	vitamin b-12	0.6617	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10141	cottage cheese, full fat, large or small curd	vitamin b-12	0.6617	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10142	cottage cheese, full fat, large or small curd	vitamin b-12	0.6617	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10143	cottage cheese, full fat, large or small curd	iron, fe	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10144	cottage cheese, full fat, large or small curd	thiamin	0.0522	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10145	cottage cheese, full fat, large or small curd	magnesium, mg	9.189	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10146	cottage cheese, full fat, large or small curd	sodium, na	349.8	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10147	cottage cheese, full fat, large or small curd	zinc, zn	0.4538	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10148	cottage cheese, full fat, large or small curd	retinol	36.5	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10149	cottage cheese, full fat, large or small curd	total lipid (fat)	4.225	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10150	cottage cheese, full fat, large or small curd	pufa 18:2 n-6 c,c	0.0973	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10151	cottage cheese, full fat, large or small curd	iodine, i	45.69	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10152	cottage cheese, full fat, large or small curd	water	78.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346384/nutrients	
t10153	cream cheese, full fat, block	energy (atwater specific factors)	336.73206	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10154	cream cheese, full fat, block	energy (atwater general factors)	342.794	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10155	cream cheese, full fat, block	carbohydrate, by difference	4.55615	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10156	cream cheese, full fat, block	protein	5.78985	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10157	cream cheese, full fat, block	potassium, k	124.8	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10158	cream cheese, full fat, block	vitamin b-6	0.03925	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10159	cream cheese, full fat, block	fatty acids, total monounsaturated	6.924	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10160	cream cheese, full fat, block	iodine, i	34.93	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10161	cream cheese, full fat, block	ash	1.444	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10162	cream cheese, full fat, block	water	54.72	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10163	cream cheese, full fat, block	sodium, na	367.8	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10164	cream cheese, full fat, block	sfa 16:0	9.211	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10165	cream cheese, full fat, block	phosphorus, p	107.7	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10166	cream cheese, full fat, block	copper, cu	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10167	cream cheese, full fat, block	cholesterol	101.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10168	cream cheese, full fat, block	calcium, ca	97.11	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10169	cream cheese, full fat, block	zinc, zn	0.5891	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10170	cream cheese, full fat, block	iron, fe	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10171	cream cheese, full fat, block	pufa 18:2 n-6 c,c	0.708	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10172	cream cheese, full fat, block	thiamin	0.03813	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10173	cream cheese, full fat, block	sfa 12:0	1.02	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10174	cream cheese, full fat, block	magnesium, mg	8.914	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10175	cream cheese, full fat, block	sfa 18:0	3.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10176	cream cheese, full fat, block	niacin	0.0925	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10177	cream cheese, full fat, block	sfa 14:0	3.234	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10178	cream cheese, full fat, block	fatty acids, total saturated	19.73	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10179	cream cheese, full fat, block	biotin	1.738	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10180	cream cheese, full fat, block	retinol	274.1	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10181	cream cheese, full fat, block	manganese, mn	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10182	cream cheese, full fat, block	total lipid (fat)	33.49	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10183	cream cheese, full fat, block	nitrogen	0.9075	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10184	cream cheese, full fat, block	vitamin b-12	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10185	cream cheese, full fat, block	vitamin b-12	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10186	cream cheese, full fat, block	vitamin b-12	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346385/nutrients	
t10187	cream, heavy	energy (atwater specific factors)	335.8933226	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10188	cream, heavy	energy (atwater general factors)	343.31	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10189	cream, heavy	carbohydrate, by difference	3.799506	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10190	cream, heavy	protein	2.017994	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10191	cream, heavy	sfa 12:0	1.084	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10192	cream, heavy	magnesium, mg	5.974	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10193	cream, heavy	sfa 18:0	3.192	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10194	cream, heavy	copper, cu	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10195	cream, heavy	ash	0.4925	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10196	cream, heavy	fatty acids, total saturated	20.45	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10197	cream, heavy	phosphorus, p	57.03	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10198	cream, heavy	fatty acids, total monounsaturated	7.339	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10199	cream, heavy	vitamin b-12	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10200	cream, heavy	vitamin b-12	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10201	cream, heavy	vitamin b-12	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10202	cream, heavy	potassium, k	96.94	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10203	cream, heavy	iodine, i	19.38	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10204	cream, heavy	manganese, mn	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10205	cream, heavy	total lipid (fat)	35.56	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10206	cream, heavy	calcium, ca	61.21	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10207	cream, heavy	retinol	326.6	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10208	cream, heavy	water	58.13	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10209	cream, heavy	sfa 16:0	9.348	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10210	cream, heavy	biotin	1.438	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10211	cream, heavy	niacin	0.06125	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10212	cream, heavy	thiamin	0.03225	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10213	cream, heavy	sodium, na	20.61	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10214	cream, heavy	vitamin b-6	0.031	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10215	cream, heavy	zinc, zn	0.2231	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10216	cream, heavy	cholesterol	103.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10217	cream, heavy	pufa 18:2 n-6 c,c	0.7491	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10218	cream, heavy	iron, fe	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10219	cream, heavy	nitrogen	0.3163	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10220	cream, heavy	sfa 14:0	3.404	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346386/nutrients	
t10221	cream, sour, full fat	energy (atwater specific factors)	192.7437716	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10222	cream, sour, full fat	energy (atwater general factors)	196.4148	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10223	cream, sour, full fat	carbohydrate, by difference	5.555506	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10224	cream, sour, full fat	protein	3.070694	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10225	cream, sour, full fat	vitamin b-12	0.06175	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10226	cream, sour, full fat	vitamin b-12	0.06175	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10227	cream, sour, full fat	vitamin b-12	0.06175	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10228	cream, sour, full fat	sfa 14:0	1.746	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10229	cream, sour, full fat	pufa 18:2 n-6 c,c	0.3849	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10230	cream, sour, full fat	manganese, mn	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10231	cream, sour, full fat	vitamin b-6	0.0385	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10232	cream, sour, full fat	fatty acids, total monounsaturated	3.805	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10233	cream, sour, full fat	copper, cu	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10234	cream, sour, full fat	retinol	151.5	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10235	cream, sour, full fat	niacin	0.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10236	cream, sour, full fat	water	72.58	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10237	cream, sour, full fat	biotin	1.913	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10238	cream, sour, full fat	thiamin	0.04275	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10239	cream, sour, full fat	potassium, k	153.8	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10240	cream, sour, full fat	sodium, na	50.04	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10241	cream, sour, full fat	cholesterol	52.69	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10242	cream, sour, full fat	nitrogen	0.4813	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10243	cream, sour, full fat	sfa 18:0	1.605	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10244	cream, sour, full fat	sfa 12:0	0.5474	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10245	cream, sour, full fat	phosphorus, p	102.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10246	cream, sour, full fat	ash	0.8038	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10247	cream, sour, full fat	iron, fe	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10248	cream, sour, full fat	sfa 16:0	5.044	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10249	cream, sour, full fat	calcium, ca	107.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10250	cream, sour, full fat	magnesium, mg	10.11	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10251	cream, sour, full fat	iodine, i	32.75	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10252	cream, sour, full fat	zinc, zn	0.3919	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10253	cream, sour, full fat	fatty acids, total saturated	10.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10254	cream, sour, full fat	total lipid (fat)	17.99	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346387/nutrients	
t10255	lettuce, iceberg, raw	vitamin k (phylloquinone)	20.5	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10256	lettuce, iceberg, raw	vitamin k (dihydrophylloquinone)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10257	lettuce, iceberg, raw	vitamin k (menaquinone-4)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10258	lettuce, iceberg, raw	energy (atwater specific factors)	14.455425	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10259	lettuce, iceberg, raw	sodium, na	16.11	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10260	lettuce, iceberg, raw	magnesium, mg	6.311	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
t10261	lettuce, iceberg, raw	manganese, mn	0.08164	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/2346388/nutrients	
