foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e395	food	Bos bubalis	Bubalus bubalis	"['Bubalis arnee bubalis', 'water buffalo', 'Bubalus bubalus', 'domestic water buffalo', 'river buffalo', 'Bubalus bubalis', 'Bubalus arnee bubalis', 'Bubalis bubalis', 'Bos bubalis', 'buffalo']"	"{'ncbi_taxon_id': 89462, 'foodb_ids': ['FOOD00312']}"
e396	food	smelts	Osmeridae	"['smelts', 'Osmeridae', 'smelt']"	"{'ncbi_taxon_id': 8012, 'foodb_ids': ['FOOD00519']}"
e397	food	pimento	Capsicum annuum var. annuum	"['Capsicum frutescens var. grossum', 'Capsicum annuum var. grossum', 'chilli pepper', 'red pepper', 'Capsicum annuum var. acuminatum', 'Capsicum annuum var. angulosum', 'Capsicum annuum var. acuminata', 'pimento', 'sweet pepper', 'Capsicum annuum var. annuum', 'pepper (c. frutescens)']"	"{'ncbi_taxon_id': 40321, 'foodb_ids': ['FOOD00428']}"
e398	food	pollack	Pollachius pollachius	"['Merlangus pollachius', 'Gadus pollachius', 'Pollachius pollachius', 'pollack', 'atlantic pollock']"	"{'ncbi_taxon_id': 185739, 'foodb_ids': ['FOOD00295']}"
e399	food	Papaver	Papaver	"['Papaver', 'poppy']"	"{'ncbi_taxon_id': 3468, 'foodb_ids': ['FOOD00127']}"
e400	food	opium poppy	Papaver somniferum	"['opium poppy', 'Papaver somniferum', 'Papaver somnifera', 'Papaver somniferum convar. nigrum (Hayne) Alef.']"	"{'ncbi_taxon_id': 3469, 'foodb_ids': ['FOOD00438']}"
e401	food	wild mint	Mentha arvensis	"['wild mint', 'Mentha villosa', 'field mint', 'Mentha arvensis', 'cornmint']"	"{'ncbi_taxon_id': 292239, 'foodb_ids': ['FOOD00111']}"
e402	food	Beta vulgaris Cicla Group	Beta vulgaris subsp. cicla	"['Beta vulgaris Cicla Group', 'Beta vulgaris subsp. cicla', 'Beta vulgaris subsp. cicia', 'swiss chard']"	"{'ncbi_taxon_id': 1527200, 'foodb_ids': ['FOOD00237']}"
e403	food	jackfruit	Artocarpus heterophyllus	"['Artocarpus heterophyllus', 'Artocarpus heterophylla', 'Atrocarpus heterophylla', 'jackfruit']"	"{'ncbi_taxon_id': 3489, 'foodb_ids': ['FOOD00384']}"
e404	food	salsify	Tragopogon porrifolius	"['Tragopogon porrifolius', 'Tragopogon porrifolious', 'oyster plant', 'salsify', 'common salsify']"	"{'ncbi_taxon_id': 13731, 'foodb_ids': ['FOOD00457']}"
e405	food	common fig	Ficus carica	"['Ficus carica', 'common fig', 'fig', 'figs, dried, uncooked']"	"{'ncbi_taxon_id': 3494, 'foodb_ids': ['FOOD00081'], 'fdc_ids': [746768]}"
e406	food	Morus	Morus	"['mulberries', 'mulberry trees', 'Morus', 'mulberry']"	"{'ncbi_taxon_id': 3497, 'foodb_ids': ['FOOD00116']}"
e407	food	Morus alba	Morus alba	"['Morus sinensis', 'Morus alba', 'white mulberry']"	"{'ncbi_taxon_id': 3498, 'foodb_ids': ['FOOD00921']}"
e408	food	Vaccinium	Vaccinium	"['Vaccinium', 'vaccinium (blueberry, cranberry, huckleberry)']"	"{'ncbi_taxon_id': 13749, 'foodb_ids': ['FOOD00188']}"
e409	food	large cranberry	Vaccinium macrocarpon	"['large cranberry', 'Oxycoccus macrocarpos', 'Vaccinium macrocarpon', 'Vaccinium macrocarpum', 'American cranberry']"	"{'ncbi_taxon_id': 13750, 'foodb_ids': ['FOOD00192']}"
e410	food	Myrica	Myrica	"['Myrica', 'bayberry']"	"{'ncbi_taxon_id': 3509, 'foodb_ids': ['FOOD00209']}"
e411	food	Quercus	Quercus	"['Quercus', 'acorn']"	"{'ncbi_taxon_id': 3511, 'foodb_ids': ['FOOD00282']}"
e412	food	mossbunker	Brevoortia tyrannus	"['Clupea tyrannus', 'Brevoortia tyrannus', 'Atlantic menhaden', 'mossbunker']"	"{'ncbi_taxon_id': 224708, 'foodb_ids': ['FOOD00560']}"
e413	food	Virginia poke	Phytolacca americana	"['common pokeberry', 'American pokeweed', 'Virginia poke', 'common pokeweed', 'red stem pokeweed', 'Phytolacca decandra', 'Phytolacca americana']"	"{'ncbi_taxon_id': 3527, 'foodb_ids': ['FOOD00437']}"
e414	food	pecan	Carya illinoinensis	"['Carya illinoensis', 'pecan', 'Carya illinoensis Wang K. Koch', 'Carya illinoiensis', 'Carya illinoinensis', 'pecan nut']"	"{'ncbi_taxon_id': 32201, 'foodb_ids': ['FOOD00044']}"
e415	food	peppermint	Mentha x piperita	"['Mentha aquatica x Mentha spicata', 'Mentha x piperita glacialis', 'Mentha x piperita', 'Mentha piperita', 'Mentha x piperita var. officinalis', 'Mentha x piperita var. officinalis f. rubescens', 'peppermint']"	"{'ncbi_taxon_id': 34256, 'foodb_ids': ['FOOD00113']}"
e416	food	Norway redfish	Sebastes viviparus	"['Sebastes viviparus', 'Norway redfish', 'norway haddock']"	"{'ncbi_taxon_id': 394708, 'foodb_ids': ['FOOD00588']}"
e417	food	Angelica keiskei	Angelica keiskei	"['Angelica keiskei', 'angelica']"	"{'ncbi_taxon_id': 357850, 'foodb_ids': ['FOOD00001']}"
e418	food	Amelanchier florida	Amelanchier alnifolia	"['Amelanchier florida', 'Amelanchier alnifoila', 'Amelanchier alnifolia', 'saskatoon berry']"	"{'ncbi_taxon_id': 32219, 'foodb_ids': ['FOOD00884']}"
e419	food	Perca scriba	Serranus scriba	"['Perca scriba', 'Serranus scriba', 'Paracentropristis scriba', 'painted comber']"	"{'ncbi_taxon_id': 349661, 'foodb_ids': ['FOOD00294']}"
e420	food	loquat	Eriobotrya japonica	"['Rhaphiolepis loquata', 'Eriobotrya japonica', 'Rhaphiolepis bibas', 'Mespilus japonica', 'Crataegus bibas', 'loquat']"	"{'ncbi_taxon_id': 32224, 'foodb_ids': ['FOOD00076']}"
e421	food	guava	Psidium guajava	"['guava', 'Psidium guajava']"	"{'ncbi_taxon_id': 120290, 'foodb_ids': ['FOOD00150']}"
e422	food	pigweed	Chenopodium album	"['white goosefoot', 'Chenopodium viride', 'Chenopodium album', ""lamb's-quarters"", 'pigweed', 'lambsquarters']"	"{'ncbi_taxon_id': 3559, 'foodb_ids': ['FOOD00394']}"
e423	food	spinach	Spinacia oleracea	"['spinach oleracea', 'Spinaca oleracea', 'Spinacia oleracea', 'spinach', 'Spinacia oleracea L', 'Spinacea oleracea', 'Spinacia oleracea0', 'spinach, baby', 'spinach, mature']"	"{'ncbi_taxon_id': 3562, 'foodb_ids': ['FOOD00178'], 'fdc_ids': [1999632, 1999633]}"
e424	food	walrus	Odobenus rosmarus	"['Odobenus rosmarus', 'walrus']"	"{'ncbi_taxon_id': 9707, 'foodb_ids': ['FOOD00537']}"
e425	food	tamarind	Tamarindus indica	"['Tamarindus indica', 'Tamarindus indicus', 'tamarind']"	"{'ncbi_taxon_id': 58860, 'foodb_ids': ['FOOD00180']}"
e426	food	Amaranthus	Amaranthus	"['Amaranthus', 'amaranth']"	"{'ncbi_taxon_id': 3564, 'foodb_ids': ['FOOD00288']}"
e427	food	seal	Phocidae	"['Phocidae', 'crawling seals', 'seal', 'seals', 'earless seals', 'true seals', 'true seal']"	"{'ncbi_taxon_id': 9709, 'foodb_ids': ['FOOD00600']}"
e428	food	Ringed seal	Pusa hispida	"['Pusa hispida', 'Phoca hispida', 'Ringed seal']"	"{'ncbi_taxon_id': 9718, 'foodb_ids': ['FOOD00467']}"
e429	food	Rubus idaeu	Rubus idaeus	"['red raspberry', 'European raspberry', 'Rubus idaeu', 'Rubus idaeus']"	"{'ncbi_taxon_id': 32247, 'foodb_ids': ['FOOD00162']}"
e430	food	whale	Cetacea	"['cetaceans', 'whales, dolphins, and porpoises', 'whale', 'whales & dolphins', 'whales', 'Cetacea', 'cetacea (dolphin, porpoise, whale)']"	"{'ncbi_taxon_id': 9721, 'foodb_ids': ['FOOD00609']}"
e431	food	maitake	Grifola frondosa	"['Grifola frondoasa', 'Grifola frondosa', 'maitake']"	"{'ncbi_taxon_id': 5627, 'foodb_ids': ['FOOD00555']}"
e432	food	Basella alba	Basella alba	"['Ceylon-spinach', 'Basella rubra L., 1753', 'Basella alba', 'malabar spinach']"	"{'ncbi_taxon_id': 3589, 'foodb_ids': ['FOOD00404']}"
e433	food	elk	Cervus canadensis	"['wapiti', 'elk', 'Cervus canadensis']"	"{'ncbi_taxon_id': 1574408, 'foodb_ids': ['FOOD00359']}"
e434	food	Apostichopus californicus	Apostichopus californicus	"['Apostichopus californicus', 'Parastichopus californicus']"	"{'ncbi_taxon_id': 2032702, 'foodb_ids': ['FOOD00464']}"
e435	food	Brassica oleracea var. sabauda	Brassica oleracea var. sabauda	"['Brassica oleracea Savoy Cabbage Group', 'Brassica oleracea var. sabauda', 'savoy cabbage']"	"{'ncbi_taxon_id': 1216010, 'foodb_ids': ['FOOD00002', 'FOOD00967']}"
e436	food	Vitis	Vitis	"['Vitis', 'grape']"	"{'ncbi_taxon_id': 3603, 'foodb_ids': ['FOOD00369']}"
e437	food	leaf celery	Apium graveolens Secalinum Group	"['Apium graveolens var. secalinum', 'Apium graveolens Secalinum Group', 'leaf celery', 'Chinese celery', 'celery leaves']"	"{'ncbi_taxon_id': 941588, 'foodb_ids': ['FOOD00249']}"
e438	food	Vitis aestivalis	Vitis aestivalis	"['Vitis rufotomentosa', 'Vitis aestivalis', 'summer grape']"	"{'ncbi_taxon_id': 3605, 'foodb_ids': ['FOOD00227']}"
e439	food	beluga	Delphinapterus leucas	"['beluga whale', 'white whale', 'Delphinus leucas', 'Delphinapterus leucas', 'beluga']"	"{'ncbi_taxon_id': 9749, 'foodb_ids': ['FOOD00300']}"
e440	food	lychee	Litchi chinensis	"['lychee', 'Litchi chinensis', 'litchi', 'lichee']"	"{'ncbi_taxon_id': 151069, 'foodb_ids': ['FOOD00103']}"
e441	food	rambutan	Nephelium lappaceum	"['Nephelium lappaceum', 'rambutan']"	"{'ncbi_taxon_id': 151071, 'foodb_ids': ['FOOD00234']}"
e442	food	Tunicata	Tunicata	"['tunicates', 'Tunicata', 'Urochordata', 'tunicate']"	"{'ncbi_taxon_id': 7712, 'foodb_ids': ['FOOD00421']}"
e443	food	common buckwheat	Fagopyrum esculentum	"['Polygonum fagopyrum', 'Fagopyrum sagittatum', 'Fagopyrum esculentum', 'common buckwheat']"	"{'ncbi_taxon_id': 3617, 'foodb_ids': ['FOOD00079']}"
e444	food	Rumex	Rumex	"['Rumex', 'dock']"	"{'ncbi_taxon_id': 3618, 'foodb_ids': ['FOOD00350']}"
e445	food	karite-nu	Vitellaria paradoxa	"['Butyrospermum paradoxum subsp. parkii', 'Butyrospermum parkii', 'shea-buttertree', 'Butyrospermum paradoxum', 'Vitellaria paradoxa', 'karite-nu', 'Vitellara paradoxa', 'shea tree']"	"{'ncbi_taxon_id': 292385, 'foodb_ids': ['FOOD00775']}"
e446	food	Ipomoea aquatica	Ipomoea aquatica	"['Ipomoea aquatica', 'Chinese water-spinach', 'swamp cabbage']"	"{'ncbi_taxon_id': 89636, 'foodb_ids': ['FOOD00091', 'FOOD00977']}"
e447	food	rhubarb	Rheum rhabarbarum	"['Rheum x cultorum', 'Rheum rhabarbarum', 'garden rhubarb', 'rhubarb', 'Rheum x hybridum', 'Rheum x rhabarbarum']"	"{'ncbi_taxon_id': 3621, 'foodb_ids': ['FOOD00154']}"
e448	food	Ascidiacea	Ascidiacea	"['sea squirts', 'Ascidiacea', 'ascidians']"	"{'ncbi_taxon_id': 7713, 'foodb_ids': ['FOOD00832']}"
e449	food	golden kiwifruit	Actinidia chinensis	"['Actinidia chinesis', 'golden kiwifruit', 'zhong hua mi hou tao', 'Actinidia chinensis', 'kiwi']"	"{'ncbi_taxon_id': 3625, 'foodb_ids': ['FOOD00004']}"
e450	food	kiwifruit	Actinidia deliciosa	"['kiwifruit', 'Actinidia chinensis var. deliciosa', 'Actinidia chinensis deliciosa', 'Chinese gooseberry', 'Actinidia deliciosa', 'kiwifruit, green, raw']"	"{'ncbi_taxon_id': 3627, 'fdc_ids': [327046]}"
e451	food	guarana	Paullinia cupana	"['Paullinia cupana', 'guarana']"	"{'ncbi_taxon_id': 392747, 'foodb_ids': ['FOOD00915']}"
e452	food	Gossypium	Gossypium	"['Gossypium', 'cottonseed']"	"{'ncbi_taxon_id': 3633, 'foodb_ids': ['FOOD00341']}"
e453	food	spelt	Triticum spelta	"['spelt', 'Triticum spelta', 'Triticum aestivum subsp. spelta']"	"{'ncbi_taxon_id': 58933, 'foodb_ids': ['FOOD00479']}"
e454	food	cocoa	Theobroma cacao	"['chocolate', 'Theobroma cacao', 'cocoa', 'cacao', 'cocoa bean']"	"{'ncbi_taxon_id': 3641, 'foodb_ids': ['FOOD00182', 'FOOD00687']}"
e455	food	Brazil nut	Bertholletia excelsa	"['Bertholletia excelsa', 'Brazil nut']"	"{'ncbi_taxon_id': 3645, 'foodb_ids': ['FOOD00024']}"
e456	food	Nalta jute	Corchorus olitorius	"['Corchorus olitorius', 'Nalta jute', 'Pseudocorchorus sp. Randrianasolo 519', 'jute']"	"{'ncbi_taxon_id': 93759, 'foodb_ids': ['FOOD00389']}"
e457	food	mamon	Carica papaya	"['papaya', 'Carica papaya', 'Carica payaya', 'mamon']"	"{'ncbi_taxon_id': 3649, 'foodb_ids': ['FOOD00041']}"
e458	food	tangerine	Citrus reticulata	"['mandarin orange', 'Citrus chachiensis', 'Citrus poonensis', 'Citrus reticulata', 'tangerine', 'mandarin orange (clementine, tangerine)']"	"{'ncbi_taxon_id': 85571, 'foodb_ids': ['FOOD00056']}"
e459	food	horse	Equus caballus	"['Equus przewalskii forma caballus', 'Equus przewalskii f. caballus', 'horse', 'equine', 'Equus caballus', 'domestic horse']"	"{'ncbi_taxon_id': 9796, 'foodb_ids': ['FOOD00378']}"
e460	food	Caranx symmetricus	Trachurus symmetricus	"['Trachurus symetricus', 'Pacific jack mackerel', 'Trachurus symmetricus', 'Caranx symmetricus']"	"{'ncbi_taxon_id': 271940, 'foodb_ids': ['FOOD00383']}"
e461	food	coconut palm	Cocos nucifera	"['Cocos nucifera', 'coconut palm', 'coconut', 'oil, coconut']"	"{'ncbi_taxon_id': 13894, 'foodb_ids': ['FOOD00336'], 'fdc_ids': [330458]}"
e462	food	watermelon	Citrullus lanatus	"['Citrullus lanatus vulgaris', 'Citrullus lanatus var. lanatus', 'Citrullus lanatus', 'Momordica lanata', 'Citrullus lanatus subsp. vulgaris', 'watermelon', 'Citrullus battich', 'Citrullus vulgaris', 'wild melon']"	"{'ncbi_taxon_id': 3654, 'foodb_ids': ['FOOD00052']}"
e463	food	muskmelon	Cucumis melo	"['muskmelon', 'Oriental melon', 'Cucumis melo var. markuwa Markino', 'Cucumis melo', 'Cucurbita melo L.', 'melons, cantaloupe, raw']"	"{'ncbi_taxon_id': 3656, 'foodb_ids': ['FOOD00064'], 'fdc_ids': [746770]}"
e464	food	Thelesperma	Thelesperma	"['Thelesperma', 'greenthread tea']"	"{'ncbi_taxon_id': 153159, 'foodb_ids': ['FOOD00820']}"
e465	food	cantaloupe	Cucumis melo var. cantalupo	"['Cucumis melo subsp. melo var. reticulatus', 'Cucumis melo subsp. melo var. cantalupensis', 'Cucumis melo var. reticulatus', 'Cucumis melo subsp. melo var. cantaloupensis', 'cantaloupe', 'Cucumis melo subsp. melo var. cantalupo', 'Cucumis melo var. cantalupo', 'Persian melo', 'netted muskmelon', 'Cucumis melo Cantalupensis Group', 'Cucumis melo var. cantalupensis', 'nutmeg melon']"	"{'ncbi_taxon_id': 3658, 'foodb_ids': ['FOOD00984']}"
e466	food	cucumber	Cucumis sativus	"['Cucumis sativus', 'Cucumis sativu', 'cucumbers', 'cucumber']"	"{'ncbi_taxon_id': 3659, 'foodb_ids': ['FOOD00065']}"
e467	food	marrows	Cucurbita	"['squashes', 'marrows', 'Cucurbita', 'pumpkins']"	"{'ncbi_taxon_id': 3660, 'foodb_ids': ['FOOD00066']}"
e468	food	Boston marrow	Cucurbita maxima	"['Boston marrow', 'Cucurbita maxima', 'winter squash', 'great pumpkin', 'japanese pumpkin']"	"{'ncbi_taxon_id': 3661, 'foodb_ids': ['FOOD00283', 'FOOD00886']}"
e469	food	ayote	Cucurbita moschata	"['Cucurbita moschata', 'Canada pumpkin', 'cushaw squash', 'lacayote', 'crookneck pumpkin', 'ayote', 'crookneck winter squash', 'butternut squash']"	"{'ncbi_taxon_id': 3662, 'foodb_ids': ['FOOD00317']}"
e470	food	Zizania	Zizania	"['Zizania', 'wild rice']"	"{'ncbi_taxon_id': 15949, 'foodb_ids': ['FOOD00505']}"
e471	food	calabash	Lagenaria siceraria	"['Cucurbita lagenaria', 'Lageneria siceraria', 'Cucurbita siceraria', 'white-flowered gourd', 'Lagenaria vulgaris', 'Lagenaria leucantha', 'bottle gourd', 'calabash', 'Lagenaria siceraria']"	"{'ncbi_taxon_id': 3668, 'foodb_ids': ['FOOD00318']}"
e472	food	loofa	Luffa aegyptiaca	"['Luffa aegyptiaca', 'dishcloth gourd', 'loofa', 'sponge gourd', 'vegetable sponge', 'Luffa cylindrica M.Roem., 1768', 'smooth loofah', 'towel gourd']"	"{'ncbi_taxon_id': 3670, 'foodb_ids': ['FOOD00492']}"
e473	food	balsam pear	Momordica charantia	"['bitter melon', 'balsam pear', 'Mormordica charanti', 'Momordica charentia', 'bitter gourd', 'Momordica charantia']"	"{'ncbi_taxon_id': 3673, 'foodb_ids': ['FOOD00115']}"
e474	food	Sus	Sus	['Sus']	{'ncbi_taxon_id': 9822}
e475	food	celeriac	Apium graveolens Rapaceum Group	"['celeriac', 'celery knob', 'Apium graveolens var. rapaceum', 'Apium graveolens Celeriac Group', 'Apium graveolens Rapaceum Group']"	"{'ncbi_taxon_id': 278110, 'foodb_ids': ['FOOD00214']}"
e476	food	cinnamon	Cinnamomum verum	"['Cinnamomum zeilanicum', 'Cinnamomum verum', 'Cinnamomum zeylanicum', 'cinnamon', 'Ceylon cinnamon']"	"{'ncbi_taxon_id': 128608, 'foodb_ids': ['FOOD00051']}"
e477	food	pig	Sus scrofa	"['swine', 'wild boar', 'pig', 'Sus scrofa', 'Sus scrofus', 'pigs']"	"{'ncbi_taxon_id': 9823, 'foodb_ids': ['FOOD00307']}"
e478	food	domestic pig	Sus scrofa domesticus	"['Sus scrofa domesticus', 'Sus domesticus', 'Sus scrofa domestica', 'Sus domestica', 'domestic pig']"	"{'ncbi_taxon_id': 9825, 'foodb_ids': ['FOOD00536']}"
e479	food	bearded tooth	Hericium erinaceus	"['Hericium erinaceous', 'Hericeum erinaceus', 'Hericium erinaceum', 'Hericium erinaceus', 'Hydnum erinaceus', 'bearded tooth', ""mushroom, lion's mane""]"	"{'ncbi_taxon_id': 91752, 'fdc_ids': [1999626]}"
e480	food	endive	Cichorium endivia	"['escarole', 'Cichorium endivia', 'endive', 'cicorium endivia']"	"{'ncbi_taxon_id': 114280, 'foodb_ids': ['FOOD00048']}"
e481	food	black salsify	Pseudopodospermum hispanicum	"['Scorzonera hispanica', 'Scorzonera glastifolia', 'black salsify', 'black oysterplant', 'Scozonera hispanica', ""common viper's-grass"", 'Pseudopodospermum hispanicum']"	"{'ncbi_taxon_id': 114289, 'foodb_ids': ['FOOD00599']}"
e482	food	spiny dogfish	Squalus acanthias	"['Squalus acanthias', 'spiny dogfish']"	"{'ncbi_taxon_id': 7797, 'foodb_ids': ['FOOD00575']}"
e483	food	horseradish	Armoracia rusticana	"['horseradish', 'Armoracia lapathifolia', 'Armoracia laphatifolia', 'Armoracia rusticana', 'Armoracia rustica']"	"{'ncbi_taxon_id': 3704, 'foodb_ids': ['FOOD00018']}"
e484	food	Brassica	Brassica	"['Brassica', 'brassicas']"	"{'ncbi_taxon_id': 3705, 'foodb_ids': ['FOOD00857']}"
e485	food	deer	Cervidae	"['deer', 'Cervidae']"	"{'ncbi_taxon_id': 9850, 'foodb_ids': ['FOOD00524']}"
e486	food	brown mustard	Brassica juncea	"['brown mustard', 'Indian mustard', 'Brassica juncea', 'chinese mustard']"	"{'ncbi_taxon_id': 3707, 'foodb_ids': ['FOOD00027']}"
e487	food	rape	Brassica napus	"['Brassica napus', 'rapeseeds', 'oilseed rape', 'rape', 'swede', 'oil, canola']"	"{'ncbi_taxon_id': 3708, 'foodb_ids': ['FOOD00028'], 'fdc_ids': [748278]}"
e488	food	Psoralea esculenta	Pediomelum esculentum	"['Psoralea esculenta', 'Pediomelum esculentum', 'prairie turnip']"	"{'ncbi_taxon_id': 458363, 'foodb_ids': ['FOOD00439']}"
e489	food	Brassica rapa	Brassica rapa	"['Brassica rapa', 'field mustard', 'chinese cabbage']"	"{'ncbi_taxon_id': 3711, 'foodb_ids': ['FOOD00035']}"
e490	food	wild cabbage	Brassica oleracea	"['wild cabbage', 'Brassica oleracea', 'common cabbage', 'kale, raw', 'kale, frozen, cooked, boiled, drained, without salt', 'broccoli, raw']"	"{'ncbi_taxon_id': 3712, 'foodb_ids': ['FOOD00030'], 'fdc_ids': [323505, 326196, 747447]}"
e491	food	kale	Brassica oleracea var. viridis	"['Brassica oleracea subsp. acephala', 'Brassica oleracea var. viridis', 'kale', 'fodder kale', 'collards', 'Brassica oleracea var. acephala', 'black cabbage']"	"{'ncbi_taxon_id': 3713, 'foodb_ids': ['FOOD00247']}"
e492	food	Chinese kale	Brassica oleracea var. alboglabra	"['Brassica oleracea var. alboglabra', 'Brassica alboglabra', 'Chinese kale', 'Chinese broccoli', 'kai-lan']"	"{'ncbi_taxon_id': 3714, 'foodb_ids': ['FOOD00258', 'FOOD00330']}"
e493	food	cauliflower	Brassica oleracea var. botrytis	"['Brassica oleracea var. botrytis', 'Brassica oleracea Cauliflower Group', 'cauliflower', 'Brassica oleracea subsp. botrytis', 'Brassica oleracea botrytis']"	"{'ncbi_taxon_id': 3715, 'foodb_ids': ['FOOD00031']}"
e494	food	Typha angustifolia	Typha angustifolia	"['narrow-leaf cattail', 'Typha angustifolia', 'narrowleaf cattail']"	"{'ncbi_taxon_id': 59011, 'foodb_ids': ['FOOD00564']}"
e495	food	bream	Abramis brama	"['Abramis brama', 'common bream', 'Cyprinus brama', 'bream', 'carp bream']"	"{'ncbi_taxon_id': 38527, 'foodb_ids': ['FOOD00568']}"
e496	food	cabbage	Brassica oleracea var. capitata	"['cabbage', 'Brassica oleracea var. capitata']"	"{'ncbi_taxon_id': 3716, 'foodb_ids': ['FOOD00851', 'FOOD00887']}"
e497	food	radish	Raphanus sativus	"['radish', 'Raphanus sativus']"	"{'ncbi_taxon_id': 3726, 'foodb_ids': ['FOOD00153']}"
e498	food	Odocoileus	Odocoileus	"['Odocoileus', 'mule deer']"	"{'ncbi_taxon_id': 9871, 'foodb_ids': ['FOOD00348']}"
e499	food	bai jie	Sinapis alba	"['white mustard', 'yellow mustard', 'Sinapis alba', 'Brassica hirta', 'Sinabs alba', 'bai jie']"	"{'ncbi_taxon_id': 3728, 'foodb_ids': ['FOOD00413']}"
e500	food	Sisymbrium	Sisymbrium	"['Sisymbrium', 'hedge mustard']"	"{'ncbi_taxon_id': 3729, 'foodb_ids': ['FOOD00475']}"
e501	food	American blueberry	Vaccinium corymbosum	"['Vaccinium corymbosum', 'American blueberry', 'highbush blueberry']"	"{'ncbi_taxon_id': 69266, 'foodb_ids': ['FOOD00191']}"
e502	food	Virola surinamensis	Virola surinamensis	"['Virola surinamensis', 'ucuhuba']"	"{'ncbi_taxon_id': 224910, 'foodb_ids': ['FOOD00777']}"
e503	food	maranga	Moringa oleifera	"['maranga', 'Moringa oleifera', 'horseradish tree', 'Moringa pterygosperma']"	"{'ncbi_taxon_id': 3735, 'foodb_ids': ['FOOD00379']}"
e504	food	Carrisa macrocarpa	Carissa macrocarpa	"['Carrisa macrocarpa', 'Carissa macrocarpa', 'natal plum']"	"{'ncbi_taxon_id': 403101, 'foodb_ids': ['FOOD00320']}"
e505	food	chicle	Manilkara zapota	"['chicle', 'sapote', 'sapodilla', 'Achras zapota', 'Achras sapota', 'Manilkara zapota']"	"{'ncbi_taxon_id': 3741, 'foodb_ids': ['FOOD00458']}"
e506	food	strawberry	Fragaria x ananassa	"['Fragaria x ananassa', 'Fragraria x ananassa', 'strawberry', 'Fragaria chiloensis x Fragaria virginiana', 'Fragaria virginiana x Fragaria chiloensis', 'Fragaria ananassa']"	"{'ncbi_taxon_id': 3747, 'foodb_ids': ['FOOD00083']}"
e507	food	Malus	Malus	"['Malus', 'malus (crab apple)']"	"{'ncbi_taxon_id': 3749, 'foodb_ids': ['FOOD00343']}"
e508	food	apple	Malus domestica	"['Malus communis', 'Malus sylvestris var. domestica', 'apple', 'Malus x domestica', 'Malus domestica', 'Malus pumila auct.', 'Pyrus malus', 'Pyrus malus var. domestica', 'apple tree', 'Malus pumila var. domestica', 'cultivated apple', 'apples, red delicious, with skin, raw', 'apples, fuji, with skin, raw', 'apples, gala, with skin, raw', 'apples, granny smith, with skin, raw', 'apples, honeycrisp, with skin, raw']"	"{'ncbi_taxon_id': 3750, 'fdc_ids': [1750339, 1750340, 1750341, 1750342, 1750343]}"
e509	food	turbot	Scophthalmus maximus	"['Rhombus maximus', 'Scophthalmus maximus', 'Scopthalmus maximus', 'turbot', 'Pleuronectes maximus', 'Psetta maxima']"	"{'ncbi_taxon_id': 52904, 'foodb_ids': ['FOOD00364']}"
e510	food	wu ye shu yu	Dioscorea pentaphylla	"['Dioscorea pentaphyla', 'wu ye shu yu', 'Dioscorea pentaphylla', 'mountain yam']"	"{'ncbi_taxon_id': 167592, 'foodb_ids': ['FOOD00411']}"
e511	food	Prunus	Prunus	"['Prunus subg. Armeniaca', 'Armeniaca', 'Prunus', 'Maddenia', 'Prunus subg. Amygdalus', 'Cerasus', 'Amygdalus', 'prunus (cherry, plum)']"	"{'ncbi_taxon_id': 3754, 'foodb_ids': ['FOOD00143']}"
e512	food	almond	Prunus dulcis	"['sweet almond', 'Prunus dulcis var. sativa', 'Prunus dulcis', 'almond', 'Amygdalus communis', 'Prunus communis', 'Prunus amygdalus', 'Amygdalus dulcis']"	"{'ncbi_taxon_id': 3755, 'foodb_ids': ['FOOD00148']}"
e513	food	Bison	Bison bison	"['Bos (Bison) bison', 'Bison', 'Bison bison', 'Bos bison', 'American bison']"	"{'ncbi_taxon_id': 9901, 'foodb_ids': ['FOOD00301']}"
e514	food	plum	Prunus domestica	"['plum', 'Prunus domestica', 'Prunus domestica subsp. intermedia', 'european plum']"	"{'ncbi_taxon_id': 3758, 'foodb_ids': ['FOOD00147']}"
e515	food	peach	Prunus persica	"['Prunus persica var densa', 'Prunus persica', 'Persica vulgaris', 'Amygdalus persica', 'Prunus persica var. densa', 'peach', 'peaches, yellow, raw', 'nectarines, raw']"	"{'ncbi_taxon_id': 3760, 'foodb_ids': ['FOOD00149'], 'fdc_ids': [325430, 327357]}"
e516	food	clementine	Citrus x clementina	"['Citrus clementina', 'Citrus x clementina', 'Citrus clemntina', 'clementine', 'Citrus deliciosa x Citrus sinensis']"	"{'ncbi_taxon_id': 85681, 'foodb_ids': ['FOOD00959']}"
e517	food	Rosa	Rosa	"['Rosa', 'rose hip']"	"{'ncbi_taxon_id': 3764, 'foodb_ids': ['FOOD00446']}"
e518	food	sha li	Pyrus pyrifolia	"['Pyrus serotina', 'Ficus pyrifolia', 'sha li', 'Pyrus pyrifolia', 'asian pear']"	"{'ncbi_taxon_id': 3767, 'foodb_ids': ['FOOD00291']}"
